DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,14.54,14.69,14.38,14.66,0.34,14585993,212629620.06,1.78
2018-01-03,14.63,15.04,14.56,14.77,0.75,27479778,409436601.8,3.36
2018-01-04,14.85,14.94,14.4,14.5,-1.82,21089874,308889855.29,2.58
2018-01-05,14.46,14.89,14.36,14.76,1.79,19899642,292349557.04,2.43
2018-01-08,15.24,15.6,14.93,15.01,1.69,30892765,470467124.98,3.77
2018-01-09,14.88,15.06,14.59,14.76,-1.66,15673904,232140981.74,1.91
2018-01-10,14.76,14.82,14.37,14.5,-1.76,12954971,188572065.86,1.58
2018-01-11,14.53,15.12,14.39,15.07,3.92,24619867,367454201.45,3.01
2018-01-12,15.1,15.11,14.54,14.57,-3.31,15936982,235769392.35,1.95
2018-01-15,14.66,14.69,13.84,13.97,-4.11,16744576,237040247.83,2.05
2018-01-16,13.97,14.2,13.81,13.99,0.14,9863780,138122929.49,1.2
2018-01-17,13.96,13.96,13.46,13.83,-1.14,12253460,168081708.59,1.5
2018-01-18,13.83,14.14,13.78,13.88,0.36,7540957,105568050.23,0.92
2018-01-19,13.87,14.02,13.71,13.8,-0.57,6857680,95462289.54,0.84
2018-01-22,13.94,14.09,13.69,14,1.45,7618617,106491086.5,0.93
2018-01-23,13.87,14.06,13.72,13.78,-1.57,6591671,91552691.13,0.81
2018-01-24,13.71,13.96,13.32,13.86,0.58,10952660,150058750.44,1.34
2018-01-25,13.78,14.21,13.71,13.99,0.94,12144081,171056390.97,1.48
2018-01-26,13.96,14.24,13.91,13.99,0,7278048,102645073.2,0.89
2018-01-29,14.03,14.13,13.69,13.77,-1.57,6926635,96418711.35,0.85
2018-01-30,13.86,14.12,13.86,14.06,2.1,8057402,113434563.34,0.98
2018-01-31,14.04,14.19,13.82,13.83,-1.63,7642064,106856788.91,0.93
2018-02-01,13.81,13.81,12.44,12.46,-9.88,16060495,211065668.56,1.96
2018-02-02,,,,12.46,0,0,0,0
2018-02-05,,,,12.46,0,0,0,0
2018-02-06,,,,12.46,0,0,0,0
2018-02-07,,,,12.46,0,0,0,0
2018-02-08,,,,12.46,0,0,0,0
2018-02-09,12.46,13.54,11.79,12.76,2.4,20569363,262212325.57,2.51
2018-02-12,12.85,13.11,12.54,12.81,0.39,12753796,164733468.07,1.56
2018-02-13,12.81,12.99,12.73,12.77,-0.31,7254918,93660985.34,0.89
2018-02-14,12.76,12.92,12.41,12.56,-1.64,7682499,97050061.14,0.94
2018-02-22,12.66,12.82,12.56,12.79,1.83,5090909,65017160.07,0.62
2018-02-23,13.12,13.45,13.01,13.15,2.81,11228597,148945968.95,1.37
