DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,10.38,10.87,10.32,10.73,4.13,37880551,406960093.73,4.3
2018-01-03,10.75,10.99,10.62,10.78,0.46,41696926,454335967.51,4.74
2018-01-04,10.69,11.25,10.64,11.01,2.11,45587938,502755827.77,5.18
2018-01-05,10.92,11.74,10.87,11.29,2.52,66100286,757227774.12,7.51
2018-01-08,11.5,11.73,11.23,11.45,1.4,56015029,650280061.66,6.36
2018-01-09,11.45,11.45,11.03,11.09,-3.12,40263593,454136575.57,4.57
2018-01-10,11.11,12.2,11.11,12.2,10.01,121230891,1465863283.66,13.77
2018-01-11,12.07,12.07,11.55,11.73,-3.82,88539856,1051789891.17,10.06
2018-01-12,11.59,11.85,11.35,11.52,-1.86,50736322,591654413.32,5.76
2018-01-15,11.36,11.73,11.12,11.25,-2.32,39996874,462443813.16,4.54
2018-01-16,11.23,11.67,11.12,11.52,2.38,36799472,423835687.25,4.18
2018-01-17,11.38,11.64,11.14,11.47,-0.43,35965419,412806887.92,4.09
2018-01-18,11.43,11.99,11.36,11.81,3.03,53759527,636999463.6,6.11
2018-01-19,11.73,12.2,11.63,11.99,1.51,60579806,728429095.36,6.88
2018-01-22,11.94,12.18,11.79,11.85,-1.16,35545553,427590777.96,4.04
2018-01-23,11.79,11.79,11.45,11.55,-2.59,35179328,411397733.22,4
2018-01-24,11.61,11.67,11.37,11.55,0,24958330,289892631.51,2.84
2018-01-25,11.35,11.65,11.32,11.39,-1.37,31763135,367360374.81,3.61
2018-01-26,11.4,11.73,11.35,11.55,1.39,31912722,372309173.53,3.63
2018-01-29,11.57,11.7,11.2,11.29,-2.23,28467809,329738579.35,3.23
2018-01-30,11.23,11.28,10.88,10.94,-3.07,28179448,313989442.35,3.2
2018-01-31,10.65,10.78,10.43,10.69,-2.26,24950979,268079367.54,2.84
2018-02-01,10.61,10.88,10.22,10.26,-4.08,22945944,244116983.74,2.61
2018-02-02,10.11,10.68,9.86,10.62,3.48,23013407,240606270.83,2.61
2018-02-05,10.47,11.18,10.37,11.11,4.67,36384130,402212212.16,4.13
2018-02-06,10.71,11.23,10.24,10.28,-7.49,31657367,345757182.07,3.6
2018-02-07,10.59,11.1,10.26,10.5,2.12,28866576,311066090.6,3.28
2018-02-08,10.5,10.75,10.33,10.46,-0.38,17551347,186206658.46,1.99
2018-02-09,10.01,10.18,9.56,9.69,-7.3,26328930,261480701.1,2.99
2018-02-12,9.78,9.99,9.77,9.88,1.94,14362626,143278220,1.63
2018-02-13,10.04,10.12,9.86,9.87,-0.1,12841080,129677702.78,1.46
2018-02-14,9.91,10.11,9.88,10.08,2.11,10604227,106917473.55,1.2
2018-02-22,10.19,10.67,10.19,10.59,5.01,21917025,232396705.71,2.49
2018-02-23,10.59,10.79,10.48,10.6,0.09,17201207,184699700.26,1.95
2018-02-26,10.75,10.88,10.6,10.83,2.25,21669004,235046282.11,2.46
2018-02-27,10.78,10.84,10.53,10.63,-1.83,18797602,202265724.8,2.14
2018-02-28,10.52,10.69,10.42,10.64,0.09,14342474,153070742.98,1.63
2018-03-01,10.58,10.86,10.49,10.73,0.84,19451996,210554871.08,2.21
2018-03-02,10.58,11.05,10.52,10.79,0.55,25204546,274014503.64,2.86
2018-03-05,10.72,10.85,10.57,10.64,-1.38,14582297,156968684.03,1.66
2018-03-06,10.61,10.78,10.49,10.78,1.3,19121546,205975520.74,2.17
2018-03-07,10.77,10.88,10.63,10.75,-0.28,16126741,175025300.8,1.83
2018-03-08,10.68,10.91,10.66,10.84,0.83,18366144,200264373.47,2.09
2018-03-09,10.81,10.97,10.75,10.85,0.09,18871062,206379093.72,2.14
2018-03-12,10.96,11.22,10.85,11.08,2.1,29774066,331343640.47,3.38
2018-03-13,11.08,11.87,11.01,11.48,3.58,53190374,615129878.39,6.04
2018-03-14,11.35,11.82,11.23,11.63,1.3,49135129,573414382.97,5.58
2018-03-15,11.61,11.73,11.29,11.45,-1.53,30151638,348911573.45,3.43
2018-03-16,11.49,11.65,11.17,11.19,-2.25,26469782,304906195.47,3.01
2018-03-19,11.25,11.3,10.9,11.07,-1.06,20169172,224965319.11,2.29
2018-03-20,10.91,11.24,10.91,11.11,0.36,16747806,187372912.53,1.9
2018-03-21,11.15,11.27,10.83,10.85,-2.32,19064459,213075198.9,2.17
2018-03-22,10.85,11.07,10.76,10.85,0,15918842,175271879.39,1.81
2018-03-23,10.26,10.54,9.89,9.97,-8.13,27775447,285072776.44,3.16
2018-03-26,9.96,10.18,9.55,10.16,1.89,17910600,180277839,2.04
2018-03-27,10.29,10.57,10.29,10.4,2.34,15787065,165780118.85,1.79
2018-03-28,10.29,10.65,10.14,10.33,-0.67,13383192,139946437.11,1.52
2018-03-29,10.45,10.65,10.3,10.6,2.59,18752195,199236314.88,2.13
2018-03-30,10.66,10.7,10.45,10.55,-0.47,15864619,168669260.65,1.8
2018-04-02,10.55,10.65,10.43,10.44,-1.03,15339307,162970756.21,1.74
2018-04-03,10.19,10.34,10.06,10.18,-2.47,17684948,181984747.66,2.01
2018-04-04,10.09,10.37,10.09,10.15,-0.29,18429677,189597513.58,2.09
2018-04-09,10.09,10.26,10.05,10.15,0,15099104,154912722.63,1.72
2018-04-10,10.3,10.47,10.21,10.27,1.17,20845056,216962244.25,2.37
2018-04-11,10.27,10.35,10.17,10.2,-0.68,17122067,176909165.08,1.95
2018-04-12,10.2,10.25,9.91,10,-1.94,16302439,165358467.44,1.85
2018-04-13,10.07,10.38,10,10.29,2.87,30057539,311494575.24,3.42
2018-04-16,10.17,10.32,9.94,10.03,-2.5,18441290,187618319.3,2.1
2018-04-17,10.11,10.14,9.79,9.84,-1.88,15260620,153160563.98,1.73
2018-04-18,9.96,10,9.67,9.88,0.4,12048670,119450410.52,1.37
2018-04-19,9.9,9.96,9.8,9.91,0.3,10735991,107187564.66,1.22
2018-04-20,9.89,9.93,9.59,9.6,-3.1,14483115,141576071.67,1.65
2018-04-23,9.61,9.68,9.05,9.12,-5.06,19993037,187299293.24,2.27
2018-04-24,9.22,9.4,9.17,9.31,2.07,13822568,129486019.13,1.57
2018-04-25,9.24,9.27,9.08,9.2,-1.17,14458738,133441901.75,1.64
2018-04-26,9.2,9.22,8.81,8.82,-4.09,16624711,150455355.6,1.89
2018-04-27,8.83,8.97,8.73,8.83,0.11,13117177,116940438.17,1.49
2018-05-02,8.82,8.96,8.81,8.91,0.9,9755764,87282766.92,1.11
2018-05-03,8.91,8.91,8.52,8.81,-1.11,14686386,128876999.34,1.67
2018-05-04,8.82,9.26,8.75,9,2.14,17763171,162424762.93,2.02
2018-05-07,8.96,9.1,8.94,9.04,0.44,11494304,104934758.27,1.31
2018-05-08,9.04,9.07,8.98,9.05,0.11,9523761,86796039.14,1.08
2018-05-09,9.05,9.11,8.97,9.06,0.11,9419685,86022176.56,1.07
2018-05-10,9.09,9.12,8.95,9.02,-0.44,8601647,78356168.48,0.98
2018-05-11,9.01,9.02,8.8,8.81,-2.31,10672900,95607056.2,1.21
2018-05-14,8.81,8.93,8.81,8.82,0.11,7890746,70563248.94,0.9
