DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,6.88,7.04,6.87,6.98,0.72,5754882,40509964,0.25
2018-01-03,6.99,7.01,6.93,6.97,-0.14,6119408,42988203,0.27
2018-01-04,6.98,7.09,6.95,7.04,1.14,7515666,53273690,0.33
2018-01-05,7.05,7.32,7.02,7.18,1.97,13882114,100605154,0.61
2018-01-08,7.16,7.3,7.09,7.18,0,9704491,70504645,0.43
2018-01-09,7.15,7.34,7.11,7.22,0.55,5937589,43350670,0.26
2018-01-10,7.21,7.29,7.07,7.13,-1.23,4968801,35957117,0.22
2018-01-11,7.11,7.15,7.02,7.14,0.14,5352338,38312731,0.24
2018-01-12,7.11,7.58,7.09,7.25,1.53,12047020,89353396,0.53
2018-01-15,7.25,7.34,7.06,7.11,-1.91,7745605,56024811,0.34
2018-01-16,7.16,7.34,7.03,7.3,2.65,12339971,89266238,0.54
2018-01-17,7.27,7.51,7.13,7.23,-0.95,13306242,98002575,0.58
2018-01-18,7.2,7.36,7.17,7.26,0.41,5962014,43709915,0.26
2018-01-19,7.24,7.31,7.17,7.2,-0.82,5536635,40385542,0.24
2018-01-22,7.2,7.2,7.1,7.17,-0.41,6741652,48607394,0.3
2018-01-23,7.17,7.27,7.14,7.21,0.55,9040192,65827701,0.4
2018-01-24,7.26,7.26,7.18,7.22,0.14,4744000,34541139,0.21
2018-01-25,7.23,7.28,7.18,7.25,0.41,6526602,47695390,0.29
2018-01-26,7.23,7.31,7.2,7.25,0,8982177,66002303,0.39
2018-01-29,7.23,7.29,7.18,7.2,-0.68,7802871,56825420,0.34
2018-01-30,7.28,7.4,7.23,7.26,0.83,6837830,50296446,0.3
2018-01-31,7.24,7.39,7.18,7.29,0.41,10322571,75712713,0.45
2018-02-01,7.29,7.31,6.98,7.09,-2.72,12969938,93288300,0.57
2018-02-02,7.03,7.12,6.84,7.11,0.28,5418681,38347895,0.24
2018-02-05,7.01,7.1,6.96,7.07,-0.56,2300144,16382666,0.1
2018-02-06,6.94,7.05,6.74,6.82,-3.64,7204800,50260687,0.32
2018-02-07,6.86,6.94,6.39,6.84,0.29,5758018,39211364,0.25
2018-02-08,6.77,6.96,6.72,6.95,1.59,5836515,40330181,0.26
2018-02-09,6.86,6.9,6.73,6.82,-1.85,6036500,41487031,0.27
2018-02-12,6.77,7,6.77,6.95,1.89,6449500,44992334,0.28
2018-02-13,6.95,7.03,6.91,6.94,-0.14,1776537,12480619,0.08
2018-02-14,6.98,7,6.94,6.98,0.57,2682813,18874817,0.12
2018-02-22,6.97,7.04,6.96,7.02,0.71,3828575,27093131,0.17
2018-02-23,7.02,7.05,6.99,7,-0.28,1452914,10278389,0.06
2018-02-26,7,7.04,6.98,7.02,0.28,4912300,34743147,0.22
2018-02-27,7.02,7.04,6.99,6.99,-0.56,3325701,23507056,0.15
2018-02-28,6.99,7.05,6.95,7.01,0.43,2823788,19978059,0.12
2018-03-01,7,7.02,6.93,6.94,-1.13,4404450,31007917,0.19
2018-03-02,6.97,7.03,6.95,7,1,2356219,16603010,0.1
2018-03-05,7.02,7.02,6.87,6.94,-0.99,3993679,27952332,0.18
2018-03-06,6.92,7.02,6.89,7.01,1.14,5567357,39293317,0.24
2018-03-07,7.04,7.17,7.01,7.14,1.84,12610765,90659154,0.55
2018-03-08,7.11,7.16,7.09,7.14,0,4370348,31464135,0.19
2018-03-09,7.1,7.21,7.1,7.2,0.83,6826129,49558015,0.3
2018-03-12,7.23,7.26,7.2,7.23,0.41,8861814,64758912,0.39
2018-03-13,7.22,7.28,7.17,7.24,0.14,9633057,70397413,0.42
2018-03-14,7.21,7.26,7.18,7.23,-0.14,6715118,49066960,0.29
2018-03-15,7.2,7.23,7.14,7.2,-0.41,4407307,31979782,0.19
2018-03-16,7.2,7.25,7.17,7.22,0.28,5193529,37874944,0.23
2018-03-19,7.24,7.24,7.16,7.2,-0.27,4784838,34761016,0.21
2018-03-20,7.14,7.21,7.12,7.18,-0.28,4104889,29707762,0.18
2018-03-21,7.14,7.27,7.14,7.17,-0.14,7825675,56961286,0.34
2018-03-22,7.2,7.24,7.15,7.22,0.69,5852442,42530111,0.26
2018-03-23,7.12,7.19,6.92,6.96,-3.7,9423764,67587373,0.41
2018-03-26,6.89,7.27,6.81,7.24,4.13,8448551,60627579,0.37
2018-03-27,7.25,7.42,7.21,7.31,0.96,7489401,55012857,0.33
2018-03-28,7.26,7.27,7.1,7.17,-1.9,5886060,42773470,0.26
2018-03-29,7.17,7.27,7.07,7.26,1.24,7511038,54375501,0.33
2018-03-30,7.27,7.29,7.13,7.17,-1.23,6600993,47864489,0.29
2018-04-02,7.18,7.24,7.14,7.18,0.14,4964335,36101400,0.22
2018-04-03,7.13,7.23,7.1,7.21,0.41,5892819,42659660,0.26
