DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,19.85,20.08,19.82,19.95,0.6,2253367,45710408,1.25
2018-01-03,19.95,20.27,19.87,20.12,0.89,2479524,50582926,1.38
2018-01-04,20.1,20.1,19.72,19.84,-1.42,2359006,47498150,1.31
2018-01-05,19.84,20.01,19.74,19.98,0.75,2519192,50923351,1.4
2018-01-08,20.01,20.48,19.94,20.17,0.94,3721448,76074638,2.07
2018-01-09,20.17,20.2,19.78,19.78,-1.96,3353993,67823232,1.86
2018-01-10,19.78,19.95,19.18,19.88,0.5,6131626,121003062,3.41
2018-01-11,19.52,19.92,19.52,19.86,-0.1,2981628,59554799,1.66
2018-01-12,19.88,19.93,19.51,19.76,-0.5,2538083,50659914,1.41
2018-01-15,19.63,19.67,19.19,19.39,-1.85,2529545,49786582,1.41
2018-01-16,19.42,19.67,19.39,19.5,0.56,2100667,41544427,1.17
2018-01-17,19.62,19.64,19.15,19.25,-1.26,1757785,34418715,0.98
2018-01-18,19.41,19.5,19.05,19.31,0.31,3059543,59778384,1.7
2018-01-19,19.39,19.97,19.22,19.39,0.41,2269296,44728080,1.26
2018-01-22,19.37,19.42,18.98,19.21,-0.97,1761562,34256164,0.98
2018-01-23,19.27,19.37,19.14,19.17,-0.21,2514478,49101901,1.4
2018-01-24,19.26,19.35,19.05,19.33,0.87,2229638,43480887,1.24
2018-01-25,19.4,19.56,19.31,19.55,1.12,2682446,52846955,1.49
2018-01-26,19.38,19.68,19.38,19.63,0.4,2501592,49534276,1.39
2018-01-29,19.63,19.65,19.37,19.56,-0.35,2265173,44819783,1.26
2018-01-30,19.48,19.9,19.32,19.68,0.6,1950114,38621285,1.08
2018-01-31,19.61,19.92,19.34,19.78,0.5,3218018,64106951,1.79
2018-02-01,19.77,19.77,17.8,17.8,-10.02,3636367,68148715,2.02
2018-02-02,16.02,17.92,16.02,17.45,-1.94,19577687,328609653,10.88
2018-02-05,16.8,17.7,16.77,17.57,0.68,4693350,82675454,2.61
2018-02-06,17.15,17.63,16.88,17.05,-2.97,3493988,60889903,1.94
2018-02-07,17.35,17.52,16.66,17.05,0,2125047,36751797,1.18
2018-02-08,17.05,17.23,17,17.06,0.06,1487157,25791440,0.83
2018-02-09,17.01,17.01,16.38,16.77,-1.68,2331150,39484106,1.3
2018-02-12,16.86,17.22,16.71,17,1.35,1433100,24628522,0.8
2018-02-13,17,17.28,16.93,16.95,-0.29,1218200,21101645,0.68
2018-02-14,16.92,17.31,16.92,17.3,2.09,1349447,23501884,0.75
2018-02-22,17.33,17.57,17.27,17.53,1.31,1189510,21052453,0.66
2018-02-23,17.47,17.52,17.14,17.46,-0.39,1298008,22852970,0.72
2018-02-26,17.61,17.74,17.5,17.64,1.02,1695196,30312202,0.94
2018-02-27,17.73,17.88,17.53,17.55,-0.5,1573637,28241451,0.87
2018-02-28,17.54,17.82,17.28,17.76,1.18,1433290,25535415,0.8
2018-03-01,17.69,17.92,17.57,17.88,0.72,1499381,27118646,0.83
2018-03-02,17.85,18.25,17.76,18.09,1.16,2248618,41188471,1.25
2018-03-05,18.11,18.14,17.88,17.98,-0.6,1114094,20368362,0.62
2018-03-06,17.79,18.1,17.77,17.99,0.05,1569916,28525484,0.87
2018-03-07,17.99,18.2,17.85,17.89,-0.55,1474849,26944780,0.82
2018-03-08,17.89,18.02,17.85,17.98,0.5,1117677,20321249,0.62
2018-03-09,18.03,18.14,17.85,18.12,0.77,1245538,22782372,0.69
