DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,3.01,3.06,3.01,3.04,1.32,24099570,74228659.81,0.95
2018-01-03,3.03,3.05,3.02,3.03,-0.32,17957853,55223805.42,0.71
2018-01-04,3.03,3.07,3.02,3.05,0.65,15561674,48010100.83,0.61
2018-01-05,3.04,3.36,3.03,3.34,9.39,157199286,525838078.86,6.19
2018-01-08,3.3,3.39,3.23,3.31,-0.89,115467517,386994087.24,4.55
2018-01-09,3.27,3.5,3.25,3.43,3.58,133009406,459415858.57,5.24
2018-01-10,3.41,3.41,3.3,3.36,-2.02,66055399,224005625.44,2.6
2018-01-11,3.31,3.36,3.24,3.34,-0.59,53625484,178847743.5,2.11
2018-01-12,3.32,3.53,3.29,3.38,1.18,93944061,326360130.35,3.7
2018-01-15,3.35,3.44,3.29,3.36,-0.58,53570744,181977648.02,2.11
2018-01-16,3.33,3.64,3.29,3.5,4.12,91890985,318899964.11,3.62
2018-01-17,3.46,3.49,3.29,3.33,-4.8,84623902,288996138.34,3.33
2018-01-18,3.35,3.35,3.29,3.31,-0.59,31661102,106341273.7,1.25
2018-01-19,3.31,3.38,3.25,3.29,-0.6,47774956,159849282.87,1.88
2018-01-22,3.27,3.29,3.25,3.28,-0.3,27870535,92275181.26,1.1
2018-01-23,3.27,3.34,3.27,3.29,0.3,40991822,137053493.18,1.61
2018-01-24,3.28,3.31,3.26,3.28,-0.3,33490184,111249032.43,1.32
2018-01-25,3.27,3.29,3.24,3.26,-0.6,28857315,95274805.93,1.14
2018-01-26,3.25,3.31,3.25,3.27,0.3,28876602,95905762.84,1.14
2018-01-29,3.27,3.29,3.2,3.21,-1.81,33314280,109387985,1.31
2018-01-30,3.21,3.25,3.2,3.21,0,17954600,58582712.4,0.71
2018-01-31,3.2,3.23,3.16,3.19,-0.62,19705616,63625729.96,0.78
2018-02-01,3.18,3.19,3.04,3.07,-3.72,30513320,96321945.1,1.2
2018-02-02,3.05,3.07,3,3.04,-0.96,17261203,53038999.21,0.68
2018-02-05,3.02,3.08,3.01,3.07,0.97,14519549,44744375.23,0.57
2018-02-06,3.03,3.04,2.95,2.95,-4.18,26813532,81265047.15,1.06
2018-02-07,2.98,3.01,2.9,2.95,0,22129473,66114643.37,0.87
2018-02-08,2.95,3,2.94,2.97,0.67,10530826,31591642.28,0.41
2018-02-09,2.93,2.94,2.81,2.87,-3.33,22931488,66641607.51,0.9
2018-02-12,2.88,2.93,2.87,2.91,1.38,10971769,32155372.08,0.43
2018-02-13,2.92,2.97,2.91,2.93,0.68,12028239,35746007.44,0.47
2018-02-14,2.93,2.94,2.9,2.93,0,6901500,20390589,0.27
2018-02-22,2.93,2.97,2.93,2.97,1.35,9813462,29292555.14,0.39
2018-02-23,2.96,3.01,2.96,2.98,0.33,11219200,33825218,0.44
2018-02-26,3,3.02,2.96,3.01,1,15616012,47142171.32,0.61
2018-02-27,3.01,3.01,2.97,2.98,-0.99,8869160,26759133.6,0.35
2018-02-28,2.98,3.02,2.96,2.99,0.33,11924610,35943954.3,0.47
2018-03-01,2.98,2.99,2.96,2.99,0,10600229,31919658.39,0.42
2018-03-02,2.97,2.99,2.97,2.97,-0.66,8761978,26360521.72,0.34
2018-03-05,2.98,2.99,2.96,2.97,0,7756977,23321795.23,0.31
2018-03-06,2.97,3.01,2.96,3.01,1.33,10832388,32693778.56,0.43
2018-03-07,3,3.02,2.99,2.99,-0.66,10129800,30705096.92,0.4
2018-03-08,2.99,3.02,2.98,3.01,0.66,7929228,24032353.76,0.31
2018-03-09,3.01,3.02,3,3.02,0.33,11529478,35061144.92,0.45
2018-03-12,3.02,3.03,3.01,3.02,0.33,13574160,41499327.95,0.53
2018-03-13,3.03,3.06,3.02,3.03,0.33,16738609,51498980.72,0.66
2018-03-14,3.02,3.04,3.01,3.02,-0.65,12669980,38709418.74,0.5
