DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.98,14.11,13.8,14.04,1.52,6998658,97745233.55,0.69
2018-01-03,14.03,14.16,13.97,14.05,0.07,7215021,101517963.08,0.71
2018-01-04,14.03,14.31,14.03,14.15,0.71,8148536,115809640.16,0.81
2018-01-05,14.12,14.19,14.06,14.13,-0.14,5205175,73532416.48,0.51
2018-01-08,14.31,14.46,14.01,14.14,0.07,6700934,95062005.83,0.66
2018-01-09,14.09,14.15,13.99,14.05,-0.64,6991558,98243010.86,0.69
2018-01-10,14.04,14.2,13.85,13.91,-1,7933554,111193189,0.78
2018-01-11,13.86,14.04,13.71,13.96,0.36,7842780,108848643.85,0.78
2018-01-12,13.99,14.07,13.82,13.84,-0.86,4723966,65860417.12,0.47
2018-01-15,13.79,13.87,13.18,13.25,-4.26,11910265,160291048.26,1.18
2018-01-16,13.2,13.35,12.75,12.89,-2.72,11707705,152510387.71,1.16
2018-01-17,12.88,12.94,12.58,12.88,-0.08,8370559,106791452.08,0.83
2018-01-18,12.88,12.95,12.79,12.9,0.16,4626234,59561030.56,0.46
2018-01-19,12.86,13.05,12.69,12.72,-1.4,7640293,98160055.71,0.76
2018-01-22,12.78,13.15,12.65,13.06,2.67,9949820,128748432.96,0.98
2018-01-23,13.06,13.13,12.86,12.99,-0.54,6093163,79035368.02,0.6
2018-01-24,12.92,13.14,12.81,13.11,0.92,7640472,99395061.53,0.76
2018-01-25,13.1,13.26,12.96,13.14,0.23,7796424,102706618.2,0.77
2018-01-26,13.08,13.25,12.98,13.03,-0.84,6083780,79794179.35,0.6
2018-01-29,13.06,13.07,12.85,13,-0.23,6318952,81910041.37,0.62
2018-01-30,12.94,13.1,12.91,13.09,0.69,4035900,52613778.38,0.4
2018-01-31,13.1,13.1,12.5,12.53,-4.28,10401579,132145964.62,1.03
2018-02-01,12.5,12.64,12,12,-4.23,8441400,104138747.67,0.83
2018-02-02,12,12.15,11.81,12.01,0.08,7938439,95169741.65,0.78
2018-02-05,11.88,11.88,11.39,11.56,-3.75,10868651,126198177.8,1.07
2018-02-06,11.22,11.47,10.92,11.3,-2.25,15002646,167624238.65,1.48
2018-02-07,11.54,11.6,11.11,11.36,0.53,7569990,86153400.48,0.75
2018-02-08,11.3,11.71,11.26,11.6,2.11,6248583,72202759,0.62
2018-02-09,11.28,11.47,11.08,11.17,-3.71,6686298,75441413.55,0.66
2018-02-12,11.31,11.49,11.17,11.48,2.78,5364225,61113724.49,0.53
2018-02-13,11.6,11.68,11.47,11.57,0.78,6255547,72428571.63,0.62
2018-02-14,11.55,11.64,11.33,11.41,-1.38,3794674,43388585.78,0.38
2018-02-22,11.56,11.65,11.52,11.61,1.75,5866897,68005762.05,0.58
2018-02-23,11.62,11.73,11.54,11.63,0.17,4229102,49149853.91,0.42
2018-02-26,11.68,11.98,11.58,11.92,2.49,8641916,102160932.39,0.85
2018-02-27,11.94,12.32,11.85,12.15,1.93,10790782,130888636.75,1.07
2018-02-28,12.01,12.27,11.94,12.21,0.49,8358616,101850955.74,0.83
