DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,9.94,10.36,9.93,10.28,3.84,35031054,374899376,3.5
2018-01-03,10.2,10.42,10.2,10.27,-0.09,27896478,302619706,2.79
2018-01-04,10.29,10.57,10.25,10.55,2.77,36640098,402023134,3.66
2018-01-05,10.53,10.59,10.34,10.4,-1.44,28797695,317029372,2.88
2018-01-08,10.47,11.23,10.46,10.83,4.11,53752123,613024762,5.38
2018-01-09,10.77,10.85,10.66,10.82,-0.09,24716080,279856097,2.47
2018-01-10,10.75,10.95,10.55,10.68,-1.32,24998428,283122742,2.5
2018-01-11,10.66,10.72,10.33,10.37,-2.84,26795341,295360369,2.68
2018-01-12,10.38,10.58,10.27,10.34,-0.27,20290842,221979699,2.03
2018-01-15,10.36,10.39,9.74,9.79,-5.41,30178496,317639370,3.02
2018-01-16,9.81,9.93,9.7,9.84,0.58,19409459,200699000,1.94
2018-01-17,9.85,10.09,9.69,9.95,1.06,18975976,197552848,1.9
2018-01-18,9.95,10.17,9.92,10.15,2,18535026,196217430,1.85
2018-01-19,10.18,10.28,10.05,10.1,-0.47,19302377,206525316,1.93
2018-01-22,10.19,10.46,10.18,10.39,2.91,24836073,270421196,2.48
2018-01-23,10.43,10.76,10.26,10.74,3.38,34742108,386295348,3.47
2018-01-24,10.53,10.58,10.22,10.37,-3.45,47381039,517842017,4.74
2018-01-25,10.41,10.72,10.41,10.53,1.56,40507188,451771247,4.05
2018-01-26,10.38,10.49,10.28,10.37,-1.53,20969644,228888283,2.1
2018-01-29,10.46,10.77,10.46,10.53,1.56,44312860,496719773,4.43
2018-01-30,10.58,10.89,10.41,10.74,1.98,42722406,482278659,4.27
2018-01-31,10.63,10.72,10.42,10.69,-0.53,27945782,311338264,2.79
2018-02-01,10.71,10.93,10.26,10.32,-3.46,34614649,386761887,3.46
2018-02-02,10.19,10.98,9.87,10.93,5.98,50846516,568156941,5.08
2018-02-05,10.72,11.53,10.72,11.27,3.04,64677041,758449182,6.47
2018-02-06,10.93,11.6,10.87,11.12,-1.26,68934697,817214299,6.89
2018-02-07,11.43,11.82,11.12,11.14,0.17,67614750,819432089,6.76
2018-02-08,10.98,11.06,10.44,10.69,-4.09,36942063,418102038,3.69
2018-02-09,10.1,10.33,9.61,9.61,-10.04,40467747,419861161,4.05
2018-02-12,9.48,9.69,9.4,9.6,-0.1,22009965,221836496,2.2
2018-02-13,9.71,9.87,9.54,9.55,-0.59,20126184,205886702,2.01
2018-02-14,9.57,9.65,9.42,9.6,0.6,15014810,151164284,1.5
2018-02-22,9.74,9.89,9.68,9.87,2.77,17756977,183628181,1.78
2018-02-23,9.86,10.19,9.68,10.12,2.5,22720037,237816629,2.27
2018-02-26,10.21,10.27,9.99,10.22,1.03,22294561,238447595,2.23
2018-02-27,10.22,10.23,9.82,9.84,-3.71,21609504,227151192,2.16
2018-02-28,9.73,9.93,9.67,9.79,-0.48,19891034,204694244,1.99
2018-03-01,9.68,9.85,9.64,9.69,-1.07,17718771,181637496,1.77
2018-03-02,9.6,9.64,9.47,9.52,-1.76,14854575,149434039,1.49
2018-03-05,9.54,9.61,9.46,9.5,-0.2,11493585,115442215,1.15
2018-03-06,9.54,9.91,9.48,9.87,3.9,22187837,227105549,2.22
2018-03-07,9.79,9.84,9.59,9.63,-2.4,13930144,142798651,1.39
2018-03-08,9.53,9.71,9.53,9.65,0.2,9449660,95829523,0.94
2018-03-09,9.61,9.66,9.49,9.61,-0.39,14419954,145281565,1.44
2018-03-12,9.65,9.79,9.56,9.74,1.28,15771199,161089000,1.58
2018-03-13,9.69,9.76,9.6,9.62,-1.17,10362343,105488439,1.04
2018-03-14,9.6,9.72,9.5,9.63,0.1,16302469,164896231,1.63
2018-03-15,9.57,9.6,9.51,9.57,-0.69,11559807,116333220,1.16
2018-03-16,9.57,9.57,9.03,9.13,-4.56,22676742,224237643,2.27
2018-03-19,9.03,9.04,8.63,8.69,-4.78,25773900,238035504,2.58
2018-03-20,8.57,8.76,8.53,8.7,0.11,11913286,109013060,1.19
2018-03-21,8.75,8.77,8.58,8.61,-1.09,12860183,117725314,1.29
2018-03-22,8.64,8.67,8.47,8.52,-0.99,13257304,119510438,1.33
2018-03-23,8.09,8.15,7.67,7.77,-8.8,26889777,223854974,2.69
2018-03-26,7.69,7.95,7.69,7.89,1.47,16748007,138319702,1.67
2018-03-27,8,8.09,7.92,8.04,1.93,14747313,124212123,1.47
2018-03-28,7.91,8.06,7.79,7.92,-1.53,12752259,107057140,1.28
2018-03-29,7.95,8.19,7.9,8.13,2.76,16172039,137407583,1.62
2018-03-30,8.15,8.19,8.05,8.11,-0.35,14193223,121183808,1.42
2018-04-02,8.16,8.29,7.95,7.98,-1.52,17946028,153416267,1.79
2018-04-03,7.83,7.86,7.67,7.74,-2.97,17067255,139278993,1.71
2018-04-04,7.77,7.89,7.72,7.74,0,11024095,90729720,1.1
2018-04-09,7.68,7.83,7.68,7.76,0.25,8217391,67288119,0.82
2018-04-10,7.78,8.03,7.78,8.01,3.18,18885253,158471614,1.89
2018-04-11,8.04,8.08,7.95,7.98,-0.36,13137347,110749380,1.31
2018-04-12,7.97,7.97,7.84,7.85,-1.66,10084378,83858999,1.01
2018-04-13,7.92,8.01,7.86,7.92,0.97,11351374,94995735,1.14
2018-04-16,7.88,7.88,7.62,7.65,-3.47,13099417,106429848,1.31
