DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,15.91,16.43,15.85,16.25,3.09,3116801,50760572.81,0.54
2018-01-03,16.17,16.41,16.06,16.25,0,2499441,40798195.94,0.43
2018-01-04,16.25,16.36,16.09,16.26,0.06,1693805,27615504.47,0.29
2018-01-05,16.22,16.41,15.91,16.26,0,2339000,38112666.18,0.4
2018-01-08,16.28,16.57,16.09,16.3,0.24,3203988,52805764.2,0.55
2018-01-09,16.31,16.4,16.14,16.16,-0.85,2501104,40858209.73,0.43
2018-01-10,16.24,16.24,15.9,15.95,-1.29,2266438,36454013.83,0.39
2018-01-11,15.95,16.06,15.85,15.87,-0.56,1943608,31125140.11,0.34
2018-01-12,15.96,15.98,15.63,15.66,-1.32,1848220,29322036.1,0.32
2018-01-15,15.71,15.77,14.22,14.98,-4.32,5915396,89277068.72,1.02
2018-01-16,14.97,14.98,14.46,14.65,-2.19,3744383,55293012.42,0.65
2018-01-17,14.63,14.99,14.27,14.66,0.07,6138653,90224504.1,1.06
2018-01-18,14.72,14.93,14.5,14.61,-0.34,2174820,32044933.42,0.38
2018-01-19,14.68,14.68,14.38,14.42,-1.29,2327125,33916424.8,0.4
2018-01-22,14.42,14.61,14.23,14.49,0.48,2513696,36552411.84,0.43
2018-01-23,14.56,15.3,14.52,14.87,2.61,3988425,59839202.27,0.69
2018-01-24,14.72,14.87,14.62,14.85,-0.13,1848533,27449356.92,0.32
2018-01-25,14.81,15.21,14.71,14.96,0.74,4952104,74813352.17,0.85
2018-01-26,14.87,15.07,14.82,14.91,-0.33,3068234,46057924.74,0.53
2018-01-29,14.84,15.07,14.47,14.51,-2.67,3066395,45314685.78,0.53
2018-01-30,14.42,15.02,14.42,14.81,2.06,3794290,56361255.34,0.65
2018-01-31,14.81,14.94,14.75,14.8,-0.07,3483806,52008797.19,0.6
2018-02-01,14.8,14.96,14.49,14.79,-0.07,3564305,52778178.93,0.62
2018-02-02,14.7,14.82,14.22,14.77,-0.13,7081364,103608863.94,1.22
2018-02-05,14.72,15.4,14.54,15.17,2.69,3598267,54423516.34,0.62
2018-02-06,15.12,15.5,14.73,14.85,-2.1,4318781,65575767.76,0.75
2018-02-07,14.97,15.26,14.67,15.02,1.14,5104844,76656704.01,0.88
2018-02-08,15.09,15.41,15.02,15.32,1.99,2749349,42146580.19,0.47
2018-02-09,15.2,15.42,14.77,15.42,0.65,6755903,103264938.88,1.17
2018-02-12,15.43,16.01,15.43,15.66,1.55,4807756,76249675.21,0.83
2018-02-13,15.58,16.18,15.58,16.16,3.24,4702667,75099097.32,0.81
2018-02-14,16.28,16.29,16.01,16.11,-0.31,1801404,29180748.61,0.31
2018-02-22,16.14,16.21,15.79,15.95,-0.99,4356263,69751004.29,0.75
2018-02-23,16.04,16.04,15.77,15.83,-0.81,2327740,37078276.16,0.4
2018-02-26,15.78,15.91,15.42,15.85,0.13,7359866,115727530.58,1.27
2018-02-27,15.74,16.66,15.7,16.66,5.15,7598293,123151822.36,1.31
2018-02-28,16.56,16.89,16.41,16.56,-0.6,5450495,91164970.99,0.94
2018-03-01,16.54,16.76,16.48,16.72,0.96,4951233,82721987.19,0.85
