DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,20.89,21.45,20.88,21.39,2.71,2302633,49445355,1.76
2018-01-03,21.33,21.65,21.26,21.47,0.37,1580108,34303476,1.21
2018-01-04,21.32,21.73,21.32,21.53,0.28,1616388,35282249,1.24
2018-01-05,21.58,21.82,21.39,21.68,0.69,1912695,41852449,1.46
2018-01-08,21.66,21.73,21.29,21.47,-0.96,1875514,40550495,1.44
2018-01-09,21.44,21.71,21.34,21.69,1.01,1595602,34795087,1.22
2018-01-10,21.65,21.68,21.39,21.52,-0.78,2039043,44415814,1.56
2018-01-11,21.47,21.69,21.32,21.58,0.28,1452052,31602318,1.11
2018-01-12,21.53,22.26,21.53,22.1,2.38,3060113,67786342,2.34
2018-01-15,22.07,22.35,21.75,22.33,1.07,4363419,97459546,3.34
2018-01-16,22.24,22.54,21.97,22.45,0.53,3389623,76346754,2.59
2018-01-17,22.31,22.89,22.17,22.46,0.04,2655009,60392383,2.03
2018-01-18,22.36,22.46,21.98,22.02,-1.98,1526620,34120209,1.24
2018-01-19,21.97,22,21.55,21.74,-1.26,1518810,33338599,1.23
2018-01-22,21.77,23.16,21.72,23.04,5.96,3429395,77559034,2.79
2018-01-23,23,23,22.61,22.64,-1.72,3673171,84692389,2.98
2018-01-24,22.51,22.65,22.12,22.41,-1.01,2147004,48418191,1.74
2018-01-25,22.34,22.71,22.01,22.02,-1.77,1378090,31171615,1.12
2018-01-26,22.02,22.31,22.02,22.25,1.08,1204146,27001907,0.98
2018-01-29,22.31,22.57,22.16,22.18,-0.36,1340030,30265962,1.09
2018-01-30,22.34,22.55,22.08,22.45,1.25,1215842,27481641,0.99
2018-01-31,22.55,22.55,21.52,21.56,-3.97,2087121,46122251,1.7
2018-02-01,21.62,21.72,20.38,20.52,-4.82,1915857,40560919,1.56
2018-02-02,20.52,20.93,20.04,20.77,1.21,1001260,20970448,0.81
2018-02-05,20.48,20.72,20.27,20.56,-1,593352,12327226,0.48
2018-02-06,19.94,20.55,19.79,19.85,-3.46,1360911,27583584,1.11
2018-02-07,20.38,20.55,19.84,20.1,1.25,1199102,24490873,0.97
2018-02-08,19.99,20.71,19.99,20.14,0.2,1396766,28681958,1.14
2018-02-09,19.79,20.37,19.61,20.12,-0.1,1412023,28651091,1.15
