DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,8.66,8.76,8.65,8.73,1.03,12539837,110930013.43,0.54
2018-01-03,8.74,8.84,8.71,8.79,0.68,15461519,137918938.37,0.66
2018-01-04,8.78,8.79,8.73,8.75,-0.45,9806285,87118993.5,0.42
2018-01-05,8.74,8.82,8.71,8.76,0.11,12493141,111219652.37,0.53
2018-01-08,8.75,9.01,8.69,8.87,1.24,27465476,247058735.05,1.17
2018-01-09,8.85,8.89,8.78,8.83,-0.44,14203121,127129629.53,0.61
2018-01-10,8.7,8.72,8.51,8.54,-3.24,37170140,324368596.38,1.59
2018-01-11,8.53,8.56,8.48,8.55,0.12,15789892,136471193.3,0.67
2018-01-12,8.54,8.61,8.53,8.54,-0.12,10458407,90863639.67,0.45
2018-01-15,8.55,8.56,8.35,8.36,-2.19,14623218,125267538.6,0.62
2018-01-16,8.37,8.5,8.34,8.5,1.65,12504712,106569497.7,0.53
2018-01-17,8.51,8.89,8.51,8.75,3.02,45498456,403943324.08,1.94
2018-01-18,8.75,8.83,8.69,8.75,0,20801148,184777844.67,0.89
2018-01-19,8.73,9.24,8.72,9.05,3.38,51313926,468065155.17,2.19
2018-01-22,8.98,9.17,8.96,9.07,0.22,28500402,261564438.56,1.22
2018-01-23,9.08,9.23,9.07,9.2,1.41,28277279,262709922.03,1.21
2018-01-24,9.22,9.43,9.13,9.34,1.61,44526102,420929345.94,1.9
2018-01-25,9.31,9.33,9.14,9.14,-2.22,25467259,238405189.94,1.09
2018-01-26,9.12,9.27,9.1,9.18,0.43,20118582,187940621.21,0.86
2018-01-29,9.13,9.22,9,9.03,-1.61,24191520,223303984.22,1.03
2018-01-30,9.01,9.1,8.89,8.93,-1.09,17486346,159072335.07,0.75
2018-01-31,8.87,8.93,8.67,8.71,-2.43,20727908,185269527.08,0.89
2018-02-01,8.74,8.76,8.41,8.48,-2.71,20837345,181721830.02,0.89
2018-02-02,8.43,8.52,8.29,8.49,0.12,17295103,147472960.47,0.74
2018-02-05,8.33,8.59,8.31,8.53,0.46,14680743,125495607.81,0.63
2018-02-06,8.4,8.5,8.18,8.19,-3.93,26475555,224542449.62,1.13
2018-02-07,8.31,8.38,8.08,8.12,-0.84,13745907,114821165.39,0.59
2018-02-08,8.15,8.27,8.12,8.21,1.09,9703293,80790540.74,0.41
2018-02-09,7.98,8.08,7.51,7.72,-6,21942671,174078357.24,0.94
2018-02-12,7.76,7.83,7.67,7.73,0.13,8298237,65335917.65,0.35
2018-02-13,7.82,7.9,7.76,7.78,0.64,9554168,75921008.58,0.41
2018-02-14,7.8,7.84,7.69,7.72,-0.76,6714160,52663700,0.29
2018-02-22,7.76,7.86,7.72,7.79,0.89,11052249,87392965.73,0.47
2018-02-23,7.8,7.85,7.76,7.83,0.51,9376420,74349214.28,0.4
2018-02-26,7.83,8.02,7.81,7.97,1.89,14824963,118920384.01,0.63
2018-02-27,7.94,7.99,7.88,7.92,-0.62,10197192,82040925.18,0.44
2018-02-28,7.84,8.04,7.8,7.95,0.37,14213060,114154318.39,0.61
2018-03-01,7.88,8,7.86,7.98,0.37,9276642,74846011.5,0.4
2018-03-02,7.91,8.02,7.89,7.93,-0.62,9401132,75976170.66,0.4
2018-03-05,7.92,7.97,7.86,7.91,-0.25,7783232,62407016.16,0.33
2018-03-06,7.93,8.07,7.9,8.03,1.49,14698980,119350467.13,0.63
2018-03-07,8.03,8.07,7.9,7.91,-1.47,12239325,99153644.22,0.52
2018-03-08,7.92,7.96,7.9,7.93,0.25,6436836,51795356.84,0.28
2018-03-09,7.94,8.05,7.93,8.03,1.24,13389434,108620236.36,0.57
2018-03-12,8.08,8.19,8.07,8.14,1.35,17187093,141672536.81,0.73
2018-03-13,8.12,8.12,8.03,8.03,-1.33,10675993,87405441.73,0.46
2018-03-14,7.99,8.07,7.96,7.97,-0.74,8065876,65591985,0.34
2018-03-15,7.97,7.98,7.86,7.92,-0.62,8742256,70274741.82,0.37
2018-03-16,7.92,7.96,7.86,7.86,-0.75,5809929,46696417.03,0.25
2018-03-19,7.86,7.94,7.84,7.89,0.38,6034791,48388539.71,0.26
2018-03-20,7.85,7.89,7.78,7.85,-0.62,7280247,57897347.07,0.31
2018-03-21,7.86,8.05,7.85,7.9,0.75,15313086,123758425.89,0.65
2018-03-22,7.89,7.98,7.87,7.89,-0.12,8649124,69537189.66,0.37
2018-03-23,7.62,7.73,7.29,7.62,-3.5,28301851,215949535.44,1.21
2018-03-26,7.44,7.58,7.37,7.57,-0.65,10260700,77892458,0.44
2018-03-27,7.65,7.72,7.6,7.66,1.17,9319883,72429033.26,0.4
2018-03-28,7.58,7.66,7.54,7.58,-1.03,8251803,63571033.21,0.35
2018-03-29,7.61,7.83,7.55,7.73,1.95,17078214,133597235.4,0.73
2018-03-30,7.78,7.81,7.72,7.75,0.26,9971770,78476073.82,0.43
2018-04-02,7.75,7.98,7.71,7.83,1.02,17694067,141586756,0.76
2018-04-03,7.74,7.89,7.68,7.83,0,14200615,112229833.51,0.61
2018-04-04,7.85,7.91,7.74,7.74,-1.13,10210937,81295432.32,0.44
2018-04-09,7.69,7.79,7.68,7.74,0,9187702,72054844.67,0.39
2018-04-10,7.75,7.88,7.75,7.87,1.78,12101843,96103234.1,0.52
2018-04-11,7.9,7.91,7.83,7.85,-0.25,11306969,90387441.08,0.48
2018-04-12,7.85,7.92,7.77,7.79,-0.88,9116198,72588235.29,0.39
2018-04-13,7.84,7.86,7.71,7.72,-0.89,6211427,49089873.16,0.27
2018-04-16,7.71,7.75,7.57,7.6,-1.53,9272394,72022068.55,0.4
2018-04-17,7.64,7.72,7.55,7.57,-0.39,9670511,74997330.32,0.41
2018-04-18,7.66,7.67,7.5,7.65,1.04,8910185,68771816.27,0.38
2018-04-19,7.65,7.76,7.6,7.68,0.39,8183945,63781409.6,0.35
2018-04-20,7.65,7.67,7.4,7.41,-3.47,10319347,78962822.64,0.44
2018-04-23,7.42,7.51,7.4,7.45,0.53,5912210,44721847.87,0.25
2018-04-24,7.49,7.68,7.47,7.64,2.51,10587185,81581548.65,0.45
2018-04-25,7.59,7.66,7.58,7.63,-0.13,6474690,50046090.48,0.28
2018-04-26,7.64,7.67,7.49,7.5,-1.68,6131263,47169998.67,0.26
