DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,17.02,17.2,16.94,17.15,0.46,3008533,52015042.64,0.78
2018-01-03,17.12,17.38,17.09,17.14,-0.06,3674117,63950759.61,0.95
2018-01-04,17.04,17.35,17.03,17.34,1.15,4168371,72888748.81,1.08
2018-01-05,17.35,17.45,17.19,17.39,0.29,3873733,67788891.23,1
2018-01-08,17.36,17.38,17.07,17.13,-1.48,3321531,57669399.55,0.86
2018-01-09,17.13,17.62,17.11,17.6,2.71,7147192,125469789.06,1.84
2018-01-10,17.63,17.77,17.32,17.45,-0.84,5045957,89216197.09,1.3
2018-01-11,17.35,17.41,17.13,17.28,-0.96,2885251,50337603.28,0.74
2018-01-12,17.28,17.6,17.26,17.32,0.23,3862712,68000289.69,1
2018-01-15,17.33,17.46,16.98,16.98,-1.94,3274237,56972081.68,0.84
2018-01-16,16.82,17.18,16.51,16.64,-2.04,4432261,75637598.32,1.14
2018-01-17,16.62,16.89,16.17,16.41,-1.37,5609863,93174550.79,1.45
2018-01-18,16.37,16.55,16.27,16.39,-0.12,2253198,37345127.36,0.58
2018-01-19,16.31,16.45,16.17,16.33,-0.36,2882651,47406267.81,0.74
2018-01-22,16.32,16.41,16.2,16.36,0.18,2678091,44166968.02,0.69
2018-01-23,16.32,16.51,16.27,16.35,-0.06,2559455,42433773.05,0.66
2018-01-24,16.32,16.41,16.19,16.41,0.36,2677720,44096701.95,0.69
2018-01-25,16.4,16.61,16.32,16.44,0.18,4285775,71318235.56,1.11
2018-01-26,16.52,17.11,16.32,17.11,4.09,4748481,80029017.93,1.22
2018-01-29,16.98,17.26,16.64,16.74,-2.2,4387537,75116708.74,1.13
2018-01-30,16.96,17.15,16.87,17.07,2.01,4109479,70588158.93,1.06
2018-01-31,17.09,17.1,16.63,16.72,-2.09,3084865,52470928.74,0.8
2018-02-01,16.74,16.99,16.31,16.32,-2.37,3074469,51491824.1,0.79
2018-02-02,16.3,16.57,15.89,16.05,-1.64,3531015,57745239,0.91
2018-02-05,15.98,16.27,15.91,16.16,0.68,2027057,33039015.61,0.52
2018-02-06,15.97,16.1,15.15,15.19,-6,4107376,65127863.12,1.06
2018-02-07,15.51,15.68,14.74,15.17,-0.13,4488574,69598330.5,1.16
2018-02-08,15.18,15.68,15.16,15.6,2.8,3075687,48163155.71,0.79
2018-02-09,15.32,15.32,14.17,15.09,-3.23,5919914,88444320.72,1.53
2018-02-12,15.08,15.19,14.85,15.09,0,4096663,62133221.94,1.06
2018-02-13,15.08,15.23,14.96,15.09,0,2082505,31828018.3,0.54
2018-02-14,15.13,15.13,14.98,15.08,-0.07,1288226,19601386.22,0.33
2018-02-22,15.23,15.28,15.08,15.2,0.79,1905155,29244734.34,0.49
2018-02-23,15.17,15.48,15.17,15.37,1.11,2132558,33155004.3,0.55
2018-02-26,15.39,15.68,15.36,15.67,1.93,3930016,61648867.17,1.01
2018-02-27,15.63,15.66,15.47,15.5,-1.07,2670654,41922596.42,0.69
2018-02-28,15.42,15.67,15.33,15.63,0.83,2274522,35762366.28,0.59
2018-03-01,15.58,15.79,15.51,15.77,0.89,2635757,41758054.51,0.68
2018-03-02,15.81,15.97,15.66,15.73,-0.25,2409287,38577393.75,0.62
2018-03-05,15.61,15.7,15.49,15.66,-0.44,2160456,34023366.41,0.56
2018-03-06,15.73,16.1,15.68,16.04,2.46,2716026,43821448.92,0.7
2018-03-07,16.04,16.2,15.87,15.88,-1.05,1771789,28745958.95,0.46
2018-03-08,15.88,16.25,15.83,16.21,2.12,2040665,33237809.03,0.53
2018-03-09,16.23,16.6,16.13,16.51,1.83,3292456,54618566.75,0.85
2018-03-12,16.52,16.74,16.47,16.65,0.84,3042928,51200054.75,0.78
2018-03-13,16.7,16.81,16.57,16.67,0.12,2893839,48957768.65,0.75
2018-03-14,16.67,16.82,16.49,16.63,-0.24,2473020,41585021.28,0.64
2018-03-15,16.54,16.7,16.4,16.68,0.3,2831188,47486695.84,0.73
2018-03-16,16.51,16.51,15.97,16.07,-3.62,5628159,91749192.95,1.45
2018-03-19,15.94,15.96,15.38,15.52,-3.45,5710706,89974756.04,1.47
2018-03-20,15.35,15.61,15.2,15.54,0.13,2792585,43553461.51,0.72
2018-03-21,15.54,15.69,15.19,15.22,-2.04,4289675,66895911.84,1.11
2018-03-22,15.13,15.51,15.13,15.36,0.91,3121583,48617697.56,0.81
2018-03-23,15.11,15.11,13.85,14.61,-4.89,3476137,51805877.67,0.9
2018-03-26,14.41,14.99,14.41,14.98,2.51,2778200,41376379,0.72
2018-03-27,15.13,15.38,15.05,15.14,1.12,2745428,42169186.7,0.71
2018-03-28,15.07,15.21,14.95,15.05,-0.65,2308900,35243306,0.6
2018-03-29,15.06,15.21,14.89,15.06,0.07,2571000,38977507,0.66
2018-03-30,15.14,15.19,15.04,15.11,0.39,1688828,25787773.56,0.44
2018-04-02,15.12,15.26,15.06,15.17,0.39,2673427,41015206.32,0.69
2018-04-03,15.02,15.02,14.7,14.76,-2.74,2990949,44764379.81,0.77
2018-04-04,14.77,14.92,14.61,14.62,-0.94,2134481,31809499.95,0.55
2018-04-09,14.61,14.72,14.47,14.56,-0.41,1896957,27954306.21,0.49
2018-04-10,14.55,14.68,14.49,14.62,0.41,2374042,34994779.2,0.61
2018-04-11,14.7,14.92,14.64,14.82,1.35,2065601,30964460.27,0.53
2018-04-12,14.82,15,14.81,14.87,0.33,1497835,22555411.28,0.39
2018-04-13,14.94,14.99,14.59,14.67,-1.33,2021346,30141732.54,0.52
2018-04-16,14.57,14.77,14.42,14.53,-0.94,2016352,29659515.53,0.52
2018-04-17,14.49,14.64,14.26,14.41,-0.82,2235156,32593968.86,0.58
2018-04-18,14.48,14.59,14.17,14.44,0.21,2359192,34215426.52,0.61
