DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,15.35,15.36,15.19,15.31,0.06,4012721,61679231.24,0.55
2018-01-03,15.33,16,15.24,15.8,3.18,10812340,170284673.9,1.48
2018-01-04,15.76,15.77,15.53,15.58,-1.38,5747670,90509673.92,0.79
2018-01-05,15.64,15.7,15.53,15.59,0.06,4522079,71027245.73,0.62
2018-01-08,15.65,15.71,15.37,15.43,-1.02,5807949,90451316.9,0.8
2018-01-09,15.45,16.02,15.38,15.99,3.61,12083894,191308027.32,1.66
2018-01-10,15.9,15.98,15.53,15.69,-1.86,8090345,128091305.67,1.11
2018-01-11,15.68,15.83,15.46,15.67,-0.13,5512408,86659389.91,0.76
2018-01-12,15.68,15.77,15.5,15.6,-0.44,4041477,63571687.62,0.55
2018-01-15,15.5,16.29,15.47,15.64,0.25,11515210,183930161.12,1.58
2018-01-16,15.53,15.69,15.48,15.56,-0.51,5881651,92122660.39,0.81
2018-01-17,15.59,15.78,15.5,15.7,0.89,6144080,96773340.57,0.84
2018-01-18,15.57,15.67,15.49,15.5,-1.27,5081899,79590330.13,0.7
2018-01-19,15.51,15.82,15.48,15.58,0.51,6047610,95065945.01,0.83
2018-01-22,15.53,15.6,14.91,15.34,-1.53,6603332,101471814.24,0.91
2018-01-23,15.34,15.34,15.11,15.13,-1.42,5773562,88125457.7,0.79
2018-01-24,15.16,15.24,14.97,15.17,0.26,4793280,73015897.62,0.66
2018-01-25,15.11,15.26,15.07,15.17,0,4490114,68589298.7,0.62
2018-01-26,15.18,15.21,15.02,15.09,-0.52,4912148,74640491.93,0.67
2018-01-29,15.05,15.12,14.91,14.91,-1.19,5246440,78967571.3,0.72
2018-01-30,14.82,14.96,14.8,14.87,-0.27,4617921,68952420.57,0.63
2018-01-31,14.88,14.88,14.24,14.47,-2.67,7992088,116418394.66,1.1
2018-02-01,14.47,14.49,13.43,13.88,-4.05,9260974,130138547.31,1.27
2018-02-02,13.91,13.91,13.34,13.52,-2.65,6455441,87956487.77,0.89
2018-02-05,13.19,13.66,12.99,13.63,0.81,6861259,91995250.4,0.94
2018-02-06,13.52,13.52,13.07,13.27,-2.63,6183659,82418293.01,0.85
2018-02-07,13.51,13.56,13.06,13.08,-1.42,5640737,75186099.32,0.77
2018-02-08,13.09,13.25,13.07,13.11,0.23,4226900,55895185.15,0.58
2018-02-09,12.81,12.9,11.95,12.07,-7.96,8270502,103272573.63,1.14
2018-02-12,12.19,12.38,12.15,12.2,1.15,5111127,63026242.02,0.7
2018-02-13,12.27,12.46,12.2,12.26,0.49,4912546,60943271.76,0.67
2018-02-14,12.3,12.36,12.17,12.22,-0.32,3247266,39935205.73,0.45
2018-02-22,12.39,12.55,12.25,12.45,1.87,4543945,56704076.23,0.62
2018-02-23,12.52,12.53,12.38,12.48,0.24,4161897,52194615.41,0.57
2018-02-26,12.57,12.89,12.48,12.78,2.39,7272957,92976645.09,1
2018-02-27,12.74,13.01,12.69,12.82,0.31,6494479,84016698.94,0.89
2018-02-28,12.58,13.06,12.56,12.86,0.31,6282537,81075331.98,0.86
2018-03-01,12.74,13.08,12.74,13.02,1.24,7215611,94125426.64,0.99
2018-03-02,12.99,13.06,12.75,12.79,-1.76,5544332,71944547.77,0.76
2018-03-05,12.92,13.01,12.79,12.86,0.54,4626700,59865771.4,0.64
2018-03-06,12.87,13.11,12.86,13.07,1.62,9017349,117855075.26,1.24
2018-03-07,13.03,13.13,12.9,12.92,-1.14,5792820,75868920,0.8
2018-03-08,12.95,13.2,12.89,13.2,2.15,15732158,207393492.72,2.16
2018-03-09,13.29,13.29,13.01,13.18,-0.15,14026306,185090731.56,1.92
2018-03-12,13.16,13.37,13.15,13.34,1.21,10875123,145328202.29,1.49
2018-03-13,13.39,13.4,13.17,13.2,-1.04,8430205,112266973.73,1.16
2018-03-14,13.13,13.26,12.96,12.98,-1.66,6823853,90031892.61,0.94
2018-03-15,12.87,12.98,12.76,12.86,-0.92,6061900,78417525.97,0.83
2018-03-16,12.88,12.98,12.78,12.78,-0.62,5014400,65043934,0.69
2018-03-19,12.74,13.03,12.73,12.9,0.93,6725987,87371282.62,0.92
2018-03-20,12.82,14.19,12.76,14.19,10.02,30756798,427625984.68,4.22
2018-03-21,14.91,15.38,14.51,14.86,4.69,60484282,909631821.33,8.3
2018-03-22,14.65,14.87,14.38,14.61,-1.67,27483530,403589808.06,3.77
2018-03-23,14.19,14.56,13.71,13.83,-5.31,28573285,406994190.44,3.92
2018-03-26,13.55,14.31,13.32,14.21,2.73,20240600,284447408,2.78
2018-03-27,14.76,14.77,14.13,14.29,0.56,26203275,380077549.12,3.6
2018-03-28,13.91,14.66,13.79,14.36,0.49,18927202,273296252.23,2.59
2018-03-29,14.36,14.48,14.08,14.27,-0.62,12628787,181494985.59,1.73
2018-03-30,14.3,14.55,14.3,14.45,1.25,14802289,214906138.84,2.02
2018-04-02,14.45,14.98,14.33,14.61,1.1,20003138,295229201.01,2.73
2018-04-03,14.36,14.59,14.2,14.34,-1.84,11238139,162573488.55,1.54
2018-04-04,14.42,14.9,14.33,14.34,0,15124961,222538889.8,2.07
2018-04-09,14.11,14.3,13.95,14.25,-0.62,9718953,138299195.9,1.33
2018-04-10,14.36,14.4,14.02,14.24,-0.07,8832011,125691738.92,1.21
2018-04-11,14.29,14.3,13.99,14.06,-1.26,11102199,157485753.87,1.52
2018-04-12,14.04,14.18,13.98,14.08,0.14,7840904,111096716.29,1.07
2018-04-13,14.21,14.29,13.71,13.76,-2.26,10015888,140921604.27,1.37
2018-04-16,13.57,13.68,13.22,13.3,-3.39,10820669,146388801.93,1.48
2018-04-17,13.4,13.54,13.13,13.14,-1.2,7826278,105158658.92,1.07
2018-04-18,13.2,13.29,12.72,13.12,-0.15,9789458,127967745.91,1.34
2018-04-19,13.07,13.26,13.04,13.17,0.38,6625780,87836845.43,0.91
2018-04-20,13.14,13.36,12.77,12.77,-3.02,7431944,97575884.9,1.02
2018-04-23,12.82,13.02,12.68,12.84,0.54,4860566,62688217.77,0.66
2018-04-24,12.88,13.12,12.75,13.12,2.17,6352323,83184280.77,0.87
2018-04-25,13.03,13.27,12.93,13.22,0.76,6160648,81440311.11,0.84
