DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,10.83,10.94,10.83,10.9,0.65,4156350,45279238,0.38
2018-01-03,10.95,11.25,10.9,11.15,2.29,6200469,68621200,0.56
2018-01-04,11.14,11.25,11.05,11.12,-0.27,3999394,44578756,0.36
2018-01-05,11.2,11.29,11.12,11.16,0.36,3660691,40944384,0.33
2018-01-08,11.18,11.2,10.97,11.13,-0.27,4343294,48097675,0.39
2018-01-09,11.12,11.13,11.03,11.04,-0.81,3749106,41519113,0.34
2018-01-10,11.08,11.22,10.96,11.15,1,5381492,59720127,0.49
2018-01-11,11.14,11.57,11.06,11.55,3.59,10463391,118953874,0.95
2018-01-12,11.53,11.53,11.28,11.3,-2.16,5299337,60324338,0.48
2018-01-15,11.29,11.29,10.88,10.93,-3.27,5558526,61303093,0.5
2018-01-16,10.88,11.06,10.83,11.02,0.82,2345100,25758127,0.21
2018-01-17,11.06,11.24,10.96,11.14,1.09,3947800,44030610,0.36
2018-01-18,11.15,11.2,11.02,11.03,-0.99,3116863,34565198,0.28
2018-01-19,11.08,11.18,10.94,11.05,0.18,3637299,40232138,0.33
2018-01-22,11.09,11.37,11.01,11.26,1.9,6196265,69661461,0.56
2018-01-23,11.26,11.3,11.2,11.24,-0.18,3367167,37842125,0.3
2018-01-24,11.24,11.54,11.21,11.44,1.78,7680073,87814015,0.69
2018-01-25,11.4,11.7,11.34,11.38,-0.52,6627721,76461545,0.6
2018-01-26,11.34,11.59,11.32,11.42,0.35,4787785,54880920,0.43
2018-01-29,11.42,11.52,11.23,11.26,-1.4,3496609,39757680,0.32
2018-01-30,11.29,12.09,11.27,11.88,5.51,16639329,195903715,1.5
2018-01-31,11.83,11.83,11.3,11.33,-4.63,10328198,118672890,0.93
2018-02-01,11.27,11.38,10.41,10.48,-7.5,10631223,115561458,0.96
2018-02-02,10.51,11.04,10.47,10.85,3.53,5680274,60842500,0.51
2018-02-05,10.63,11.13,10.45,10.97,1.11,7399473,79951487,0.67
2018-02-06,10.65,10.8,10.08,10.11,-7.84,7642542,80155207,0.69
2018-02-07,10.35,10.48,10.01,10.26,1.48,4878112,50161112,0.44
2018-02-08,10.22,10.34,10.1,10.13,-1.27,4895504,49955265,0.44
2018-02-09,9.96,9.96,9.38,9.54,-5.82,9706427,93292819,0.88
2018-02-12,9.61,9.75,9.54,9.67,1.36,3629982,35105014,0.33
2018-02-13,9.66,9.81,9.65,9.72,0.52,5411615,52630291,0.49
2018-02-14,9.72,9.76,9.64,9.71,-0.1,3198505,31030896,0.29
2018-02-22,9.98,10.12,9.86,10,2.99,5634529,56231422,0.51
2018-02-23,9.93,10,9.86,9.97,-0.3,3608929,35886132,0.33
2018-02-26,10.14,10.8,10.04,10.67,7.02,14500044,153105300,1.31
2018-02-27,10.58,10.68,10.51,10.59,-0.75,7780194,82441144,0.7
2018-02-28,10.4,10.93,10.39,10.78,1.79,11202362,119759717,1.01
2018-03-01,10.57,10.93,10.52,10.85,0.65,7548334,81721344,0.68
2018-03-02,10.79,11.94,10.73,11.94,10.05,30247875,348231270,2.74
2018-03-05,11.94,12.09,11.57,11.79,-1.26,24911578,293927610,2.25
2018-03-06,11.63,11.94,11.48,11.69,-0.85,18620192,217645662,1.68
2018-03-07,11.69,11.79,11.39,11.43,-2.22,13594160,156730255,1.23
2018-03-08,11.4,11.49,11.2,11.33,-0.87,11248765,127113935,1.02
2018-03-09,11.33,11.63,11.24,11.5,1.5,15872076,181898504,1.44
2018-03-12,11.5,11.93,11.4,11.85,3.04,19645890,230182331,1.78
2018-03-13,11.75,11.75,11.42,11.45,-3.38,13779014,159277479,1.25
2018-03-14,11.31,11.41,11.14,11.31,-1.22,10255924,115520742,0.93
2018-03-15,11.18,11.69,11.12,11.39,0.71,10829053,123548998,0.98
2018-03-16,11.38,11.7,11.25,11.46,0.61,12652837,145567247,1.14
2018-03-19,11.43,11.6,11.01,11.28,-1.57,9005854,102582634,0.81
2018-03-20,11.2,11.31,11.04,11.27,-0.09,7725042,86367455,0.7
2018-03-21,11.21,11.66,11.2,11.28,0.09,12535926,143176932,1.13
2018-03-22,11.3,11.85,11.2,11.7,3.72,17062044,197869659,1.54
2018-03-23,11.31,11.49,10.58,10.6,-9.4,16469192,182562675,1.49
2018-03-26,10.4,10.68,10.19,10.66,0.57,8821158,92355297,0.8
2018-03-27,10.75,11.05,10.69,10.92,2.44,8269631,90119276,0.75
2018-03-28,10.68,11.25,10.58,11.11,1.74,8611203,94416893,0.78
2018-03-29,11.07,11.16,10.97,11.06,-0.45,5494385,60724048,0.5
2018-03-30,11.1,11.64,11.09,11.37,2.8,14615982,165874334,1.32
2018-04-02,11.32,11.46,11.19,11.24,-1.14,9047823,102129893,0.82
2018-04-03,11.01,11.1,10.85,10.92,-2.85,7535545,82694755,0.68
2018-04-04,11.06,11.23,10.9,10.96,0.37,7816480,86600259,0.71
2018-04-09,10.9,11.08,10.7,10.93,-0.27,6790805,73997249,0.61
2018-04-10,10.95,11,10.63,10.81,-1.1,7362374,79192014,0.67
2018-04-11,10.81,11.1,10.81,10.91,0.93,6855994,75167354,0.62
2018-04-12,10.99,11.26,10.94,11.03,1.1,9799555,108694769,0.89
2018-04-13,11.14,11.55,11,11.43,3.63,17927706,203372197,1.62
2018-04-16,12.33,12.57,11.8,12.05,5.42,43830475,537695692,3.96
2018-04-17,11.88,12.16,11.31,11.35,-5.81,24040935,280535421,2.17
2018-04-18,11.39,11.46,10.89,11.21,-1.23,15201415,169724367,1.37
