DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,11.36,11.4,11.23,11.34,0.35,22450012,254171035.52,1.63
2018-01-03,11.38,11.83,11.32,11.72,3.35,49116379,573051457.46,3.56
2018-01-04,11.59,11.72,11.54,11.64,-0.68,27287806,317352846.77,1.98
2018-01-05,11.66,11.67,11.34,11.41,-1.97,31891995,365997999.51,2.31
2018-01-08,11.39,11.76,11.1,11.74,2.89,48625468,558598274.05,3.52
2018-01-09,11.88,12.19,11.8,11.84,0.85,77812586,934592637.1,5.64
2018-01-10,11.68,11.82,11.45,11.53,-2.61,40063748,466080394.8,2.9
2018-01-11,11.48,11.84,11.34,11.76,1.99,30713108,359144388.21,2.22
2018-01-12,11.69,11.83,11.48,11.51,-2.12,29832785,348063037.61,2.16
2018-01-15,11.39,11.5,10.38,10.58,-8.07,70107418,762936408.17,5.08
2018-01-16,10.56,10.72,10.43,10.58,0,26240434,277686998.01,1.9
2018-01-17,10.48,10.53,9.79,10.22,-3.4,42099626,426709351.46,3.05
2018-01-18,10.12,10.33,10.03,10.13,-0.88,19744962,201157110.69,1.43
2018-01-19,10.04,10.21,9.98,10.03,-0.99,19522436,196817633.01,1.41
2018-01-22,10.02,10.25,9.97,10.19,1.59,18117087,183788880.93,1.31
2018-01-23,10.23,10.28,10.12,10.15,-0.39,14063745,143546126.86,1.02
2018-01-24,10.16,10.27,10.04,10.26,1.08,19980765,203667451.97,1.45
2018-01-25,10.22,10.43,10.17,10.25,-0.1,19835005,205179923.37,1.44
2018-01-26,10.27,10.34,10.09,10.12,-1.27,16704504,170285782.78,1.21
2018-01-29,10.1,10.13,9.83,9.92,-1.97,25115057,250958263.18,1.82
2018-01-30,9.89,10.23,9.89,10.09,1.71,19528948,197933126.15,1.41
2018-01-31,10.02,10.05,9.61,9.67,-4.15,25174431,247569798.17,1.82
2018-02-01,9.58,9.77,9.2,9.26,-4.23,23191327,218801603.53,1.68
2018-02-02,9.29,9.37,8.88,9.26,0,15038881,139050498.99,1.09
2018-02-05,9.14,9.31,8.99,9.17,-0.97,10396364,95824511.36,0.75
2018-02-06,8.93,9.16,8.63,8.63,-5.88,24261738,215682444.84,1.76
2018-02-07,8.84,8.97,8.52,8.96,3.81,22874752,202293574.55,1.66
2018-02-08,9.56,9.86,9.41,9.86,10.02,41389412,402524294.42,3
2018-02-09,9.88,10.56,9.68,10.09,2.33,94586272,962793462.57,6.85
2018-02-12,10.05,10.8,9.91,10.72,6.23,73335429,770378812.85,5.31
2018-02-13,10.68,10.73,10.35,10.39,-3.07,61976595,651987509.18,4.49
2018-02-14,10.46,10.52,10.09,10.25,-1.34,32313112,333730470.79,2.34
2018-02-22,10.4,11.22,10.34,10.71,4.48,65232064,703710447.12,4.72
2018-02-23,10.58,11.27,10.54,11.26,5.13,78791561,865860237.44,5.71
