DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,16.58,16.71,16.48,16.68,0.59,1103624,18772689,0.16
2018-01-03,16.66,16.77,16.54,16.73,0.29,940627,16050587,0.13
2018-01-04,16.74,17.79,16.63,17.55,4.91,2312566,40384034,0.33
2018-01-05,17.32,17.52,17.04,17.13,-2.4,3198005,56364105,0.45
2018-01-08,17.1,17.32,17.03,17.22,0.51,2301152,40424794,0.33
2018-01-09,17.23,17.37,17.08,17.1,-0.68,1602800,28133822,0.23
2018-01-10,17.23,17.23,16.8,16.95,-0.92,1822072,31598606,0.26
2018-01-11,16.93,17.09,16.71,16.83,-0.69,1363632,23440566,0.19
2018-01-12,16.88,17.22,16.71,16.92,0.52,1572130,27348953,0.22
2018-01-15,16.74,17,16.58,16.6,-1.85,1446141,24668836,0.21
2018-01-16,16.63,17.09,16.54,16.92,1.89,1692061,29200791,0.24
2018-01-17,16.92,17.07,16.69,16.9,-0.12,1783911,30822062,0.25
2018-01-18,16.89,16.98,16.71,16.72,-1.04,1336019,22921909,0.19
2018-01-19,16.72,16.88,16.67,16.72,0,936141,16060333,0.13
2018-01-22,16.72,16.81,16.58,16.74,0.12,984600,16815593,0.14
2018-01-23,16.74,16.89,16.67,16.81,0.41,1045078,17963768,0.15
2018-01-24,16.81,17.21,16.81,16.97,0.93,2073910,36036473,0.29
2018-01-25,16.97,17.05,16.84,16.91,-0.35,1234562,21356743,0.18
2018-01-26,16.91,16.97,16.79,16.86,-0.29,1202068,20742671,0.17
2018-01-29,16.86,16.92,16.61,16.65,-1.22,1153901,19726781,0.16
2018-01-30,16.65,16.79,16.54,16.55,-0.59,912686,15528735,0.13
2018-01-31,16.55,17.66,16.44,16.76,1.24,2260570,39048186,0.32
2018-02-01,16.95,16.95,16.27,16.33,-2.57,1645015,27737985,0.23
2018-02-02,16.25,16.41,16.01,16.16,-1.02,1367906,22561061,0.19
2018-02-05,16.16,16.2,16.04,16.06,-0.67,649003,10662967,0.09
2018-02-06,15.81,15.97,15.02,15.07,-6.15,1612501,25817787,0.23
2018-02-07,15.37,15.57,15.1,15.17,0.65,1085410,16978783,0.15
2018-02-08,15.08,15.33,15.08,15.19,0.13,658848,10251985,0.09
2018-02-09,14.7,14.94,14.01,14.39,-5.22,1997941,29511729,0.28
2018-02-12,14.57,14.88,14.4,14.73,2.31,581700,8743458,0.08
2018-02-13,14.84,14.93,14.66,14.74,0.13,884669,13366457,0.13
2018-02-14,14.73,14.91,14.73,14.81,0.46,538288,8130395,0.08
2018-02-22,14.84,15.06,14.84,14.98,1.12,549519,8424729,0.08
2018-02-23,14.98,15.16,14.96,15.08,0.65,762341,11746828,0.11
2018-02-26,15.2,15.41,15.08,15.23,1.04,709265,11048725,0.1
2018-02-27,15.23,15.54,15.23,15.34,0.71,831674,13078209,0.12
2018-02-28,15.28,15.34,15.06,15.2,-0.89,579128,8998713,0.08
2018-03-01,15.09,15.44,15.09,15.33,0.84,734244,11504028,0.1
2018-03-02,15.33,15.46,15.27,15.38,0.32,605232,9514418,0.09
2018-03-05,15.36,15.64,15.35,15.54,1.02,894260,14204950,0.13
2018-03-06,15.54,15.63,15.26,15.48,-0.38,953427,15025018,0.14
2018-03-07,15.37,16.03,15.37,15.5,0.13,1171591,18703055,0.17
2018-03-08,15.39,15.71,15.39,15.58,0.51,789210,12533737,0.11
2018-03-09,15.62,15.67,15.49,15.64,0.44,736319,11734193,0.1
2018-03-12,15.61,15.74,15.51,15.56,-0.56,1272982,20256186,0.18
2018-03-13,15.61,15.62,15.31,15.34,-1.38,1124516,17797387,0.16
2018-03-14,15.36,15.52,15.28,15.36,0.13,1053708,16545726,0.15
2018-03-15,15.36,15.64,15.27,15.34,-0.13,871195,13725126,0.12
2018-03-16,15.37,15.74,15.36,15.59,1.59,1700642,27139399,0.24
2018-03-19,15.59,15.6,15.32,15.42,-1.07,1087000,17142543,0.15
2018-03-20,15.29,15.35,15.17,15.21,-1.33,872541,13578786,0.12
2018-03-21,15.22,15.57,15.16,15.19,-0.13,1064254,16741113,0.15
2018-03-22,15.12,15.29,15.12,15.19,-0.06,861515,13367154,0.12
2018-03-23,14.95,15.09,14.38,14.38,-5.28,1747135,26147843,0.25
2018-03-26,14.36,14.83,14.28,14.78,2.79,1536444,22947982,0.22
2018-03-27,14.83,15.17,14.83,14.95,1.13,1076900,16508384,0.15
2018-03-28,14.92,15.07,14.82,14.95,0,756101,11552910,0.11
2018-03-29,14.94,15.15,14.89,15.08,0.85,919388,14131642,0.13
2018-03-30,15.02,15.19,15.02,15.11,0.19,702000,10832192,0.1
2018-04-02,15.13,15.34,15.13,15.17,0.39,884540,13764530,0.13
2018-04-03,15.05,15.11,14.8,14.88,-1.87,868901,13246858,0.12
2018-04-04,14.87,15.03,14.82,14.83,-0.33,823322,12541760,0.12
2018-04-09,14.78,14.83,14.5,14.58,-1.72,1219300,18261631,0.17
2018-04-10,14.57,14.87,14.49,14.82,1.68,1314902,19771852,0.19
2018-04-11,14.96,15.45,14.95,15.1,1.85,3225830,50303095,0.46
2018-04-12,15.09,15.19,14.87,14.96,-0.91,1650023,25361914,0.23
2018-04-13,14.94,15.06,14.65,14.71,-1.7,1739245,26282482,0.25
2018-04-16,14.59,14.74,14.4,14.48,-1.53,1245826,18502206,0.18
2018-04-17,14.58,14.64,14.4,14.47,-0.07,995411,14764565,0.14
2018-04-18,14.47,14.53,14.25,14.35,-0.81,1628341,23877974,0.23
2018-04-19,14.42,14.61,14.28,14.49,0.95,960661,14170363,0.14
2018-04-20,14.5,14.6,14.28,14.29,-1.35,641610,9456049,0.09
2018-04-23,14.42,14.42,14.05,14.17,-0.89,1182300,17105330,0.17
2018-04-24,14.3,14.46,14.1,14.35,1.31,658391,9640025,0.09
2018-04-25,14.3,14.46,14.3,14.39,0.27,468318,6893743,0.07
2018-04-26,14.53,14.53,14.07,14.08,-2.18,694133,10126093,0.1
2018-04-27,14.27,14.37,14.16,14.33,1.81,833527,12166754,0.12
2018-05-02,14.42,14.46,14.12,14.22,-0.82,661830,9695527,0.09
2018-05-03,14.28,14.38,14.08,14.36,1.03,1011106,14737554,0.14
2018-05-04,14.3,14.43,14.22,14.28,-0.61,659159,9629763,0.09
2018-05-07,14.34,14.48,14.22,14.41,0.96,929958,13697943,0.13
2018-05-08,14.41,14.45,14.34,14.42,0.07,534788,7872283,0.08
2018-05-09,14.45,14.57,14.32,14.38,-0.27,761875,11245704,0.11
2018-05-10,14.41,14.51,14.33,14.4,0.14,572910,8427471,0.08
2018-05-11,14.37,14.47,14.27,14.3,-0.68,590034,8635071,0.08
2018-05-14,14.29,14.37,14.21,14.28,-0.14,472694,6905070,0.07
2018-05-15,14.32,14.46,14.31,14.42,0.96,993239,14625289,0.14
2018-05-16,14.44,14.46,14.14,14.2,-1.56,1582238,23029713,0.23
2018-05-17,14.2,14.23,14.1,14.12,-0.55,572401,8278556,0.08
2018-05-18,14.13,14.19,14.08,14.16,0.28,506130,7315563,0.07
2018-05-21,14.18,14.28,14.18,14.26,0.69,908318,13223522,0.13
2018-05-22,14.26,14.36,14.26,14.36,0.76,1233911,18060181,0.18
2018-05-23,14.35,14.35,14.19,14.23,-0.95,609611,8885237,0.09
2018-05-24,14.22,14.27,14.09,14.13,-0.69,743500,10757878,0.11
2018-05-25,14.19,14.34,14.16,14.18,0.35,1097201,15986046,0.16
2018-05-28,14.11,14.11,13.79,13.86,-2.21,1397630,19839267,0.2
2018-05-29,13.85,13.91,13.77,13.84,-0.14,947240,13386333,0.13
2018-05-30,13.63,13.76,13.38,13.41,-3.11,1048395,14553161,0.15
2018-05-31,13.6,13.6,13.42,13.54,0.95,737111,10177270,0.1
2018-06-01,13.51,13.56,13.38,13.43,-0.79,570800,7860432,0.08
2018-06-04,13.44,13.56,13.42,13.45,0.15,412900,5701457,0.06
2018-06-05,13.43,13.69,13.43,13.68,1.67,672170,9307206,0.1
2018-06-06,13.66,13.72,13.51,13.64,-0.29,601078,8391568,0.09
