DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,18.84,18.94,18.73,18.93,0.73,1774985,43862055,0.35
2018-01-03,18.94,19.07,18.85,18.94,0.04,2581375,64169294,0.51
2018-01-04,18.94,19,18.85,18.99,0.28,2453417,60822310,0.49
2018-01-05,19,19.07,18.94,19.01,0.12,2028449,50483619,0.4
2018-01-08,19.01,19.06,18.78,18.87,-0.72,2049379,50644714,0.41
2018-01-09,18.85,18.93,18.77,18.9,0.16,2099293,51850402,0.42
2018-01-10,18.93,19.37,18.93,19.23,1.74,5424808,136515305,1.07
2018-01-11,19.1,19.3,19.06,19.23,-0.04,2496914,62749930,0.49
2018-01-12,19.23,19.31,18.86,18.87,-1.83,2526778,63011346,0.5
2018-01-15,18.87,18.87,17.98,18.03,-4.49,4976283,119794787,0.98
2018-01-16,17.97,18.16,17.49,17.67,-1.99,4275605,99835483,0.85
2018-01-17,17.7,17.93,17.56,17.81,0.78,2902771,67653207,0.57
2018-01-18,17.79,17.95,17.71,17.8,-0.04,1653800,38606128,0.33
2018-01-19,17.81,18.06,17.77,17.99,1.07,2403181,56593862,0.48
2018-01-22,18,18.84,17.9,18.53,3.01,5064260,122113841,1
2018-01-23,18.45,18.46,18.21,18.31,-1.19,2432808,58340271,0.48
2018-01-24,18.26,18.4,18.19,18.37,0.33,2050667,49149243,0.41
2018-01-25,18.79,19.18,18.78,18.81,2.41,9198570,228994891,1.82
2018-01-26,18.71,18.79,18.58,18.7,-0.61,3362157,82184294,0.67
2018-01-29,18.68,18.84,18.36,18.39,-1.63,3182848,77386974,0.63
2018-01-30,18.35,18.67,18.35,18.46,0.37,1831377,44379581,0.36
2018-01-31,18.4,18.55,17.91,17.98,-2.61,2806442,66786394,0.56
2018-02-01,17.93,18.15,17.65,17.74,-1.32,4232810,99435544,0.84
2018-02-02,17.74,17.94,17.63,17.81,0.39,2162101,50360907,0.43
2018-02-05,17.64,17.68,16.03,16.03,-9.99,10722238,229074720,2.12
2018-02-06,15.42,15.42,14.51,14.51,-9.48,7910393,155834254,1.56
2018-02-07,14.81,14.91,13.8,14.5,-0.11,5927642,112084145,1.17
2018-02-08,14.26,14.8,14.26,14.73,1.58,3269262,62747493,0.65
2018-02-09,14.12,14.49,13.98,14.32,-2.8,3957012,73721078,0.78
2018-02-12,14.89,15.24,14.8,15.01,4.85,5412483,106259440,1.07
2018-02-13,15.09,15.13,14.62,14.71,-2.03,3297758,64393639,0.65
2018-02-14,14.8,14.92,14.65,14.84,0.93,1870920,36298612,0.37
2018-02-22,14.98,15.14,14.86,15.13,1.9,2581184,50805691,0.51
2018-02-23,15.18,15.44,14.99,15.4,1.82,3344094,66420300,0.66
2018-02-26,15.29,15.77,15.13,15.76,2.33,4909387,99610923,0.97
2018-02-27,15.69,15.83,15.59,15.74,-0.1,3269323,67305040,0.65
2018-02-28,15.58,16,15.58,15.72,-0.15,2988400,61802447,0.59
2018-03-01,15.64,15.92,15.58,15.84,0.78,3082603,63595882,0.61
2018-03-02,15.71,15.8,15.42,15.44,-2.55,3850656,78426877,0.76
2018-03-05,15.72,16.98,15.68,16.98,9.99,11536679,248874762,2.28
2018-03-06,16.93,17.21,16.65,17.03,0.27,9539229,210788416,1.89
2018-03-07,16.95,17.43,16.84,17.18,0.9,8156272,183478930,1.61
2018-03-08,17.18,17.33,16.86,16.97,-1.24,5535393,123359802,1.1
2018-03-09,17.09,17.16,16.86,17.13,0.95,5434407,121194977,1.08
2018-03-12,17.2,17.64,17.09,17.48,2.1,7238081,165303032,1.43
2018-03-13,17.33,17.55,17.22,17.26,-1.31,4273119,97059817,0.85
2018-03-14,17.39,17.64,16.89,16.91,-1.99,4940760,111409547,0.98
2018-03-15,16.78,16.9,16.48,16.72,-1.13,3829126,83433137,0.76
2018-03-16,16.72,17.43,16.71,17.39,4.02,6822501,154031927,1.35
2018-03-19,18.86,18.86,17.52,17.86,2.68,13940038,332397878,2.76
2018-03-20,18.03,19.42,17.79,18.9,5.86,17141769,419114477,3.39
2018-03-21,18.56,18.92,18.23,18.29,-3.23,11252191,273470120,2.23
2018-03-22,18.24,18.73,18.03,18.1,-1.04,6813547,163691637,1.35
2018-03-23,16.88,17.1,16.29,16.29,-10,10792011,235045486,2.13
2018-03-26,15.97,16.17,15.36,16.15,-0.89,6845219,142142224,1.35
2018-03-27,16.43,16.62,16.28,16.51,2.27,6097721,131510612,1.21
2018-03-28,16.19,16.37,15.93,15.98,-3.24,5418484,114410708,1.07
2018-03-29,16.03,16.39,16.03,16.31,2.05,4311467,91732044,0.85
2018-03-30,16.31,16.51,16.15,16.5,1.17,4667585,99978123,0.92
2018-04-02,16.45,16.67,16.33,16.35,-0.93,5115840,110390001,1.01
2018-04-03,16.03,16.05,15.41,15.59,-4.62,6297579,129537739,1.25
2018-04-04,15.62,15.76,15.56,15.61,0.15,3254802,66801154,0.64
2018-04-09,15.35,15.68,15.25,15.58,-0.2,3101771,62781794,0.61
2018-04-10,15.64,16.15,15.54,16.03,2.84,4780802,99692671,0.95
2018-04-11,16.48,16.55,16.09,16.15,0.76,5813920,124020772,1.15
2018-04-12,16.04,16.68,16.03,16.54,2.41,6983016,151002863,1.38
2018-04-13,16.61,16.64,16.3,16.35,-1.11,3811403,81871244,0.75
2018-04-16,16.2,16.3,15.71,15.9,-2.8,3863107,80907201,0.76
2018-04-17,15.94,15.96,15.28,15.33,-3.55,3061371,62749712,0.61
2018-04-18,15.51,15.69,14.96,15.61,1.84,3856114,77684061,0.76
2018-04-19,15.61,15.98,15.55,15.84,1.47,3938681,81649497,0.78
2018-04-20,15.73,15.9,15.29,15.32,-3.33,3548160,72375192,0.7
2018-04-23,15.34,15.63,15.34,15.49,1.15,2864939,58120062,0.57
2018-04-24,15.5,15.92,15.43,15.89,2.56,3238178,66728789,0.64
2018-04-25,15.75,15.85,15.69,15.75,-0.86,3201643,66044194,0.63
2018-04-26,15.8,15.8,15.23,15.25,-3.15,2902700,58838236,0.57
2018-04-27,15.29,15.56,15.28,15.39,0.9,2162550,43623086,0.43
2018-05-02,15.5,15.73,15.39,15.48,0.6,2188429,44530705,0.43
2018-05-03,15.54,15.75,15.47,15.71,1.48,3247627,66440592,0.64
2018-05-04,15.7,15.72,15.51,15.54,-1.12,2501300,51095874,0.49
2018-05-07,15.57,15.92,15.51,15.84,1.92,3489359,72157047,0.69
2018-05-08,15.83,16.05,15.73,15.97,0.87,3590624,74974464,0.71
2018-05-09,16.13,16.69,16.13,16.52,3.44,9021308,195438422,1.78
2018-05-10,16.57,16.62,16.29,16.45,-0.42,4691455,100965844,0.93
2018-05-11,16.51,16.51,16.16,16.26,-1.16,3591002,76529497,0.71
2018-05-14,16.26,16.4,16.1,16.21,-0.33,2821397,60067808,0.56
2018-05-15,16.22,16.32,16.06,16.3,0.57,2752451,58366607,0.54
2018-05-16,16.26,16.26,16,16.03,-1.64,2862903,60473921,0.57
2018-05-17,16.06,16.15,15.93,16.04,0.05,1802100,37828795,0.36
2018-05-18,16.06,16.11,15.86,16.03,-0.05,2430824,50892674,0.48
2018-05-21,16.29,16.32,16.17,16.25,1.33,3478831,74057667,0.69
2018-05-22,16.26,16.61,16.21,16.56,1.93,5680531,122810046,1.12
2018-05-23,16.55,16.55,16.17,16.19,-2.21,3853320,82400877,0.76
2018-05-24,16.15,16.24,15.9,15.93,-1.65,2853500,59994632,0.56
2018-05-25,15.84,16.03,15.62,15.63,-1.87,2862300,59307847,0.57
2018-05-28,15.63,15.78,15.47,15.48,-0.98,2185941,44792826,0.43
2018-05-29,15.48,15.61,15.44,15.45,-0.2,1923319,39087335,0.38
2018-05-30,15.25,15.48,14.58,14.6,-5.49,4075309,79789908,0.81
2018-05-31,14.78,14.93,14.67,14.87,1.83,2086198,40465755,0.41
2018-06-01,14.81,14.82,14.61,14.71,-1.08,1891782,36447776,0.37
2018-06-04,14.73,14.84,14.7,14.72,0.1,1308983,25310248,0.26
2018-06-05,14.74,14.96,14.69,14.96,1.61,1901605,37000530,0.38
2018-06-06,14.96,15.09,14.89,15.03,0.51,1829640,35953569,0.36
