DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,2.84,2.85,2.8,2.83,-0.35,34085236,96262413.3,0.62
2018-01-03,2.83,2.88,2.8,2.86,1.06,47217786,133742475.45,0.86
2018-01-04,2.84,2.96,2.82,2.87,0.35,52371866,151044387.92,0.95
2018-01-05,2.85,2.91,2.83,2.84,-1.05,35880702,102291401.77,0.65
2018-01-08,2.86,2.86,2.82,2.83,-0.35,29915294,84763126.76,0.55
2018-01-09,2.83,2.84,2.79,2.8,-1.06,28008517,78636692.09,0.51
2018-01-10,2.8,2.81,2.7,2.75,-1.79,36170749,99218437.92,0.66
2018-01-11,2.75,2.78,2.72,2.77,0.73,20989283,57683551.12,0.38
2018-01-12,2.76,2.78,2.75,2.76,-0.36,15485330,42714569.5,0.28
2018-01-15,2.75,2.75,2.66,2.68,-2.9,21790225,58859645.37,0.4
2018-01-16,2.67,2.72,2.65,2.69,0.37,15555469,41869776.7,0.28
2018-01-17,2.68,2.69,2.65,2.68,-0.37,18120973,48383646.38,0.33
2018-01-18,2.67,2.7,2.66,2.69,0.37,14274020,38318156.5,0.26
2018-01-19,2.68,2.69,2.66,2.67,-0.74,15446840,41293958.2,0.28
2018-01-22,2.66,2.68,2.64,2.67,0,12234010,32552458.1,0.22
2018-01-23,2.67,2.71,2.66,2.7,1.12,16722380,45078967.2,0.3
2018-01-24,2.7,2.71,2.67,2.7,0,13616734,36640562.48,0.25
2018-01-25,2.7,2.71,2.68,2.69,-0.37,20388866,54864244.13,0.37
2018-01-26,2.68,2.7,2.66,2.68,-0.37,17365583,46522823.04,0.32
2018-01-29,2.68,2.68,2.63,2.64,-1.49,16321700,43281666,0.3
2018-01-30,2.63,2.64,2.61,2.61,-1.14,14681108,38491116.47,0.27
2018-01-31,2.61,2.61,2.56,2.57,-1.53,16936694,43692999.33,0.31
2018-02-01,2.57,2.57,2.46,2.46,-4.28,22823719,57149294.87,0.42
2018-02-02,2.45,2.56,2.22,2.55,3.66,35996353,85470676.79,0.66
2018-02-05,2.52,2.54,2.44,2.51,-1.57,16641724,41768537.54,0.3
2018-02-06,2.47,2.55,2.38,2.52,0.4,33203872,81943789.59,0.61
2018-02-07,2.5,2.77,2.5,2.57,1.98,60999541,160273495.6,1.11
2018-02-08,2.54,2.63,2.51,2.53,-1.56,31450424,80073313.14,0.57
2018-02-09,2.47,2.54,2.41,2.53,0,33373311,82540083.92,0.61
2018-02-12,2.52,2.64,2.48,2.63,3.95,63909091,163029769.07,1.17
2018-02-13,2.58,2.6,2.54,2.54,-3.42,28647676,73725551.44,0.52
2018-02-14,2.54,2.56,2.51,2.51,-1.18,12737711,32106567.42,0.23
2018-02-22,2.52,2.55,2.5,2.53,0.8,14628442,36833818.13,0.27
2018-02-23,2.53,2.55,2.5,2.53,0,16698214,42160305.98,0.3
2018-02-26,2.53,2.56,2.51,2.56,1.19,26151821,66430041.8,0.48
2018-02-27,2.56,2.57,2.52,2.53,-1.17,17625918,44658482.09,0.32
2018-02-28,2.51,2.54,2.47,2.5,-1.19,22309020,55929910.28,0.41
2018-03-01,2.49,2.55,2.47,2.54,1.6,20961739,52787049.84,0.38
2018-03-02,2.51,2.56,2.5,2.54,0,30474320,77198173.25,0.56
2018-03-05,2.54,2.54,2.51,2.52,-0.79,10445867,26350429.2,0.19
2018-03-06,2.53,2.54,2.51,2.53,0.4,13488950,34062347.56,0.25
2018-03-07,2.53,2.57,2.51,2.55,0.79,25771009,65452602.14,0.47
2018-03-08,2.54,2.55,2.53,2.55,0,12981617,32951161.71,0.24
2018-03-09,2.54,2.56,2.54,2.56,0.39,15180562,38714254.1,0.28
2018-03-12,2.56,2.61,2.56,2.59,1.17,28162954,72846124.02,0.51
