DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,15.99,16.41,15.99,16.31,2.19,5827065,94604272.7,0.87
2018-01-03,16.32,16.91,16.31,16.61,1.84,8721453,145448926.55,1.31
2018-01-04,16.6,16.94,16.53,16.65,0.24,7356650,123044909.8,1.1
2018-01-05,16.68,16.9,16.55,16.76,0.66,5241789,87812065.99,0.78
2018-01-08,16.69,17.04,16.63,16.88,0.72,6107629,102905904.36,0.91
2018-01-09,16.92,17.48,16.87,17.46,3.44,9832303,169222834.78,1.47
2018-01-10,17.39,17.41,17.13,17.2,-1.49,5156092,88942706.09,0.77
2018-01-11,17.11,17.23,16.97,17.05,-0.87,4405035,75199114.16,0.66
2018-01-12,17,17.14,16.84,16.99,-0.35,5051430,85748400.19,0.76
2018-01-15,16.99,16.99,16.4,16.43,-3.3,6955809,116089062.55,1.04
2018-01-16,16.42,17.36,16.42,17.17,4.5,9330267,159132389.75,1.4
2018-01-17,17.1,17.35,16.91,17.35,1.05,8932844,153427558.79,1.34
2018-01-18,17.43,17.79,17.12,17.7,2.02,10685593,186655725.6,1.6
2018-01-19,17.6,17.78,17.52,17.65,-0.28,6900128,121940301.81,1.03
2018-01-22,17.7,17.92,17.58,17.71,0.34,5353869,94933930.01,0.8
2018-01-23,17.68,17.8,17.25,17.41,-1.69,7635620,132938545.94,1.14
2018-01-24,17.48,17.58,17.26,17.37,-0.23,5396830,93691868.75,0.81
2018-01-25,17.28,17.54,17.19,17.38,0.06,6268774,109043664.4,0.94
2018-01-26,17.3,17.39,17.11,17.38,0,5129652,88516200.44,0.77
2018-01-29,17.37,17.48,16.77,16.85,-3.05,8873617,151549393.55,1.33
2018-01-30,16.85,17.55,16.82,17.55,4.15,13426218,232379891.41,2.01
2018-01-31,17.4,17.58,17.21,17.32,-1.31,8443783,146524068.86,1.26
2018-02-01,17.3,17.48,16.89,16.98,-1.96,7491486,128144714.78,1.12
2018-02-02,16.84,16.94,16.44,16.85,-0.77,5559890,93122513.92,0.83
2018-02-05,16.7,16.85,16.55,16.67,-1.07,6818267,113712888.61,1.02
2018-02-06,16.46,16.56,16,16,-4.02,7259531,118433225.78,1.09
2018-02-07,16.29,16.45,16.02,16.21,1.31,7692848,125154600.81,1.15
2018-02-08,16.21,16.61,16.01,16.25,0.25,4478674,73152008.64,0.67
2018-02-09,15.96,16.03,15.43,15.61,-3.94,6707376,105498211.85,1
2018-02-12,15.69,15.96,15.61,15.87,1.67,3289164,51882551.91,0.49
