DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,22.75,22.95,22.33,22.63,0.44,18697247,424826788.5,1.76
2018-01-03,22.42,22.85,22.15,22.51,-0.53,20786698,472748360.15,1.96
2018-01-04,22.45,22.67,22.26,22.33,-0.84,14456231,326576331.11,1.36
2018-01-05,22.22,22.4,21.4,21.63,-3.11,24422418,535949837.53,2.3
2018-01-08,21.71,21.71,21.13,21.31,-1.47,23395320,502461928.23,2.2
2018-01-09,21.41,21.47,21.18,21.45,0.65,14302251,308210392.46,1.35
2018-01-10,21.37,21.39,20.63,20.86,-2.77,20386738,429587076.58,1.92
2018-01-11,20.9,21.12,20.85,21.03,0.81,8721270,184693277.54,0.82
2018-01-12,21.08,21.08,20.63,20.84,-0.9,11359240,238398679.32,1.07
2018-01-15,20.84,20.9,20.01,20.04,-3.85,16056953,327819397.18,1.51
2018-01-16,19.98,20.19,19.82,20.12,0.45,13160119,265494074.02,1.24
2018-01-17,20.1,20.55,19.63,20.41,1.43,17263881,349960936.14,1.63
2018-01-18,20.28,20.45,20.04,20.15,-1.26,8617446,175655260.13,0.81
2018-01-19,20.16,20.24,19.82,19.84,-1.57,12365138,248861123.09,1.16
2018-01-22,20.01,20.66,19.91,20.65,4.1,18387601,377812684.36,1.73
2018-01-23,20.71,20.78,20.35,20.5,-0.72,11688616,241699889.19,1.1
2018-01-24,20.39,20.59,19.95,20.46,-0.19,17376914,355935484.76,1.64
2018-01-25,20.45,20.88,20.35,20.52,0.29,13467526,280961093.6,1.27
2018-01-26,20.67,20.72,20.33,20.38,-0.68,8944164,184829918.69,0.84
2018-01-29,20.33,20.57,19.88,20.04,-1.7,9708673,197762463.58,0.91
2018-01-30,19.96,20.19,19.84,19.87,-0.84,7368999,148192946.78,0.69
2018-01-31,17.88,17.88,17.88,17.88,-9.98,4499100,81163764,0.42
2018-02-01,16.11,16.65,16.1,16.1,-9.98,34409400,561732534.19,3.24
2018-02-02,15.81,15.81,14.72,15.02,-6.71,54280692,827184872.72,5.11
2018-02-05,15.09,15.25,14.82,15.06,0.26,19231431,292503000.48,1.81
2018-02-06,14.67,14.75,13.94,13.95,-7.37,22024134,319690094.38,2.07
2018-02-07,14.43,14.54,13.88,14.21,1.85,16975705,243650443.29,1.6
2018-02-08,14.21,14.64,14.16,14.52,2.23,14112510,206221161.36,1.33
2018-02-09,14.18,14.31,13.9,14.02,-3.48,16009912,227038846.84,1.51
2018-02-12,14.13,14.49,14.06,14.3,1.98,13970100,200839593.18,1.32
2018-02-13,14.36,14.49,13.93,13.98,-2.22,21369386,306029657.78,2.01
2018-02-14,13.99,14,13.45,13.69,-2.06,20727408,285873744.74,1.95
2018-02-22,13.86,14.22,13.5,14.22,3.84,18768817,264563893.4,1.77
2018-02-23,14.32,14.96,14.32,14.61,2.79,28003168,414326439.89,2.64
2018-02-26,14.87,15.15,14.64,15.07,3.12,24453438,368424582.96,2.3
2018-02-27,15.16,15.53,14.93,15.08,0.07,29389019,450966048.73,2.77
