DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,10.99,11.04,10.74,10.87,-0.63,22086048,242146472,1.54
2018-01-03,10.86,11.09,10.76,10.99,1.09,20136331,222373325,1.4
2018-01-04,10.95,10.99,10.77,10.86,-1.17,15141056,166684448,1.06
2018-01-05,10.89,10.96,10.77,10.82,-0.36,14388219,157856045,1
2018-01-08,10.87,11.42,10.86,11.3,4.38,32665931,370346881,2.28
2018-01-09,11.26,11.51,11.17,11.21,-0.79,17047761,194633427,1.19
2018-01-10,11.23,11.28,11.04,11.21,0,13685584,154564829,0.95
2018-01-11,11.18,11.2,11.01,11.13,-0.7,11932180,134068358,0.83
2018-01-12,11.18,11.18,10.82,10.83,-2.66,18703006,207443392,1.3
2018-01-15,10.78,10.83,10.47,10.58,-2.37,25042909,270108804,1.75
2018-01-16,10.52,10.77,10.51,10.6,0.19,12993061,139663646,0.91
2018-01-17,10.58,11.1,10.54,11.05,4.29,32120123,354040826,2.24
2018-01-18,10.98,11.05,10.8,10.84,-1.88,21480837,237092645,1.5
2018-01-19,10.85,11.33,10.84,11.17,3.01,36538597,411125913,2.55
2018-01-22,11.06,11.21,11,11.19,0.18,24302426,272931908,1.69
2018-01-23,11.16,11.26,11.09,11.13,-0.53,26658117,301429604,1.86
2018-01-24,11.09,11.15,10.93,11.09,-0.35,23862321,266938251,1.66
2018-01-25,11.09,11.35,11.03,11.22,1.16,25728060,291716223,1.79
2018-01-26,11.22,11.75,11.16,11.63,3.7,35202767,410718836,2.45
2018-01-29,11.6,12.09,11.55,11.81,1.53,35635460,428785895,2.48
2018-01-30,11.97,12.78,11.97,12.19,3.18,51115546,641749119,3.56
2018-01-31,12.22,12.43,11.99,12.09,-0.81,17688001,217491597,1.23
2018-02-01,12.45,12.61,11.95,12.32,1.96,37661828,467539104,2.63
2018-02-02,12.15,12.28,11.62,11.87,-3.69,29295003,353448698,2.04
2018-02-05,11.67,11.95,11.47,11.74,-1.08,21732301,256183002,1.52
2018-02-06,12.02,12.43,11.67,11.74,0,49594590,602796932,3.46
2018-02-07,12.03,12.04,11.05,11.69,-0.42,33211348,388554476,2.32
2018-02-08,11.57,12.03,11.46,11.86,1.44,22406581,268268137,1.56
2018-02-09,11.67,11.8,11.08,11.6,-2.16,36859856,424821808,2.57
2018-02-12,11.65,11.7,11.35,11.52,-0.68,17450691,203857841,1.22
2018-02-13,11.54,11.74,11.49,11.54,0.17,13150109,154406688,0.92
2018-02-14,11.5,11.59,11.31,11.49,-0.51,9487417,109615552,0.66
2018-02-22,11.58,11.64,11.49,11.6,1.03,10977308,128706383,0.77
2018-02-23,11.66,12.49,11.66,12.45,7.32,42506173,522833361,2.96
2018-02-26,12.54,12.64,12.33,12.59,1.11,28265977,356842103,1.97
2018-02-27,12.54,12.71,12.4,12.54,-0.39,21764129,275840126,1.52
2018-02-28,12.49,12.49,12.28,12.37,-1.34,12102981,151779790,0.84
2018-03-01,12.31,12.31,12.06,12.14,-1.92,23113907,284431288,1.61
2018-03-02,12.01,12.27,11.97,12.02,-0.98,20547540,250828679,1.43
2018-03-05,12.05,12.16,11.86,12.02,0,21177907,256832954,1.48
2018-03-06,11.97,12.3,11.91,12.28,2.14,23457831,288142324,1.64
2018-03-07,12.19,12.29,11.87,11.94,-2.74,17911720,219382697,1.25
2018-03-08,11.88,12.09,11.7,11.95,0.08,21821355,262859519,1.52
2018-03-09,11.93,11.99,11.8,11.86,-0.74,19819307,239257627,1.38
2018-03-12,,,,11.86,0,0,0,0
2018-03-13,11.95,12.83,11.85,12.2,2.83,25920472,323501953,1.81
2018-03-14,11.6,11.78,11.46,11.57,-5.1,43781913,515532456,3.05
2018-03-15,11.59,11.62,11.27,11.37,-1.79,21950779,254146746,1.53
2018-03-16,11.36,11.5,11.29,11.38,0.09,14840750,171210484,1.03
2018-03-19,11.36,11.41,11.07,11.11,-2.34,18025515,204932341,1.26
2018-03-20,11.02,11.25,10.91,11.23,1.07,12189400,136143503,0.85
2018-03-21,11.17,11.32,11.07,11.11,-1.06,13987488,158644975,0.98
2018-03-22,11.07,11.15,10.98,11.04,-0.62,9254726,103771927,0.65
2018-03-23,10.8,10.84,10.25,10.36,-6.17,21383063,229509526,1.49
2018-03-26,10.33,10.66,10.14,10.59,2.19,13639957,144453005,0.95
2018-03-27,10.67,10.9,10.63,10.78,1.87,9783257,106657144,0.68
2018-03-28,10.67,10.89,10.61,10.85,0.64,8223475,90157555,0.57
2018-03-29,10.83,11.17,10.81,11.05,1.82,12355197,137900941,0.86
2018-03-30,11.08,11.14,10.96,11.02,-0.27,7138928,79660944,0.5
2018-04-02,11.03,11.09,10.84,10.86,-1.43,8490126,94262539,0.59
2018-04-03,10.75,10.75,10.57,10.63,-2.18,9737807,105009990,0.68
2018-04-04,10.63,10.79,10.63,10.72,0.93,7785329,84542404,0.54
2018-04-09,10.6,10.88,10.6,10.86,1.29,7933499,86528194,0.55
2018-04-10,10.89,11.02,10.8,11,1.27,8783594,97212227,0.61
2018-04-11,11.06,11.15,11,11.11,0.99,9307332,104551854,0.65
2018-04-12,11.12,11.46,11.06,11.17,0.53,22559677,257387496,1.57
2018-04-13,11.16,11.21,11.04,11.06,-0.97,12664888,142360558,0.88
2018-04-16,11.05,11.27,10.97,11.24,1.61,16194347,182662290,1.13
2018-04-17,11.29,11.29,10.93,10.94,-2.64,12592561,141191988,0.88
2018-04-18,10.93,11.03,10.77,10.87,-0.63,11219801,123408372,0.78
2018-04-19,10.87,10.97,10.81,10.89,0.18,7690617,84881350,0.54
2018-04-20,10.86,10.95,10.57,10.58,-2.9,7566802,82536761,0.53
2018-04-23,10.6,10.81,10.53,10.62,0.37,8213119,88787677,0.57
2018-04-24,10.67,10.81,10.62,10.79,1.67,6985190,76054483,0.49
2018-04-25,10.73,10.83,10.63,10.68,-1.1,7753244,84193357,0.54
2018-04-26,10.66,10.74,10.5,10.52,-1.48,6008891,64526184,0.42
2018-04-27,10.62,10.65,10.51,10.54,0.19,5085686,54384980,0.35
2018-05-02,10.56,10.64,10.3,10.51,-0.28,8945210,94740183,0.62
2018-05-03,10.43,10.81,10.42,10.74,2.26,13832474,149555882,0.96
2018-05-04,10.72,10.83,10.64,10.74,0,7758651,84507784,0.54
2018-05-07,10.81,10.88,10.74,10.77,0.28,5794158,63486745,0.4
2018-05-08,10.75,10.88,10.75,10.85,0.73,6031732,66203433,0.42
2018-05-09,10.86,10.91,10.78,10.83,-0.18,5305053,58371811,0.37
2018-05-10,10.84,10.91,10.78,10.86,0.27,4911200,53981356,0.34
2018-05-11,10.91,10.91,10.59,10.6,-2.45,7379572,79990868,0.51
2018-05-14,10.67,10.74,10.61,10.7,0.93,5479814,59289275,0.38
2018-05-15,10.65,10.73,10.47,10.59,-1.02,7983590,85374101,0.56
2018-05-16,10.57,10.69,10.48,10.65,0.56,7020243,75402354,0.49
2018-05-17,10.66,10.67,10.47,10.65,0,6500903,69469149,0.45
2018-05-18,10.6,10.64,10.49,10.59,-0.56,5224931,55920584,0.36
2018-05-21,10.65,10.71,10.61,10.69,0.93,5757443,62270621,0.4
2018-05-22,10.68,10.69,10.55,10.59,-0.92,5038145,54086075,0.35
2018-05-23,10.59,10.61,10.4,10.43,-1.49,9246621,98257703,0.64
2018-05-24,10.44,10.52,10.27,10.31,-1.14,6046640,63633688,0.42
2018-05-25,10.31,10.45,10.14,10.42,1.05,8931976,93342429,0.62
2018-05-28,10.36,10.47,10.15,10.44,0.19,7161713,74936988,0.5
2018-05-29,10.44,10.51,10.2,10.26,-1.7,5546249,57883251,0.39
2018-05-30,10.22,10.26,9.93,9.95,-2.98,8712585,88695282,0.61
2018-05-31,9.97,10.07,9.94,9.97,0.2,3586572,36315758,0.25
2018-06-01,9.95,10.01,9.86,9.87,-1.09,5039333,50531413,0.35
2018-06-04,9.87,10.06,9.86,10.04,1.8,5183396,52270061,0.36
2018-06-05,10.02,10.1,10,10.07,0.29,6014815,61204225,0.42
2018-06-06,10.09,10.12,10.01,10.09,0.2,5846997,59597687,0.41
2018-06-07,10.08,10.13,9.95,9.96,-1.27,4618926,47015779,0.32
2018-06-08,9.98,9.98,9.76,9.76,-2.08,6320751,62935687,0.44
2018-06-11,9.73,9.87,9.56,9.78,0.2,10972391,107615241,0.77
2018-06-12,9.72,9.79,9.58,9.75,-0.3,7615870,74970795,0.53
2018-06-13,9.74,9.74,9.58,9.62,-1.32,3555412,34766153,0.25
2018-06-14,9.57,9.65,9.43,9.46,-1.64,7010346,67655537,0.49
2018-06-15,9.5,9.59,9.43,9.51,0.52,7056531,67134790,0.49
2018-06-19,9.49,9.53,8.72,9.51,0,20634253,189491483,1.44
2018-06-20,9.3,9.58,9.12,9.55,0.42,14031006,131417322,0.98
2018-06-21,9.43,9.66,9.2,9.22,-3.46,7772618,73455333,0.54
2018-06-22,9.12,9.79,9.12,9.75,5.75,10568811,100116394,0.74
2018-06-25,9.7,9.78,9.45,9.51,-2.46,7011249,67193786,0.49
2018-06-26,9.35,9.51,9.27,9.43,-0.84,5166645,48608480,0.36
2018-06-27,9.44,9.45,9.24,9.26,-1.8,4569231,42642097,0.32
2018-06-28,9.25,9.34,9.14,9.24,-0.22,6034039,55730610,0.42
2018-06-29,9.25,9.53,9.21,9.4,1.73,7452816,69893006,0.52
2018-07-02,9.47,9.58,9.08,9.11,-3.09,6552144,61218310,0.46
2018-07-03,9.11,9.24,8.95,9.18,0.77,6456522,58875747,0.45
2018-07-04,9.18,9.18,8.96,9.03,-1.63,6251726,56582227,0.44
2018-07-05,8.96,9.11,8.61,8.65,-4.21,5529163,49322982,0.39
2018-07-06,8.74,9.01,8.43,8.98,3.81,8430333,73604842,0.59
2018-07-09,8.86,9.06,8.72,9.02,0.45,6161374,55079232,0.43
2018-07-10,9.05,9.05,8.91,9.02,0,3781257,33923183,0.26
2018-07-11,8.92,8.92,8.67,8.75,-2.99,5266788,46180756,0.37
2018-07-12,8.74,9.12,8.7,9.08,3.77,8923122,80377432,0.62
2018-07-13,9.05,9.14,8.98,9.1,0.22,5224093,47354339,0.36
