DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.13,13.23,13.05,13.15,-0.36,6896422,95192775,0.38
2018-01-03,13.16,13.23,13.06,13.14,-0.07,7430513,102724803,0.41
2018-01-04,13.16,13.23,13.05,13.09,-0.36,5716590,78967572,0.32
2018-01-05,13.11,13.22,13.06,13.14,0.36,5158682,71374727,0.29
2018-01-08,13.12,13.19,13.03,13.16,0.14,4635061,63999228,0.26
2018-01-09,13.18,13.36,13.1,13.34,1.37,6944244,96719453,0.39
2018-01-10,13.33,13.36,13.17,13.31,-0.21,5546334,77413753,0.31
2018-01-11,13.3,13.39,13.19,13.35,0.29,5146418,72154832,0.29
2018-01-12,13.37,13.38,13.23,13.27,-0.57,4008037,56110528,0.22
2018-01-15,13.21,13.27,12.66,12.76,-3.87,7183042,97778808,0.4
2018-01-16,12.73,12.98,12.73,12.96,1.56,3984881,54017659,0.22
2018-01-17,12.96,13.36,12.88,13.29,2.57,7269437,101054935,0.4
2018-01-18,13.32,13.35,13.22,13.28,-0.07,4166200,58237155,0.23
2018-01-19,13.28,13.49,13.22,13.48,1.5,11037447,156139929,0.61
2018-01-22,13.48,13.82,13.3,13.66,1.34,10073190,144226272,0.56
2018-01-23,13.6,13.78,13.52,13.61,-0.42,4422199,63371299,0.25
2018-01-24,13.61,13.95,13.57,13.87,1.96,8644431,125517545,0.48
2018-01-25,13.81,13.93,13.65,13.69,-1.3,7705734,111860521,0.43
2018-01-26,13.68,13.8,13.61,13.68,-0.07,5364737,77291649,0.3
2018-01-29,13.73,13.81,13.52,13.55,-0.97,4984409,71720340,0.28
2018-01-30,13.54,13.81,13.49,13.76,1.54,4329852,62346735,0.24
2018-01-31,13.68,13.73,13.45,13.6,-1.17,5396621,77179432,0.3
2018-02-01,13.64,13.84,13.33,13.58,-0.14,7674276,109828253,0.43
2018-02-02,13.48,13.78,13.41,13.72,1.05,4591279,65888887,0.26
2018-02-05,13.63,14.19,13.58,14.18,3.39,12488797,183967645,0.7
2018-02-06,14.01,14.33,13.67,13.73,-3.21,15093461,223395089,0.84
2018-02-07,13.97,14.11,13.4,13.79,0.42,9134218,132791084,0.51
2018-02-08,13.3,13.3,12.41,12.41,-9.99,26180283,344725652,1.46
2018-02-09,11.96,12.31,11.78,11.95,-3.68,16706466,211846255,0.93
2018-02-12,11.96,12.39,11.95,12.32,3.1,8724116,112631979,0.49
2018-02-13,12.31,12.51,12.3,12.37,0.39,5145663,67315294,0.29
2018-02-14,12.38,12.53,12.38,12.48,0.92,2467431,32359959,0.14
2018-02-22,12.55,12.79,12.51,12.7,1.75,7322165,97351499,0.41
2018-02-23,12.7,12.84,12.63,12.76,0.45,5231201,70108156,0.29
2018-02-26,12.74,12.85,12.54,12.83,0.52,6667440,89300647,0.37
2018-02-27,12.85,12.85,12.68,12.79,-0.3,3681442,49406397,0.2
2018-02-28,12.68,12.76,12.58,12.6,-1.49,4279287,57038826,0.24
2018-03-01,12.6,12.65,12.53,12.61,0.08,4390800,58106915,0.24
2018-03-02,12.54,12.7,12.52,12.65,0.3,3142718,41724345,0.17
2018-03-05,12.65,12.7,12.55,12.65,0,1961169,26069803,0.11
2018-03-06,12.69,12.81,12.66,12.77,0.98,3897477,52228724,0.22
2018-03-07,12.77,12.82,12.69,12.71,-0.45,2602086,34949988,0.14
2018-03-08,12.72,12.76,12.66,12.75,0.3,2025431,27100859,0.11
2018-03-09,12.74,12.98,12.74,12.91,1.27,3703249,50164888,0.21
2018-03-12,12.91,13.2,12.9,13.08,1.32,3294902,45327749,0.18
2018-03-13,13.07,13.13,12.84,12.88,-1.53,3747700,50996221,0.21
2018-03-14,12.91,12.91,12.69,12.81,-0.59,3292346,44372773,0.18
2018-03-15,12.73,12.8,12.64,12.71,-0.74,1977016,26490757,0.11
2018-03-16,12.67,12.82,12.6,12.8,0.67,3521622,47093327,0.2
2018-03-19,12.73,12.78,12.64,12.65,-1.19,1773089,23701065,0.1
2018-03-20,12.6,12.6,12.24,12.35,-2.33,3376182,43949959,0.19
2018-03-21,12.35,12.44,12.17,12.22,-1.08,3688334,47943289,0.21
2018-03-22,12.26,12.33,12.2,12.27,0.39,2688510,34713925,0.15
2018-03-23,12.06,12.07,11.7,11.86,-3.33,5382184,67492132,0.3
2018-03-26,11.77,12.19,11.61,12.15,2.48,3483017,43668533,0.19
2018-03-27,12.19,12.3,12.15,12.26,0.86,2765567,35645117,0.15
2018-03-28,12.16,12.38,12.09,12.24,-0.16,2380080,30798494,0.13
2018-03-29,12.28,12.28,12.09,12.24,0,1674190,21465314,0.09
2018-03-30,12.19,12.32,12.11,12.12,-0.93,2560000,32847320,0.14
2018-04-02,12.12,12.21,12.09,12.09,-0.24,2976811,38012058,0.17
2018-04-03,12.06,12.06,11.9,11.96,-1.1,1767900,22239450,0.1
2018-04-04,11.98,12.15,11.98,12.01,0.4,1929383,24531589,0.11
2018-04-09,11.93,12.06,11.76,11.79,-1.82,2058000,25753050,0.11
2018-04-10,11.85,11.92,11.72,11.91,1.05,2505007,31140700,0.14
2018-04-11,11.92,12.09,11.89,12.04,1.04,3871214,48937978,0.22
2018-04-12,12.03,12.04,11.86,11.9,-1.11,2543221,31971041,0.14
2018-04-13,12.02,12.02,11.79,11.92,0.16,2421900,30407474,0.13
2018-04-16,11.89,12,11.69,11.72,-1.67,2939644,36500274,0.16
2018-04-17,11.82,11.83,11.6,11.7,-0.24,2328892,28740535,0.13
2018-04-18,11.77,11.83,11.58,11.78,0.73,2515898,31012206,0.14
2018-04-19,11.82,11.83,11.71,11.78,0,1661355,20583668,0.09
2018-04-20,11.78,11.8,11.35,11.41,-3.15,3650816,44322787,0.2
2018-04-23,11.41,11.54,11.28,11.48,0.58,3100104,37155749,0.17
2018-04-24,11.54,11.82,11.54,11.77,2.57,2359523,29110495,0.13
2018-04-25,11.74,11.93,11.7,11.9,1.05,1981057,24743581,0.11
2018-04-26,11.89,11.95,11.83,11.88,-0.16,1953544,24431450,0.11
2018-04-27,11.9,11.95,11.86,11.9,0.24,2006499,25114166,0.11
2018-05-02,11.83,11.85,11.49,11.58,-2.71,3647210,44803729,0.2
2018-05-03,11.51,11.88,11.51,11.87,2.46,2387937,29396166,0.13
2018-05-04,11.85,12,11.78,11.94,0.64,1856883,23331041,0.1
2018-05-07,11.92,12.33,11.9,12.32,3.18,3834844,49299128,0.21
2018-05-08,12.3,12.35,12.27,12.32,0,1976486,25629163,0.11
2018-05-09,12.32,12.52,12.29,12.37,0.39,2676439,34966981,0.15
2018-05-10,12.35,12.56,12.32,12.48,0.92,2527618,33190025,0.14
2018-05-11,12.48,12.54,12.34,12.45,-0.3,2124536,27687282,0.12
2018-05-14,12.48,12.6,12.36,12.59,1.15,3336490,43844731,0.19
2018-05-15,12.56,12.68,12.45,12.59,0,2823500,37283664,0.16
2018-05-16,12.54,12.69,12.45,12.61,0.15,2909080,38617555,0.16
2018-05-17,12.64,12.67,12.47,12.64,0.23,2334969,30897935,0.13
2018-05-18,12.57,12.59,12.34,12.47,-1.28,2525101,33202787,0.14
2018-05-21,12.48,12.74,12.48,12.71,1.9,3257866,43410163,0.18
2018-05-22,12.75,12.91,12.68,12.9,1.49,4435873,59876180,0.25
2018-05-23,12.89,12.97,12.75,12.87,-0.22,2719347,36837341,0.15
2018-05-24,12.86,13.13,12.84,13.03,1.18,4004082,54947761,0.22
2018-05-25,13.03,13.14,12.93,13,-0.22,2815900,38558235,0.16
2018-05-28,13.05,13.05,12.75,13,0,3064221,41731365,0.17
2018-05-29,12.96,13.26,12.79,13.1,0.8,5605501,77290408,0.31
2018-05-30,12.91,13.15,12.72,12.74,-2.76,3108776,42305257,0.17
2018-05-31,12.76,13.38,12.76,13.28,4.25,6597071,91853569,0.37
2018-06-01,13.27,13.42,13.2,13.23,-0.43,3627020,50840015,0.2
2018-06-04,13.18,13.42,13.16,13.35,0.93,3643633,51139648,0.2
2018-06-05,13.35,13.4,13.15,13.23,-0.93,3258011,45602910,0.18
2018-06-06,13.16,13.61,13.16,13.56,2.51,4317598,61376338,0.24
2018-06-07,13.61,13.64,13.41,13.52,-0.28,2795368,39751981,0.16
2018-06-08,13.56,13.67,13.09,13.23,-2.11,6532960,91542641,0.36
2018-06-11,13.3,13.3,12.73,12.77,-3.52,5500302,74792796,0.31
2018-06-12,12.86,13.18,12.66,13.13,2.83,5461016,73976270,0.3
2018-06-13,13.07,13.15,12.73,12.74,-2.97,2195844,29826070,0.12
2018-06-14,12.69,12.93,12.69,12.81,0.52,1957476,26472763,0.11
2018-06-15,12.78,12.87,12.31,12.36,-3.49,4125240,54293900,0.23
2018-06-19,12.33,12.56,11.9,12.15,-1.69,5299480,68550525,0.3
2018-06-20,12.01,12.47,12.01,12.38,1.88,3924726,50860592,0.22
2018-06-21,12.45,12.45,11.86,12,-3.07,4070410,51720408,0.23
2018-06-22,12.01,12.19,11.79,12.03,0.24,4531788,57524720,0.25
2018-06-25,12.09,12.31,12.02,12.09,0.55,1740187,22246595,0.1
2018-06-26,12.04,12.26,11.92,12.15,0.47,2143063,27324030,0.12
2018-06-27,12.16,12.25,11.98,12.11,-0.31,1194341,15216049,0.07
2018-06-28,12.11,12.18,11.88,11.91,-1.65,980901,12388396,0.05
2018-06-29,11.92,12.02,11.68,12.01,0.8,2323656,29057067,0.13
2018-07-02,12.19,12.28,11.94,12.01,0,2554147,32503354,0.14
2018-07-03,11.93,12.84,11.92,12.78,6.41,6545298,85906894,0.36
2018-07-04,12.72,12.83,12.54,12.68,-0.74,2366459,31543522,0.13
2018-07-05,12.68,12.74,11.88,12.07,-4.87,3852520,49648239,0.21
2018-07-06,12.07,12.1,11.2,11.42,-5.35,5270631,61127570,0.29
2018-07-09,11.47,11.67,11.42,11.64,1.93,4931042,57135570,0.27
2018-07-10,11.78,11.99,11.66,11.9,2.23,3188465,37840888,0.18
2018-07-11,11.78,12.3,11.64,12.18,2.35,4915405,59112286,0.27
2018-07-12,12.08,12.55,12.08,12.47,2.38,3626076,44983444,0.2
2018-07-13,12.47,12.47,12.25,12.37,-0.8,2122351,26172724,0.12
