DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,16.88,17.01,16.8,16.97,0.59,3841000,71635128.89,0.55
2018-01-03,16.97,17.2,16.91,17.18,1.28,5341948,100274689.05,0.77
2018-01-04,17.14,17.33,17.04,17.18,0,5380880,101842397.48,0.77
2018-01-05,17.11,17.17,16.88,16.96,-1.32,4560775,85297891.18,0.66
2018-01-08,16.98,17.06,16.87,17.03,0.43,3515344,65693190.57,0.51
2018-01-09,17.05,17.2,16.99,17.09,0.37,5671681,106930223.75,0.82
2018-01-10,17.09,17.13,16.68,16.74,-2.07,4662919,86430914.25,0.67
2018-01-11,16.7,16.81,16.68,16.78,0.22,2879883,53196350.35,0.41
2018-01-12,16.74,16.76,16.55,16.59,-1.08,3654710,67048657.84,0.53
2018-01-15,16.66,17.47,16.63,16.79,1.2,9700558,182112879.01,1.4
2018-01-16,16.65,16.66,16.45,16.6,-1.14,4705834,85801409.25,0.68
2018-01-17,16.55,16.58,15.72,16.13,-2.84,7024598,125160929.02,1.01
2018-01-18,16.09,16.13,15.86,15.92,-1.29,3533272,62306118.8,0.51
2018-01-19,15.93,16.08,15.9,15.95,0.17,3059928,53899520.3,0.44
2018-01-22,15.96,16.03,15.7,15.99,0.28,3034612,53114141.71,0.44
2018-01-23,16.03,16.19,15.93,16.02,0.17,3125534,55244084.69,0.45
2018-01-24,15.99,16.2,15.94,16.15,0.79,4192007,74347371.8,0.6
2018-01-25,16.13,16.28,16.06,16.11,-0.22,4165489,74269537.66,0.6
2018-01-26,16.1,16.16,16,16.02,-0.56,2900988,51320335.87,0.42
2018-01-29,16.03,16.19,15.84,15.86,-1.02,3336218,58749993.35,0.48
2018-01-30,15.79,15.92,15.67,15.69,-1.03,2788631,48446688.66,0.4
2018-01-31,15.69,15.69,14.49,14.61,-6.94,10294102,168326034.96,1.48
2018-02-01,14.6,14.65,13.22,13.26,-9.2,9573202,144846342.11,1.38
2018-02-02,13.25,13.25,11.99,12.69,-4.31,7244466,100993827.14,1.04
2018-02-05,12.18,12.68,12.18,12.41,-2.22,4347802,59787194.17,0.63
2018-02-06,12.36,12.78,11.64,11.64,-6.22,6639376,89489133.71,0.96
2018-02-07,11.98,12.06,11.43,11.76,1.01,5580551,72394287.56,0.8
2018-02-08,11.75,12.36,11.72,12.3,4.63,5362938,71686218.46,0.77
2018-02-09,11.99,12.25,11.6,11.85,-3.69,5147728,67741135.38,0.74
2018-02-12,11.86,12.21,11.86,12.17,2.76,3413127,45572959.79,0.49
2018-02-13,12.15,12.38,12.08,12.08,-0.75,3209162,43205380.64,0.46
2018-02-14,12.09,12.19,12.02,12.06,-0.15,1800642,23954291.24,0.26
2018-02-22,12.31,12.31,12.1,12.29,1.88,2351131,31694238.69,0.34
2018-02-23,12.3,12.87,12.26,12.56,2.22,5079950,70702572.79,0.73
2018-02-26,12.56,13.23,12.56,13.16,4.77,6866470,97807333.8,0.99
2018-02-27,13.25,13.28,13,13.04,-0.9,5209879,75194845.77,0.75
2018-02-28,12.89,13.16,12.74,12.98,-0.49,3590953,51247325.94,0.52
2018-03-01,12.97,13.37,12.87,13.32,2.59,6339854,92137511.99,0.91
2018-03-02,13.29,13.5,13.16,13.23,-0.68,5424798,79512328.3,0.78
2018-03-05,13.16,13.36,13.03,13.21,-0.14,4294495,62249228.87,0.62
2018-03-06,13.22,13.43,13.16,13.33,0.96,5436439,79822057.12,0.78
2018-03-07,13.23,13.77,13.22,13.42,0.61,7784679,116317426.2,1.12
2018-03-08,13.32,13.6,13.25,13.47,0.41,4784340,70804230.09,0.69
2018-03-09,13.43,13.95,13.37,13.87,2.96,8079742,121584261.55,1.16
2018-03-12,13.89,14.12,13.76,13.93,0.46,8266970,126824975.4,1.19
2018-03-13,13.93,13.93,13.71,13.72,-1.56,5828999,88554825.64,0.84
2018-03-14,13.69,13.72,13.32,13.33,-2.78,5636547,83778111.68,0.81
2018-03-15,13.39,13.53,13.11,13.29,-0.34,4026703,59014068.94,0.58
2018-03-16,13.32,13.52,13.3,13.3,0.07,3098399,45716687.6,0.45
2018-03-19,13.26,13.51,13.26,13.35,0.41,3310258,48905337.39,0.48
2018-03-20,13.24,14.07,13.07,13.89,4.01,11014274,166613678.77,1.59
2018-03-21,13.89,13.94,13.63,13.63,-1.83,7001135,106501590.67,1.01
2018-03-22,13.65,13.75,13.48,13.53,-0.8,3888941,58308877.83,0.56
2018-03-23,13.21,13.21,12.31,12.46,-7.85,8266410,116507306.73,1.19
2018-03-26,12.35,12.75,11.9,12.62,1.24,5237400,71397355,0.75
2018-03-27,12.81,13.13,12.76,12.98,2.88,5007112,71415342.89,0.72
2018-03-28,12.8,14.28,12.78,14.28,10,8666376,134280300.33,1.25
2018-03-29,14.9,14.91,14.34,14.35,0.51,26445641,425875668.51,3.81
2018-03-30,14.2,14.86,14.18,14.68,2.28,19342596,311928598.97,2.79
2018-04-02,14.61,14.81,14.43,14.54,-0.93,9760054,157326556.16,1.41
2018-04-03,14.26,15.13,14.19,14.7,1.06,16138078,262694719.64,2.32
2018-04-04,14.71,15.21,14.33,14.39,-2.1,13107969,213174732.09,1.89
2018-04-09,14.3,14.79,14.18,14.71,2.27,10215498,164031951.08,1.47
2018-04-10,14.77,14.85,14.5,14.71,-0.06,8565566,138060343.51,1.23
2018-04-11,14.71,14.96,14.62,14.77,0.43,7795499,126991795.68,1.12
2018-04-12,14.77,15.02,14.64,14.94,1.17,9159012,149946458.14,1.32
2018-04-13,15,15.39,14.71,14.79,-1.03,9326910,153785097.48,1.34
2018-04-16,14.61,14.91,14.43,14.79,0,6210243,100656457.38,0.89
2018-04-17,14.79,14.81,14.58,14.61,-1.17,5581784,90241989.75,0.8
2018-04-18,14.69,14.97,14.3,14.97,2.42,7133991,115451621.85,1.03
2018-04-19,14.98,15.1,14.78,15.09,0.79,6821627,112406659.29,0.98
2018-04-20,15.15,15.29,14.48,14.51,-3.85,7999777,131329906.7,1.15
2018-04-23,14.35,14.73,14.3,14.72,1.5,5228177,83957081.05,0.75
2018-04-24,14.71,15.01,14.58,14.94,1.48,4856445,79437665.84,0.7
2018-04-25,14.83,15.7,14.76,15.34,2.67,9438089,158971525.03,1.36
2018-04-26,15.29,15.29,14.82,14.82,-3.37,6280430,103879563.32,0.9
2018-04-27,14.88,15.28,14.81,15.17,2.33,5657901,94075032.39,0.81
2018-05-02,15.24,15.69,14.99,15.53,2.39,9454632,160712927.94,1.36
2018-05-03,15.31,15.61,15.16,15.59,0.41,7540978,128259260.02,1.09
2018-05-04,15.65,15.65,15.35,15.52,-0.47,5180667,88464247.43,0.75
2018-05-07,15.52,15.84,15.52,15.79,1.75,7558294,131128335.59,1.09
2018-05-08,15.79,15.94,15.62,15.78,-0.11,5643127,98091319.27,0.81
2018-05-09,15.69,15.77,15.38,15.52,-1.61,6901467,118161410.41,0.99
2018-05-10,15.46,15.74,15.46,15.74,1.4,5740795,98653840.57,0.83
2018-05-11,15.72,16.14,15.52,15.61,-0.81,7437814,129697289.92,1.07
2018-05-14,15.43,15.66,15.31,15.43,-1.16,4366475,74562797.06,0.63
2018-05-15,15.39,15.5,15.25,15.41,-0.12,5769907,97736251.24,0.83
2018-05-16,15.37,16.09,15.31,15.89,3.06,11831971,207032707.42,1.7
2018-05-17,15.81,15.92,15.64,15.75,-0.86,5629218,97578907.75,0.81
2018-05-18,15.76,15.84,15.44,15.53,-1.38,4991078,85510268.26,0.72
2018-05-21,15.6,15.69,15.52,15.58,0.29,3242309,55767860.75,0.47
2018-05-22,15.52,15.82,15.52,15.81,1.52,4648542,80589556.85,0.67
2018-05-23,15.72,15.89,15.44,15.59,-1.44,5723078,98435588.12,0.82
2018-05-24,15.57,15.73,15.5,15.66,0.47,3067420,52877045.4,0.44
2018-05-25,15.66,15.72,15.54,15.61,-0.29,2999432,51666213.51,0.43
2018-05-28,15.5,15.5,15.02,15.05,-3.6,6254667,104783661,0.9
2018-05-29,15.01,15.92,15,15.52,3.14,11031831,190681819.74,1.59
2018-05-30,15,15.59,14.85,14.86,-4.27,7589856,127088826.25,1.09
2018-05-31,14.94,15.34,14.92,15.12,1.77,3889964,64848917.01,0.56
2018-06-01,15.09,15.28,14.75,15.13,0.06,3146749,52077962.21,0.45
2018-06-04,15,15.2,15,15.11,-0.12,3315138,55073121.22,0.48
2018-06-05,15.15,15.65,15.11,15.62,3.36,4721715,80498461.04,0.68
2018-06-06,15.5,15.72,15.5,15.71,0.58,3528401,60722533.92,0.51
2018-06-07,15.72,15.79,15.58,15.61,-0.64,2616491,45136143.61,0.38
2018-06-08,15.7,15.72,15.39,15.61,0,3594170,61552802.11,0.52
2018-06-11,15.69,15.77,15.51,15.52,-0.58,2292807,39549219.9,0.33
2018-06-12,15.44,15.68,15.44,15.67,0.94,1943559,33374207.52,0.28
2018-06-13,15.66,15.66,15.23,15.25,-2.67,3102351,52839854.27,0.45
2018-06-14,15.25,15.86,15.18,15.5,1.67,4729850,81557865.67,0.68
2018-06-15,15.7,15.7,14.61,15.27,-1.51,5109585,77094306.8,0.67
2018-06-19,15.08,15.08,13.74,14.55,-4.72,7074172,101073957.35,0.93
2018-06-20,14.34,14.82,14.06,14.68,0.89,3849426,55859154.49,0.5
2018-06-21,14.79,14.95,14.41,14.66,-0.14,3351714,49399885.22,0.44
2018-06-22,14.65,14.98,14.45,14.9,1.64,2483199,36829703.33,0.33
2018-06-25,15.09,15.25,14.94,15.07,1.14,2775130,41887854.81,0.36
2018-06-26,14.94,15.16,14.81,15.12,0.33,2937981,44246160.91,0.38
2018-06-27,15.12,15.26,15.01,15.16,0.26,2077640,31514947.07,0.27
2018-06-28,15.16,15.23,14.88,15.17,0.07,3241362,48843155.04,0.42
2018-06-29,15.12,15.55,15.07,15.42,1.65,3531594,54134481.84,0.46
2018-07-02,15.39,15.68,15.28,15.66,1.56,4184361,64754729.53,0.55
2018-07-03,15.52,15.93,15.32,15.9,1.53,4638346,72816889.25,0.61
2018-07-04,15.71,16.05,15.4,16.04,0.88,4357811,68684648.69,0.57
2018-07-05,16.04,16.13,15.83,16.1,0.37,3732395,59730931.83,0.49
2018-07-06,16.03,16.2,15.71,15.73,-2.3,3208993,51190251.38,0.42
2018-07-09,15.8,15.92,15.69,15.81,0.51,2238999,35374158.97,0.29
2018-07-10,15.8,15.97,15.72,15.83,0.13,1721571,27285775.36,0.23
2018-07-11,15.81,15.9,15.3,15.83,0,3208385,50005670.23,0.42
2018-07-12,15.71,16.08,15.71,15.95,0.76,3362471,53658292.68,0.44
2018-07-13,15.95,16.66,15.9,16.35,2.51,6593245,108023121.29,0.86
