DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,16.15,16.44,16.06,16.41,2.09,6552760,108140538.05,1.17
2018-01-03,16.45,16.61,16.3,16.48,0.42,6023705,100500788.98,1.07
2018-01-04,16.58,16.98,16.47,16.94,2.82,10582536,180369766.56,1.88
2018-01-05,16.88,17.16,16.82,16.98,0.23,7107032,122446812.17,1.27
2018-01-08,16.98,17.03,16.59,16.69,-1.74,7223009,122414907.32,1.29
2018-01-09,16.75,16.78,16.47,16.54,-0.89,5665114,95197123.87,1.01
2018-01-10,16.53,16.7,16.46,16.57,0.18,5958503,100106655.84,1.06
2018-01-11,16.57,16.57,16.09,16.31,-1.55,8254612,135953234.99,1.47
2018-01-12,16.23,16.37,16.09,16.24,-0.42,4305757,70711789.94,0.77
2018-01-15,16.28,16.37,15.87,15.93,-1.88,5680200,92701159.38,1.01
2018-01-16,15.95,16.07,15.76,15.89,-0.31,5078762,81861106.41,0.9
2018-01-17,15.91,16.08,15.7,15.97,0.56,4008482,64502072.88,0.71
2018-01-18,15.98,16.05,15.82,15.91,-0.43,3409034,54969099.52,0.61
2018-01-19,15.94,15.97,15.72,15.8,-0.68,3954420,63391677.96,0.7
2018-01-22,15.87,16.24,15.74,16.14,2.19,3965000,64500448.67,0.71
2018-01-23,16.11,16.13,15.35,15.5,-3.98,7941097,126675753.43,1.41
2018-01-24,15.5,15.65,15.36,15.56,0.38,6360420,99726863.44,1.13
2018-01-25,15.63,15.63,14.88,14.92,-4.12,12281881,188641703.17,2.19
2018-01-26,14.91,15.02,14.48,14.58,-2.25,12269775,183152514.72,2.18
2018-01-29,14.92,15.04,14.73,14.91,2.23,13107287,197425829.1,2.33
2018-01-30,14.81,15.28,14.8,15.15,1.66,7421907,113899083.5,1.32
2018-01-31,15.05,15.14,14.69,14.89,-1.76,4378657,66171239.44,0.78
2018-02-01,14.88,15.06,14.61,14.7,-1.26,3871075,58166909.19,0.69
2018-02-02,14.62,14.98,14.58,14.77,0.47,3861960,57966089.51,0.69
2018-02-05,14.7,14.81,14.41,14.7,-0.47,4053172,60034694.74,0.72
2018-02-06,14.39,14.59,13.23,13.33,-9.34,7128953,100579833.78,1.27
2018-02-07,13.61,13.83,13.12,13.56,1.7,5705772,78191415.64,1.02
2018-02-08,13.58,13.97,13.57,13.73,1.31,3919950,54871199.08,0.7
2018-02-09,13.53,13.74,13.24,13.5,-1.73,3858144,52781564.28,0.69
2018-02-12,13.97,14.37,13.82,14.27,5.71,5371067,76611983.88,0.96
2018-02-13,14.22,14.63,14.11,14.12,-1.04,3924851,56957407.52,0.71
2018-02-14,14.12,14.22,13.93,14.18,0.42,1423118,20331936.94,0.25
2018-02-22,14.34,14.46,14.18,14.4,1.6,1513012,22049679,0.27
2018-02-23,14.42,14.44,14.27,14.34,-0.48,1679002,24390029.94,0.3
2018-02-26,14.51,14.81,14.39,14.68,2.41,3741858,55432904.54,0.67
2018-02-27,14.68,14.84,14.51,14.61,-0.47,3384951,50241282.5,0.61
2018-02-28,14.6,14.75,14.37,14.45,-1.08,3303010,48619875.78,0.59
2018-03-01,14.66,14.7,14.45,14.65,1.37,2501376,36985065.17,0.45
