DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,19.09,19.2,18.98,19.06,-0.31,3028017,57978040.2,0.53
2018-01-03,19.07,19.12,18.93,19.07,0.05,5045707,96518404.05,0.88
2018-01-04,19.12,19.35,19.01,19.04,-0.16,6205367,119355455.17,1.09
2018-01-05,18.96,19.23,18.92,19.16,0.63,4725412,90516649.78,0.83
2018-01-08,19.04,19.46,19.02,19.32,0.83,5432684,105455767.35,0.95
2018-01-09,19.31,19.69,19.27,19.48,0.82,6889276,135117346.12,1.21
2018-01-10,19.48,19.54,19.19,19.34,-0.72,4365453,84660160.71,0.77
2018-01-11,19.23,19.3,19.04,19.22,-0.62,2863803,55120517.12,0.5
2018-01-12,19.23,19.24,19.01,19.05,-0.88,3034832,58156793.2,0.53
2018-01-15,19.05,19.44,18.89,18.98,-0.37,5598607,108174479.38,0.98
2018-01-16,18.92,20.27,18.92,19.7,3.78,13935256,276920169.07,2.44
2018-01-17,19.56,20.08,19.55,19.64,-0.3,8411467,167160025.55,1.47
2018-01-18,19.69,20.36,19.69,20.15,2.64,9743856,196712452.21,1.71
2018-01-19,20.21,20.32,19.75,19.83,-1.63,6917935,138737790.8,1.21
2018-01-22,19.87,20.56,19.87,20.41,2.96,9912672,202610602.63,1.74
2018-01-23,20.44,20.68,20.22,20.41,0,7991633,164058093.96,1.4
2018-01-24,20.4,20.63,19.87,20.09,-1.56,10115137,204297192.92,1.77
2018-01-25,20.11,20.4,20,20.17,0.4,8647683,175768980.29,1.52
2018-01-26,20.08,20.35,20.02,20.32,0.74,5490971,111553590.1,0.96
2018-01-29,20.3,20.35,19.8,19.9,-2.11,6614393,132978543.84,1.16
2018-01-30,19.86,20.3,19.82,20.28,1.95,4651029,94051152.99,0.82
2018-01-31,20.23,20.57,20.02,20.22,-0.29,8416374,171583892.1,1.48
2018-02-01,20.11,20.22,19.52,19.7,-2.61,5716633,114402713.14,1
2018-02-02,19.61,19.89,19.19,19.71,0.05,5460834,107454103.53,0.96
2018-02-05,19.39,19.91,19.19,19.33,-1.92,6156059,120110756.15,1.08
2018-02-06,18.92,19.02,17.45,18.27,-5.46,12528531,231191710.84,2.2
2018-02-07,18.71,18.71,17.82,17.89,-2.07,5843355,106851529.34,1.02
2018-02-08,17.96,18.23,17.77,17.84,-0.33,5989046,108179696.77,1.05
2018-02-09,17.41,17.41,16.52,16.8,-5.8,8266595,141462061.56,1.45
2018-02-12,16.8,17.16,16.8,16.93,0.77,5078366,86752774.53,0.89
2018-02-13,17.1,17.26,16.97,17.02,0.53,4396760,75566001.98,0.77
2018-02-14,17.11,17.73,17.07,17.63,3.57,4970052,87360775.14,0.87
2018-02-22,17.6,17.84,17.51,17.78,0.85,4840201,85851986.74,0.85
2018-02-23,17.73,18.36,17.63,18.36,3.3,5892655,107457533.6,1.03
2018-02-26,18.24,19.51,18.24,19.51,6.23,12549845,240771907.27,2.2
2018-02-27,19.41,19.91,19.21,19.33,-0.92,14995653,295358837.02,2.63
2018-02-28,19.31,19.43,19.06,19.12,-1.08,3665144,70994019.51,0.64
2018-03-01,19.04,19.29,18.83,19.08,-0.21,5964554,113993138.7,1.05
2018-03-02,19.1,19.48,19.09,19.16,0.42,4212394,81605416.33,0.74
2018-03-05,19.13,19.45,19.03,19.36,1.04,3591444,69437300.88,0.63
2018-03-06,19.51,19.87,19.36,19.67,1.59,5568277,109832534.93,0.98
2018-03-07,19.68,20.08,19.59,19.71,0.2,5628620,112536866.58,0.99
2018-03-08,19.69,20.06,19.69,19.9,0.96,3975068,79500149.59,0.7
2018-03-09,19.87,20.19,19.62,19.91,0.05,3769437,75173788.21,0.66
2018-03-12,19.81,20.2,19.79,19.95,0.25,6719616,135270948.09,1.18
2018-03-13,20.06,20.49,20.02,20.21,1.3,6751839,137644969.72,1.18
2018-03-14,20.14,20.35,20.01,20.1,-0.54,3389323,68639032.89,0.59
2018-03-15,20.09,20.17,19.74,19.84,-1.34,3521778,70489385.48,0.62
2018-03-16,19.84,20.05,19.58,19.71,-0.65,2781989,55354586.19,0.49
2018-03-19,19.81,19.98,19.61,19.86,0.76,2937167,58496933.61,0.51
2018-03-20,19.78,19.81,19.51,19.77,-0.45,2452842,48353853.58,0.43
2018-03-21,19.72,19.95,19.49,19.55,-1.11,2983711,59160171.75,0.52
2018-03-22,19.51,19.65,19.14,19.46,-0.46,2932124,57007197.87,0.51
2018-03-23,19.13,19.57,18.62,18.9,-2.86,5647355,108430452.45,0.99
2018-03-26,18.72,19.41,18.42,19.24,1.79,4769100,91404579,0.84
2018-03-27,19.26,19.41,19.09,19.33,0.47,4629078,89545774.21,0.81
2018-03-28,19.11,19.45,19.07,19.24,-0.46,3892485,75396986.33,0.68
2018-03-29,19.21,20.1,19.16,20.06,4.29,6588403,130886737.34,1.15
2018-03-30,20.08,20.4,19.86,20.25,0.94,6076660,123331464.73,1.06
2018-04-02,20.89,22.22,20.85,21.6,6.63,20362250,441915341.87,3.57
2018-04-03,21.66,22.43,21.5,22.2,2.81,16287604,358905485.48,2.85
2018-04-04,22.19,22.87,21.95,22.17,-0.13,14289591,323385473.93,2.5
2018-04-09,22.29,23.66,22.29,23.26,4.89,14563974,338972353.82,2.55
2018-04-10,23.03,23.94,23.03,23.4,0.6,11786328,277864239.05,2.07
2018-04-11,23.4,23.75,23.09,23.32,-0.34,6022899,141252221.36,1.06
2018-04-12,23.71,24.38,23.59,24.06,3.16,12026547,290789749.36,2.11
2018-04-13,23.91,24.49,23.6,23.94,-0.5,10511543,254059736.13,1.84
2018-04-16,25.11,26.33,25.11,26.18,9.36,20981416,544519822.02,3.68
2018-04-17,26.01,26.51,25.66,25.88,-1.14,10062683,262712922.58,1.76
2018-04-18,25.88,26.07,24.55,24.88,-3.85,11137516,281272496.98,1.95
2018-04-19,25.08,26.18,25.08,26.18,5.2,7535347,194858568.24,1.32
2018-04-20,25.98,26.04,24.63,24.98,-4.56,8136708,206044633.21,1.43
2018-04-23,25.03,25.38,24.39,25,0.08,6665584,166567176.88,1.17
