DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,15.11,15.33,14.92,15.11,0.13,5933106,89711109,0.61
2018-01-03,15.21,15.4,14.95,15.38,1.78,9459335,144112617,0.98
2018-01-04,15.47,15.5,15.1,15.2,-1.17,6179396,94507665,0.64
2018-01-05,15.25,15.29,14.76,14.8,-2.62,8856122,132940022,0.92
2018-01-08,14.7,15.04,14.5,14.92,0.81,8524541,126532328,0.88
2018-01-09,15.04,15.45,14.93,15.37,3.01,11317096,173163238,1.17
2018-01-10,15.45,15.45,14.97,15.14,-1.49,7018672,106639830,0.73
2018-01-11,15.14,15.17,14.76,14.85,-1.91,6868666,102618467,0.71
2018-01-12,14.78,15.07,14.78,14.92,0.47,7057112,105949252,0.73
2018-01-15,15,15.12,14.52,14.63,-1.94,11638098,173407213,1.21
2018-01-16,14.66,15.32,14.58,14.93,2.04,12625379,189977384,1.31
2018-01-17,15,15.43,14.87,15.21,1.87,11518532,175679681,1.19
2018-01-18,15.16,15.89,15.16,15.76,3.6,18865333,296057570,1.95
2018-01-19,15.65,15.91,15.42,15.7,-0.38,13017760,203815195,1.35
2018-01-22,15.52,15.63,15.2,15.45,-1.59,10986078,169818636,1.14
2018-01-23,15.45,15.45,13.91,13.91,-10,42513608,614689853,4.4
2018-01-24,13.91,14.07,13.35,13.88,-0.22,21191482,291106961,2.19
2018-01-25,13.8,14.13,13.66,13.88,0,9710381,135608940,1.01
2018-01-26,13.82,14.17,13.78,14.01,0.93,6997065,98354121,0.72
2018-01-29,13.81,13.96,13.7,13.88,-0.93,8573200,118862880,0.89
2018-01-30,13.77,14.34,13.77,14.19,2.3,7129410,100710963,0.74
2018-01-31,14.22,14.24,13.85,14.06,-0.91,4893103,68936120,0.51
2018-02-01,14.13,14.13,13.54,13.6,-3.33,10635601,146399610,1.1
2018-02-02,13.64,13.73,13.55,13.6,0,5631204,76950984,0.58
2018-02-05,13.46,13.56,13.32,13.36,-1.76,4975114,66983351,0.52
2018-02-06,12.97,13.2,12.64,12.73,-4.7,7816766,101211195,0.81
2018-02-07,12.98,13.12,12.14,12.18,-4.31,7154121,89934924,0.74
2018-02-08,12.2,12.41,12.11,12.22,0.33,5682260,69779421,0.59
2018-02-09,11.87,11.94,11.49,11.74,-3.92,7414330,87374695,0.77
2018-02-12,11.89,12.6,11.86,12.48,6.28,5690354,69924337,0.59
2018-02-13,12.56,12.84,12.38,12.45,-0.24,3272902,41537211,0.34
2018-02-14,12.5,12.76,12.44,12.75,2.4,1989842,25114143,0.21
2018-02-22,12.94,13.37,12.94,13.33,4.53,5049722,66954992,0.52
2018-02-23,13.41,13.41,13.17,13.29,-0.3,2527062,33655356,0.26
2018-02-26,13.3,13.66,13.17,13.49,1.5,4883033,65663367,0.51
2018-02-27,13.54,13.78,13.34,13.58,0.67,5023221,68694887,0.52
2018-02-28,13.56,13.68,13.41,13.54,-0.29,3858360,52537123,0.4
