DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,12.2,12.58,12.2,12.49,2.88,20281934,252198754,1.39
2018-01-03,12.48,12.61,12.38,12.49,0,13815264,172498201,0.95
2018-01-04,12.44,12.58,12.43,12.47,-0.16,8701233,108720175,0.6
2018-01-05,12.48,12.68,12.48,12.53,0.48,12618008,158688777,0.86
2018-01-08,12.51,12.57,12.36,12.44,-0.72,10033233,124852342,0.69
2018-01-09,12.45,12.5,12.2,12.22,-1.77,11998907,147629638,0.82
2018-01-10,12.23,12.34,12.13,12.32,0.82,11262334,138105411,0.77
2018-01-11,12.3,12.33,12.21,12.32,0,6434654,78931903,0.44
2018-01-12,12.3,12.33,12.2,12.21,-0.89,6513110,79759984,0.45
2018-01-15,12.3,12.51,12.09,12.1,-0.9,10286202,126605842,0.7
2018-01-16,12,12.22,11.95,12.12,0.17,10620082,128206586,0.73
2018-01-17,12.1,12.4,12.08,12.38,2.15,12377070,151825973,0.85
2018-01-18,12.36,12.97,12.29,12.74,2.91,29207496,370054347,2
2018-01-19,12.72,12.72,12.5,12.55,-1.49,14324893,179937909,0.98
2018-01-22,12.53,12.66,12.47,12.65,0.8,8826819,110934286,0.6
2018-01-23,12.6,12.8,12.59,12.77,0.95,13635970,173286796,0.93
2018-01-24,12.76,12.98,12.62,12.78,0.08,14380826,183564461,0.99
2018-01-25,12.7,13.06,12.53,12.78,0,17826005,227883794,1.22
2018-01-26,12.65,12.88,12.64,12.71,-0.55,10529869,134425709,0.72
2018-01-29,12.7,12.8,12.45,12.49,-1.73,10847118,136793361,0.74
2018-01-30,12.95,12.95,12.56,12.57,0.64,11107621,141009524,0.76
2018-01-31,12.51,12.68,12.44,12.54,-0.24,8061926,101288034,0.55
2018-02-01,12.52,12.65,12.02,12.06,-3.83,12310287,150672451,0.84
2018-02-02,11.96,12.2,11.91,12.19,1.08,6805731,82157306,0.47
2018-02-05,11.9,12.22,11.85,12.21,0.16,7113956,86066598,0.49
2018-02-06,12.01,12.23,11.6,11.62,-4.83,13209888,157772122,0.91
2018-02-07,11.84,11.92,10.46,11.16,-3.96,15526470,176113101,1.06
2018-02-08,11.05,11.24,10.78,11.02,-1.25,10525130,116214389,0.72
2018-02-09,10.75,10.75,9.92,10.01,-9.17,20212587,206654081,1.39
2018-02-12,10.04,10.23,10.01,10.16,1.5,7417721,75144184,0.51
2018-02-13,10.22,10.38,10.15,10.2,0.39,7168673,73553631,0.49
2018-02-14,10.25,10.27,10.15,10.24,0.39,3775900,38597971,0.26
2018-02-22,10.32,10.64,10.32,10.55,3.03,7217031,75880985,0.49
2018-02-23,10.56,10.64,10.5,10.57,0.19,6113942,64638884,0.42
