DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,17.22,17.32,17.06,17.29,0.83,740779,18030176,1.29
2018-01-03,17.29,18.15,17.24,17.64,2.05,1648102,41263676,2.88
2018-01-04,17.6,18.49,17.51,18.35,4.02,2799909,71777429,4.89
2018-01-05,18.18,18.26,17.91,18.07,-1.54,1446007,36809772,2.52
2018-01-08,17.97,18.07,17.6,17.77,-1.65,1047999,26210264,1.83
2018-01-09,17.67,17.92,17.63,17.78,0.08,719916,18043764,1.26
2018-01-10,17.78,17.99,17.43,17.56,-1.24,760315,18952385,1.33
2018-01-11,17.59,17.83,17.44,17.81,1.37,824300,20548380,1.44
2018-01-12,17.81,17.81,17.57,17.63,-0.96,564703,14057541,0.99
2018-01-15,17.64,17.76,16.94,16.95,-3.86,827886,20069054,1.45
2018-01-16,16.94,17.32,16.83,17.25,1.76,652518,15842016,1.14
2018-01-17,17.25,17.32,16.84,17.23,-0.12,776156,18669214,1.35
2018-01-18,17.21,17.29,16.91,17.18,-0.29,440907,10694508,0.77
2018-01-19,17.36,17.4,17.03,17.12,-0.33,484325,11745080,0.85
2018-01-22,17.1,17.28,16.9,17.27,0.83,473197,11419126,0.83
2018-01-23,17.32,17.54,17.13,17.5,1.35,731489,17966378,1.28
2018-01-24,17.72,18.09,17.56,17.71,1.22,1147447,28793406,2
2018-01-25,17.53,17.85,17.51,17.56,-0.88,761688,18984488,1.33
2018-01-26,17.49,17.66,17.49,17.59,0.16,518396,12856850,0.91
2018-01-29,17.7,17.85,17.14,17.21,-2.14,630444,15501716,1.1
2018-01-30,17.41,17.49,17.06,17.1,-0.62,400100,9686805,0.7
2018-01-31,17.12,17.12,16.81,17,-0.58,607912,14515284,1.06
2018-02-01,17,17.06,15.74,16.83,-1.04,1678700,38800049,2.93
2018-02-02,16.36,16.98,15.86,16.71,-0.67,790707,18284017,1.38
2018-02-05,16.34,17,16.34,17,1.7,717609,16970233,1.25
2018-02-06,16.72,16.9,16.16,16.39,-3.59,597605,13871750,1.04
2018-02-07,16.42,16.78,15.84,16.25,-0.82,466900,10717653,0.82
