DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,10.16,10.2,10.1,10.2,0.39,9676287,98918895,1.22
2018-01-03,10.2,10.38,10.18,10.35,1.46,12396661,128330720,1.57
2018-01-04,10.35,10.59,10.31,10.46,1.06,14865670,156551983,1.88
2018-01-05,10.46,10.52,10.37,10.48,0.19,10068320,105687328,1.27
2018-01-08,10.52,10.52,10.42,10.47,-0.09,7303786,76914196,0.92
2018-01-09,10.47,10.66,10.44,10.63,1.52,11725075,124779283,1.48
2018-01-10,10.59,10.6,10.35,10.43,-1.87,11020684,115785096,1.39
2018-01-11,10.4,10.53,10.29,10.49,0.57,7204564,75483145,0.91
2018-01-12,10.47,10.49,10.35,10.42,-0.66,4607271,48293318,0.58
2018-01-15,10.42,10.44,10.1,10.18,-2.29,8573714,88662873,1.08
2018-01-16,10.17,10.22,10.09,10.19,0.1,5758247,58826814,0.73
2018-01-17,10.18,10.39,10.06,10.35,1.56,9435063,97085103,1.19
2018-01-18,10.35,10.4,10.28,10.33,-0.19,6193291,64434134,0.78
2018-01-19,10.38,10.41,10.16,10.19,-1.35,10402227,107408700,1.31
2018-01-22,10.16,10.37,10.1,10.33,1.37,8909559,91868946,1.13
2018-01-23,10.32,10.4,10.25,10.32,-0.1,8480138,87831727,1.07
2018-01-24,10.34,10.41,10.25,10.37,0.48,13213171,137446780,1.67
2018-01-25,10.35,10.61,10.35,10.5,1.25,16210661,171480036,2.05
2018-01-26,10.5,10.56,10.42,10.45,-0.47,10488113,110562005,1.32
2018-01-29,10.41,10.49,10.22,10.24,-2,9351278,97258881,1.18
2018-01-30,10.2,10.29,10.2,10.24,0,5437403,56042025,0.69
2018-01-31,10.18,10.2,9.99,10.01,-2.23,10238951,103965618,1.29
2018-02-01,10.03,10.08,9.38,9.44,-5.76,15936092,155351352,2.01
2018-02-02,9.4,9.48,9.27,9.43,-0.11,8458784,79977580,1.07
2018-02-05,9.34,9.41,9.22,9.37,-0.63,7578741,70902239,0.96
2018-02-06,9.19,9.24,8.62,8.65,-7.64,14904064,134377812,1.88
2018-02-07,8.86,8.9,8.39,8.65,0,16222536,140832820,2.05
2018-02-08,8.63,8.93,8.57,8.8,1.72,9363172,82913311,1.18
2018-02-09,8.65,8.73,8.31,8.47,-3.73,12164117,104539105,1.54
2018-02-12,8.52,8.73,8.48,8.64,2,7400270,64206924,0.93
2018-02-13,8.64,8.82,8.56,8.63,-0.12,10401756,90881954,1.31
2018-02-14,8.53,8.77,8.53,8.71,0.92,6088156,53105145,0.77
2018-02-22,8.8,8.89,8.69,8.87,1.83,7838419,69515474,0.99
2018-02-23,8.89,8.92,8.81,8.89,0.22,6690023,59682866,0.84
2018-02-26,8.9,9.2,8.88,9.14,2.8,10822521,98562216,1.37
2018-02-27,9.13,9.31,9.11,9.18,0.44,9617243,88740528,1.21
2018-02-28,9.15,9.28,9.09,9.18,0,8077602,74740241,1.02
2018-03-01,9.13,9.79,9.1,9.62,4.77,18962190,181325146,2.39
2018-03-02,9.5,9.58,9.45,9.49,-1.34,7121908,68050378,0.9
2018-03-05,9.55,9.59,9.43,9.57,0.84,5800677,55465454,0.73
2018-03-06,9.6,9.73,9.54,9.63,0.73,9238145,89521030,1.17
2018-03-07,9.62,9.66,9.42,9.47,-1.75,8907506,85185126,1.12
2018-03-08,9.42,9.92,9.3,9.79,3.47,18258278,177989798,2.31
2018-03-09,9.92,10.1,9.86,10.06,2.74,21295212,214275138,2.69
2018-03-12,10.13,10.13,9.97,10.05,-0.1,14151823,142740774,1.79
2018-03-13,10.04,10.04,9.86,9.86,-1.88,11774122,117622369,1.49
2018-03-14,9.82,9.91,9.74,9.8,-0.6,8584061,84784388,1.08
2018-03-15,9.79,9.85,9.61,9.72,-0.81,8470264,82792725,1.07
2018-03-16,9.71,9.77,9.65,9.67,-0.51,7191435,70230991,0.91
2018-03-19,9.61,9.85,9.61,9.81,1.44,6864167,67395028,0.87
2018-03-20,9.73,10.8,9.67,10.8,10.03,47399575,499604607,5.99
2018-03-21,11.4,11.41,10.87,11.02,2.03,84257245,949488767,10.64
2018-03-22,10.94,11.11,10.59,10.68,-3.07,40035079,433605121,5.06
2018-03-23,10.24,10.83,10.22,10.43,-2.33,40979787,432557930,5.17
2018-03-26,10.29,11.13,10.29,11.07,6.1,49028934,531994550,6.19
2018-03-27,11.18,11.21,10.96,11.17,0.9,45105566,502498514,5.7
2018-03-28,10.97,11.37,10.82,10.91,-2.32,31603188,351896132,3.99
2018-03-29,10.91,11.02,10.67,10.91,0,21259058,231105997,2.68
2018-03-30,10.95,11.28,10.95,11.16,2.28,28741236,322288807,3.63
2018-04-02,11.13,11.28,10.99,11.19,0.27,22796430,254678587,2.88
2018-04-03,11.04,11.13,10.72,10.74,-4,20186682,221234832,2.55
2018-04-04,10.87,11.29,10.83,10.84,0.93,21923497,243472273,2.77
2018-04-09,10.8,10.92,10.58,10.68,-1.47,18137997,195875525,2.29
2018-04-10,10.73,10.82,10.35,10.59,-0.84,23647521,251079249,2.99
2018-04-11,10.58,10.74,10.5,10.66,0.66,15292414,163568797,1.93
2018-04-12,10.67,10.89,10.59,10.75,0.84,17500341,189226653,2.21
2018-04-13,10.88,10.92,10.28,10.32,-3.98,24712153,261611671,3.12
2018-04-16,10.19,10.43,10.14,10.33,0.1,10500282,108984780,1.33
2018-04-17,10.42,10.44,9.98,10.02,-2.98,12412036,127213464,1.57
2018-04-18,10.1,10.17,9.75,10.09,0.69,13482778,135109616,1.7
2018-04-19,10.09,10.27,10.03,10.17,0.79,9783785,99919179,1.24
2018-04-20,10.16,10.18,9.77,9.86,-3.03,10800297,108109169,1.36
2018-04-23,9.82,9.97,9.62,9.71,-1.51,7954759,78159280,1
2018-04-24,9.7,9.9,9.7,9.88,1.74,7857663,77685161,0.99
2018-04-25,9.82,10.12,9.79,10.07,1.91,9391867,94795848,1.19
2018-04-26,10.07,10.14,9.83,9.84,-2.27,7832700,78512657,0.99
2018-04-27,9.87,10.35,9.87,10.26,4.24,15874075,162532744,2
2018-05-02,10.37,10.92,10.3,10.72,4.46,32386434,347406474,4.09
