DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,16.28,16.56,16.28,16.51,1.53,3188812,54776965.33,0.42
2018-01-03,16.57,16.64,16.4,16.61,0.58,3416252,59030788.2,0.45
2018-01-04,16.54,16.8,16.5,16.77,0.98,3654264,63412837.4,0.48
2018-01-05,16.68,16.75,16.62,16.69,-0.51,2286767,39754074.66,0.3
2018-01-08,16.72,16.74,16.44,16.6,-0.52,2712767,46845599.82,0.35
2018-01-09,16.6,16.73,16.48,16.64,0.23,3367386,58409099.27,0.44
2018-01-10,16.64,17.73,16.5,17.04,2.42,9287390,165901876.87,1.21
2018-01-11,16.98,16.99,16.73,16.9,-0.84,3794510,66705242.56,0.49
2018-01-12,16.9,17.21,16.76,17.07,1.02,5090705,90391474.36,0.66
2018-01-15,16.99,17.42,16.98,17.08,0.06,6537956,117689333.45,0.85
2018-01-16,17.09,17.68,17.09,17.64,3.25,10625598,194149343.9,1.39
2018-01-17,17.59,17.8,17.37,17.49,-0.82,8630972,157574426.23,1.13
2018-01-18,17.42,17.58,17.22,17.49,0,4734311,85775881,0.62
2018-01-19,17.5,17.5,17.19,17.22,-1.53,3780279,68404519.72,0.49
2018-01-22,17.14,17.6,17.09,17.54,1.84,4142574,75115184.91,0.54
2018-01-23,17.42,17.49,17.29,17.4,-0.82,3921362,71072734.34,0.51
2018-01-24,17.36,17.45,17.25,17.42,0.11,4220780,76443693.34,0.55
2018-01-25,17.42,17.6,17.34,17.37,-0.28,4584241,83340817.72,0.6
2018-01-26,17.39,17.75,17.3,17.63,1.49,5598642,102768263.93,0.73
2018-01-29,17.79,17.98,17.49,17.51,-0.65,8347058,154534996.65,1.09
2018-01-30,17.49,17.8,17.45,17.72,1.2,4119220,75782120.27,0.54
2018-01-31,17.71,17.9,17.39,17.39,-1.89,7061936,130088925.55,0.92
2018-02-01,17.38,17.48,16.56,16.86,-3.03,5574037,99141351.65,0.73
2018-02-02,16.88,17.05,16.55,16.85,-0.06,2478243,43588502.4,0.32
2018-02-05,16.68,16.81,16.63,16.72,-0.8,2665759,46444508.29,0.35
2018-02-06,16.44,16.51,15.97,15.98,-4.42,5811868,98639887.06,0.76
2018-02-07,16.29,16.37,15.81,16.03,0.36,3351329,56220301.21,0.44
2018-02-08,16.04,16.25,15.91,16.08,0.3,2097343,35286371.41,0.27
2018-02-09,15.96,15.96,15.14,15.32,-4.77,4953481,80289276.31,0.65
2018-02-12,15.34,15.64,15.34,15.56,1.56,1927814,31187513.97,0.25
2018-02-13,15.6,16.3,15.49,16.25,4.44,5175390,86187863.65,0.68
2018-02-14,16.17,16.79,16.05,16.71,2.83,3571877,61743154.37,0.47
2018-02-22,16.81,17.06,16.81,16.97,1.61,2260293,39897662.51,0.29
2018-02-23,16.85,17.1,16.83,16.97,0,2561300,45334584.96,0.33
2018-02-26,16.98,17.11,16.93,17.06,0.51,2453406,43587770.42,0.32
2018-02-27,17.06,17.08,16.74,16.85,-1.24,2307670,40613939.3,0.3
2018-02-28,16.85,16.85,16.29,16.53,-1.88,2899138,49894604.98,0.38
2018-03-01,16.52,17.08,16.31,16.74,1.28,3975401,69235743.37,0.52
2018-03-02,16.64,16.64,16.44,16.44,-1.83,2068144,35680807.76,0.27
2018-03-05,16.46,16.67,16.1,16.19,-1.52,2286605,38865261.12,0.3
2018-03-06,16.19,16.58,16.17,16.53,2.13,2253275,38503112.03,0.29
2018-03-07,16.51,16.79,16.4,16.6,0.41,2992214,52153877.68,0.39
2018-03-08,16.59,16.81,16.49,16.77,1.04,1517871,26456887.92,0.2
2018-03-09,16.82,16.91,16.58,16.83,0.34,3037786,53094931.93,0.4
2018-03-12,16.92,16.96,16.73,16.81,-0.11,2755017,48370857.71,0.36
2018-03-13,16.8,17.1,16.77,16.93,0.68,3960608,70209705.42,0.52
2018-03-14,16.94,16.98,16.64,16.64,-1.7,2347448,41123375.85,0.31
2018-03-15,16.62,16.76,16.5,16.69,0.29,1701500,29561366.66,0.22
2018-03-16,16.71,17.08,16.7,16.86,1.03,2770743,48907214.03,0.36
2018-03-19,16.86,17.18,16.86,17.06,1.19,2831603,50364129.69,0.37
2018-03-20,16.99,17.05,16.73,16.9,-0.96,2128328,37479617,0.28
2018-03-21,16.95,16.97,16.5,16.59,-1.82,2449254,42854980.9,0.32
2018-03-22,16.64,16.74,16.44,16.47,-0.75,2217100,38240449.01,0.29
2018-03-23,15.87,16.25,15.35,15.51,-5.82,4322658,71233537.34,0.56
2018-03-26,15.45,15.8,15.16,15.8,1.85,1923600,31190565,0.25
2018-03-27,16.01,16.6,15.83,16.46,4.19,5999906,102515304.96,0.78
2018-03-28,16.31,16.85,16.28,16.6,0.87,5733673,99481271.24,0.75
2018-03-29,16.61,17.31,16.61,17.1,3,7479592,132767859.31,0.98
2018-03-30,17.16,17.48,16.9,17.27,1.01,6844369,123344194.8,0.89
2018-04-02,17.19,17.49,16.93,17.16,-0.67,5000620,89799212.08,0.65
2018-04-03,17.24,17.24,16.99,17.13,-0.17,2777571,49625846.98,0.36
2018-04-04,17.12,17.42,16.77,16.77,-2.07,2508442,44567445.98,0.33
2018-04-09,16.79,17.2,16.78,17.05,1.66,2525890,44922948.39,0.33
2018-04-10,17.13,17.13,16.64,16.71,-2.02,2764880,48357701.96,0.36
2018-04-11,16.76,17.01,16.76,16.99,1.72,2154108,38005580.67,0.28
2018-04-12,16.96,16.96,16.35,16.42,-3.38,4258214,73595143.36,0.56
2018-04-13,16.44,16.57,15.99,16.14,-1.69,3909656,66059343.37,0.51
2018-04-16,16.08,16.22,16.01,16.07,-0.42,2058166,34579202.8,0.27
2018-04-17,16,16.2,15.8,15.91,-1.01,2304972,38369813.83,0.3
2018-04-18,16.01,16.29,15.9,16.29,2.41,2309368,38806059.09,0.3
2018-04-19,16.26,16.49,16.15,16.48,1.12,2901660,49535890.16,0.38
2018-04-20,16.47,16.48,16.05,16.15,-1.98,2188709,37154423.12,0.29
2018-04-23,16.34,16.38,15.95,16.06,-0.53,1432280,24091777.01,0.19
2018-04-24,16.06,16.48,16.06,16.47,2.51,1645188,28073881.49,0.21
2018-04-25,16.44,16.47,16.28,16.32,-0.87,1097754,18746419.7,0.14
2018-04-26,16.29,16.29,16.07,16.17,-0.94,1289550,21776808.62,0.17
2018-04-27,16.2,16.32,15.96,16.29,0.77,1107521,18674353.34,0.14
2018-05-02,16.33,16.45,16.23,16.44,0.88,3641011,62223108.91,0.47
2018-05-03,16.45,16.69,16.25,16.63,1.17,3760108,64735324.33,0.49
2018-05-04,16.63,16.85,16.49,16.67,0.23,3547116,61897986.74,0.46
2018-05-07,16.67,16.86,16.58,16.67,0,4143496,72408325.7,0.54
2018-05-08,16.73,16.94,16.65,16.82,0.92,4711173,82776631.76,0.61
2018-05-09,16.87,16.87,16.69,16.73,-0.51,2405509,42120791.55,0.31
2018-05-10,16.71,16.81,16.55,16.7,-0.23,1746819,30356689.78,0.23
2018-05-11,16.7,16.76,16.39,16.44,-1.55,2198968,37849644.16,0.29
2018-05-14,16.51,16.57,16.31,16.42,-0.12,1619991,27801031.88,0.21
2018-05-15,16.41,16.61,16.35,16.44,0.12,2427372,41606520.13,0.32
2018-05-16,16.46,16.5,15.91,16.09,-2.1,7276129,122460711.48,0.95
2018-05-17,16.09,16.17,15.47,15.62,-2.92,8527141,140219178.97,1.11
2018-05-18,15.6,16.16,15.54,16.14,3.31,6982946,115883054.46,0.91
2018-05-21,16.28,16.54,16.23,16.46,1.96,5072258,86880178.76,0.66
2018-05-22,16.47,16.54,16.33,16.5,0.23,3902799,66936174.02,0.51
2018-05-23,16.42,16.49,16.15,16.22,-1.69,3277921,55697896.85,0.43
2018-05-24,16.23,16.38,16.1,16.15,-0.41,2572998,43517481.06,0.34
2018-05-25,16.1,16.15,15.81,16.11,-0.24,3866519,64527544.64,0.5
2018-05-28,16,16.26,15.6,16.15,0.24,4859532,78018486.62,0.63
2018-05-29,16.13,16.38,16.01,16.18,0.19,3891391,62916623.65,0.51
2018-05-30,16.06,16.3,15.86,16.09,-0.56,2829421,45663705.28,0.37
2018-05-31,16.24,16.8,16.12,16.73,3.98,5810065,96467880.73,0.76
2018-06-01,16.68,16.88,16.48,16.61,-0.72,4098807,68402176.09,0.53
2018-06-04,16.69,17.1,16.53,16.94,1.99,5630966,95445510.19,0.73
2018-06-05,16.96,17.08,16.72,17.06,0.71,3526729,59670553.65,0.46
2018-06-06,16.98,17.07,16.64,16.81,-1.47,3370266,56585861.17,0.44
2018-06-07,16.81,16.96,16.7,16.7,-0.65,3131637,52779272.56,0.41
2018-06-08,16.62,16.89,16.59,16.81,0.66,3158876,52863304.18,0.41
2018-06-11,16.8,17.3,16.71,17.27,2.74,7757528,132505602.89,1.01
2018-06-12,17.15,17.56,16.97,17.48,1.22,8151894,141241839.13,1.06
2018-06-13,17.37,17.58,17.1,17.15,-1.89,4413415,76502588.17,0.58
2018-06-14,17.16,17.37,17,17.28,0.76,3804252,65522069.23,0.5
2018-06-15,17.21,17.4,16.63,17.08,-1.16,5163850,88037652.01,0.67
2018-06-19,16.83,17.35,16.1,16.51,-3.34,7621978,127894368.23,0.99
2018-06-20,16.39,17.02,16.22,17,2.97,4353567,72734486.36,0.57
2018-06-21,16.99,17.23,16.65,16.65,-2.06,4356908,74119754.59,0.57
2018-06-22,16.61,17.16,16.41,17.07,2.52,3862435,65521848.87,0.5
2018-06-25,17.12,17.36,16.83,16.9,-1,3988357,68145308.98,0.52
2018-06-26,16.79,17.48,16.62,17.48,3.43,6441991,110552339,0.84
2018-06-27,17.44,17.78,17.16,17.32,-0.92,6337675,110631855.17,0.83
2018-06-28,17.25,17.6,17.13,17.3,-0.12,5468488,95168256.1,0.71
2018-06-29,17.3,17.7,16.8,17.69,2.25,8935198,154753324.7,1.17
2018-07-02,17.56,17.79,17.21,17.34,-1.98,5020218,87860794.26,0.65
2018-07-03,17.21,17.35,16.88,17.24,-0.58,5535125,94706336.2,0.73
2018-07-04,17.15,17.15,16.6,16.73,-2.96,5065689,85055556.22,0.66
2018-07-05,16.7,16.95,16.42,16.88,0.9,4274676,71426682.71,0.56
