DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,17.24,17.72,17.11,17.7,2.98,8085035,143939051,2.05
2018-01-03,17.62,17.94,17.55,17.75,0.28,8487421,153681732,2.15
2018-01-04,17.7,18,17.6,17.86,0.67,5654806,102765009,1.43
2018-01-05,17.75,18.16,17.75,18.01,0.83,5938829,108355635,1.51
2018-01-08,18.17,18.18,17.86,17.94,-0.38,5101351,93015196,1.29
2018-01-09,17.89,18.07,17.63,17.67,-1.54,5341413,96680285,1.35
2018-01-10,17.81,18.06,17.75,17.93,1.5,5028621,91510666,1.27
2018-01-11,17.9,17.91,17.62,17.73,-1.15,3947100,70969497,1
2018-01-12,17.73,17.82,17.56,17.58,-0.83,3096756,55506942,0.79
2018-01-15,17.58,17.74,17.35,17.72,0.78,5083427,90910332,1.29
2018-01-16,17.69,17.73,17.53,17.72,0,3649865,65324982,0.93
2018-01-17,17.72,18.09,17.47,18.07,2,5850374,105898054,1.48
2018-01-18,18.09,18.11,17.78,17.87,-1.09,6667886,121468890,1.69
2018-01-19,17.86,18,17.72,17.73,-0.83,2718175,49403443,0.69
2018-01-22,17.67,17.79,17.47,17.68,-0.28,2397600,42920598,0.61
2018-01-23,17.75,17.85,17.63,17.71,0.17,3500850,63023871,0.89
2018-01-24,17.77,17.83,17.56,17.69,-0.11,2525962,45431405,0.64
2018-01-25,17.67,17.81,17.53,17.6,-0.5,2562652,45937337,0.65
2018-01-26,17.77,18.25,17.72,17.91,1.79,9799097,180077251,2.48
2018-01-29,17.9,18.08,17.74,17.82,-0.55,3835729,69695828,0.97
2018-01-30,17.75,17.89,17.67,17.74,-0.44,2369110,42753252,0.6
2018-01-31,17.69,17.75,17.18,17.22,-2.94,3795806,67109998,0.96
2018-02-01,17.13,17.4,16.43,16.88,-1.94,6255396,107460431,1.59
2018-02-02,16.88,17.36,16.63,17.23,2.1,2875136,49778999,0.73
2018-02-05,17.09,17.21,16.74,16.87,-2.11,2906812,49980103,0.74
2018-02-06,16.59,16.67,16.24,16.54,-1.98,3474383,58157898,0.88
2018-02-07,16.72,17.01,16.59,16.67,0.83,2878079,49205909,0.73
2018-02-08,16.73,17.17,16.68,17.05,2.24,3814126,65851004,0.97
2018-02-09,16.76,16.9,16.45,16.86,-1.1,3598582,61131949,0.91
2018-02-12,16.86,18,16.86,17.85,5.84,7230064,129348849,1.83
2018-02-13,17.85,17.95,17.72,17.86,0.06,2990824,54171117,0.76
