DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,14.39,14.66,14.13,14.52,1.18,7410492,106787175,0.75
2018-01-03,14.49,15.14,14.4,14.97,3.1,13289763,198057650,1.35
2018-01-04,14.92,15.26,14.86,15.06,0.6,5782551,87269094,0.59
2018-01-05,15.06,15.17,14.88,14.94,-0.8,4029715,60404207,0.41
2018-01-08,14.79,14.97,14.57,14.89,-0.33,3298688,48679344,0.33
2018-01-09,14.87,15.29,14.8,15.24,2.35,5791392,87798080,0.59
2018-01-10,15.24,15.26,14.92,15.17,-0.46,3209830,48465922,0.33
2018-01-11,15.11,15.25,14.82,14.97,-1.32,4554413,68320165,0.46
2018-01-12,14.86,15.02,14.77,14.98,0.07,2906403,43354331,0.29
2018-01-15,14.94,14.98,14.29,14.3,-4.54,3786594,55078320,0.38
2018-01-16,14.36,14.57,14.26,14.38,0.56,2434799,35063938,0.25
2018-01-17,14.35,14.37,13.82,13.91,-3.27,5691735,79741343,0.58
2018-01-18,13.93,14.29,13.89,14.28,2.66,3005815,42271027,0.3
2018-01-19,14.25,14.25,13.46,13.53,-5.25,5133511,70855910,0.52
2018-01-22,13.5,13.75,13.3,13.66,0.96,4249203,57487201,0.43
2018-01-23,13.52,13.88,13.52,13.66,0,3089267,42379805,0.31
2018-01-24,13.67,13.77,13.37,13.66,0,3911916,53186623,0.4
2018-01-25,13.66,13.74,13.45,13.63,-0.22,4567912,62262038,0.46
2018-01-26,13.6,13.68,13.28,13.4,-1.69,4566786,61276916,0.46
2018-01-29,13.4,13.45,12.51,12.81,-4.4,8513014,109628176,0.86
2018-01-30,12.78,12.99,12.7,12.84,0.23,3298432,42317302,0.33
2018-01-31,12.75,12.84,12.28,12.44,-3.12,3316955,41659095,0.34
2018-02-01,12.44,12.44,11.51,11.72,-5.79,6211778,74582166,0.63
2018-02-02,11.64,12.1,11.62,11.95,1.96,6528650,77654604,0.66
2018-02-05,11.75,12.88,11.75,12.77,6.86,6704828,84045554,0.68
2018-02-06,12.51,12.68,12.08,12.21,-4.39,5941323,72933641,0.6
2018-02-07,12.32,12.68,12.01,12.48,2.21,5368260,66194184,0.54
2018-02-08,12.47,12.89,12.34,12.78,2.4,2762728,35177762,0.28
2018-02-09,12.57,12.78,12.14,12.58,-1.56,4170091,52271018,0.42
2018-02-12,12.47,12.81,12.47,12.55,-0.24,4779110,60414172,0.48
2018-02-13,12.56,13.3,12.55,13.18,5.02,6673860,87118722,0.68
2018-02-14,13.07,13.12,12.79,12.94,-1.82,2407191,30998366,0.24
2018-02-22,12.92,13.05,12.88,12.95,0.08,1541053,19943392,0.16
2018-02-23,12.96,13.06,12.75,12.97,0.15,2650275,34238200,0.27
2018-02-26,12.97,13.35,12.83,13.27,2.31,4721369,62040748,0.48
2018-02-27,13.25,13.42,12.98,13.06,-1.58,3469486,45646149,0.35
