symbol,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010,alpha_011,alpha_012,alpha_013,alpha_014,alpha_015,alpha_016,alpha_017,alpha_018,alpha_019,alpha_020,alpha_021,alpha_022,alpha_023,alpha_024,alpha_025,alpha_026,alpha_027,alpha_028,alpha_029,alpha_030,alpha_031,alpha_032,alpha_033,alpha_034,alpha_035,alpha_036,alpha_037,alpha_038,alpha_039,alpha_040,alpha_041,alpha_042,alpha_043,alpha_044,alpha_045,alpha_046,alpha_047,alpha_048,alpha_049,alpha_050,alpha_051,alpha_052,alpha_053,alpha_054,alpha_055,alpha_056,alpha_057,alpha_058,alpha_059,alpha_060,alpha_061,alpha_062,alpha_063,alpha_064,alpha_065,alpha_066,alpha_067,alpha_068,alpha_069,alpha_070,alpha_071,alpha_072,alpha_073,alpha_074,alpha_075,alpha_076,alpha_077,alpha_078,alpha_079,alpha_080,alpha_081,alpha_082,alpha_083,alpha_084,alpha_085,alpha_086,alpha_087,alpha_088,alpha_089,alpha_090,alpha_091,alpha_092,alpha_093,alpha_094,alpha_095,alpha_096,alpha_097,alpha_098,alpha_099,alpha_100,alpha_101,alpha_102,alpha_103,alpha_104,alpha_105,alpha_106,alpha_107,alpha_108,alpha_109,alpha_110,alpha_111,alpha_112,alpha_113,alpha_114,alpha_115,alpha_116,alpha_117,alpha_118,alpha_119,alpha_120,alpha_121,alpha_122,alpha_123,alpha_124,alpha_125,alpha_126,alpha_127,alpha_128,alpha_129,alpha_130,alpha_131,alpha_132,alpha_133,alpha_134,alpha_135,alpha_136,alpha_137,alpha_138,alpha_139,alpha_140,alpha_141,alpha_142,alpha_143,alpha_144,alpha_145,alpha_146,alpha_147,alpha_148,alpha_149,alpha_150,alpha_151,alpha_152,alpha_153,alpha_154,alpha_155,alpha_156,alpha_157,alpha_158,alpha_159,alpha_160,alpha_161,alpha_162,alpha_163,alpha_164,alpha_165,alpha_166,alpha_167,alpha_168,alpha_169,alpha_170,alpha_171,alpha_172,alpha_173,alpha_174,alpha_175,alpha_176,alpha_177,alpha_178,alpha_179,alpha_180,alpha_181,alpha_182,alpha_183,alpha_184,alpha_185,alpha_186,alpha_187,alpha_188,alpha_189,alpha_190,alpha_191,Col_sum
Row_sum,0.007529239967829977,0.006922735300270249,0.00789585991972829,0.0008828649313348953,0.0,0.008776866179670452,0.008598328017678914,0.00944150105722463,0.0008952769957387387,0.0036677078561251322,0.0073917499871624295,0.0019204934741575508,0.013413213682865284,0.009929313741499638,0.010186103088359004,0.0,2.8537022087799774e-05,0.009817356677188624,0.009369894699938696,0.009984394983473135,0.006030466342696223,0.010820357189504559,0.00952873302024355,0.007110369968867106,0.010998834596089007,0.0033938516807740645,0.003588948306904517,0.0047771955184077244,0.008966771452461416,0.0,0.009400461348021246,0.008107374434575269,0.007283280586064472,0.0034498213239258506,0.0038214694212740296,0.005791880506736527,0.006696025305431561,0.0005759682984194626,0.004942596725078578,0.003279551359468582,0.00038785495005504747,0.0,0.007289774626890138,0.008023989012588374,0.0025045120258645128,0.0036990374901442564,0.008516011763256342,0.006925289270104785,0.008494306145160203,0.0050903965193031964,0.0050903965193031964,0.0007810826962925352,0.006043507122149597,0.006991570411510946,0.00017303212079073358,0.010587235194573715,0.004800780113133884,0.007134255521949944,0.001472823615302043,0.0077159012267421796,0.005291184731421085,0.0,0.005989658039862413,0.0114869004091632,0.003131369836471217,0.010189433052304969,0.007713445520745798,0.013281954681766043,0.0019616564916255987,0.0012841809278194974,0.00780617126309967,0.007582098362602503,0.007480695872509175,0.008754151261481756,0.008886111600117654,0.0017884833677102023,0.006333075363293368,0.008121753911050293,0.006620175476163005,0.0,0.0022576952207875693,0.0070871895403880935,0.006103570043343267,0.008415605202556447,0.006731010235271953,0.006485413756585243,0.005859644601429696,0.007431917383640783,0.009748608267192331,0.006720468701676848,0.007652850972474555,0.006160738647654328,0.0015859273142926412,0.00902002488402779,0.001578156197143462,0.00508497199548994,0.0009483221021813149,0.00731810946339709,0.00865044868872375,0.0017906848703842704,0.010672846260837116,0.004390820281876086,0.0021640575083248163,0.0,0.0,0.010905196090101191,0.012261518921865338,0.005210918681570396,0.005835708002555186,0.005871653663479148,0.002324731277500192,0.005369497918663358,0.0,0.006162784350789746,0.0,0.0028499630455088194,0.002014568485243883,0.004526687501564829,0.006884423487424618,0.003737323410965019,0.00884809911527152,0.011294906159640737,0.008361347471725336,0.007949964813203243,0.0039791122491132066,0.0008772931879481787,0.003339130792089519,0.0,0.0007955857129051695,0.00027204179818836,0.0010060225402065658,0.0013569902147935575,0.010996516169254004,0.006521281721225752,0.007097063686685884,0.0,0.001437482543991328,0.00592883603611349,0.0,0.0019403716909953653,0.0066214061398442384,0.012410823475064446,0.0,0.0012601339422291644,0.0,0.0022334553889748576,0.0038646252975827406,0.009360143244798329,0.004156580102622018,0.0009728073960301654,0.006316217399613515,0.0081699582436347,0.0008908805327295174,0.0075337738311791426,0.008445747265922945,0.00899420710852839,0.008906123011731056,0.0042647949382103945,0.0,0.0014120034762214796,0.0008404861099197018,0.0131335563035144,0.009969465824381523,0.000921342461263474,0.0,0.008009496147751862,0.0005930653854021742,0.011406499010346028,0.01011184506344672,0.002587881739507225,0.0,0.006415127472349583,0.000942320111404718,0.0011352188526751884,0.000893784361751314,0.0,0.010674431650953106,0.011171398851058036,0.002832860802224807,0.013068866461540542,0.007996565604556,0.0007494409955238144,0.0,0.008217657535131623,0.010560979208849424,0.005450223066976481,0.0005574376047675652,0.004355802143196736,0.0011348120747282134,0.0,0.0,1.0
600158.XSHG,,,,0.04872819640422734,,0.4470377019748653,0.5010040942809905,0.46637426900584794,0.05239702982059216,0.4725297776637646,,0.037124284159920654,0.9484783919557864,0.7255014326647566,0.7218347639484985,,8.704231586270273e-33,0.754301533541024,,0.7941613062840178,,0.7970865733196534,0.4893852348142097,0.5349033242519685,,0.20861613241102533,,0.4940974020967922,0.6564263285886243,,0.7442114186459637,0.0923606419273152,0.4936381372465859,0.17151879914422072,,,0.4463889988683535,,,,0.016605310566303197,,,,,0.17224342453636732,0.38993556014184,,,,,,,,5.0239662415437765e-18,0.0,0.5206563755575132,,0.4998077592046721,,,,0.5202088260206462,,0.15467359966740601,0.7905701549581937,0.6402092262761605,0.9339713425220936,,0.0,0.6587645722165928,0.3568616730651612,,0.03634175691937425,,,,0.5580696379781299,0.6045659700902115,,0.02347511355547436,0.3498204111768571,,,,,,0.6313576182288453,0.7087354599554241,,,,,,0.0,0.5060994759247296,0.0,0.4688243693479294,0.5901162790697674,0.0,,0.07768045150601884,,,,0.7904627197413618,0.8742638738915406,0.9382300028423984,0.03834392865524645,,0.17607978709105734,,,,,0.5127648916992876,0.12890625,,,0.0053936356897012535,,0.8317285334357983,,0.5723720418271896,,0.04986601975614011,0.05590512987248166,,,,0.0132487554199454,0.0,,0.4707848848902026,0.5517136669389773,,0.0,,,,,,,,,0.0814484152351528,,,0.3185090117798546,0.0,0.4529967527153692,0.58195392464881,0.04904794803395248,1.0,0.6479099645162888,,0.4793464292270975,0.0,,0.03766846501958055,0.0,0.959163340938992,0.5060975609756097,0.0094487296688614,,0.4811683572317633,,,0.7190347344978176,,,,0.0551829871206497,0.03711731254601812,0.0,,,0.8102659247530004,,0.9999999814298609,0.4790925076964962,0.1181254222080124,,0.3123295144571741,0.5158959537572254,,0.0,0.0,4.1860471013577534e-15,,,31.37887953703339
300266.XSHE,,,,0.08764550295375391,,0.41472172351885095,0.5391899729067661,0.4371345029239766,0.1072477325005906,0.3123619595050409,,0.031532234447111736,0.9082233692956212,0.7255014326647566,0.7218347639484985,,8.704231586270273e-33,0.754301533541024,,0.7941613062840178,,0.798766540028275,0.15153976698679586,0.5350677096082052,,0.21427684236636454,0.2548969319263237,0.19542560702968195,0.6564263285886243,,0.7442114186459633,0.8413819650967835,0.5118754771397066,0.17151879914422072,,,0.4460824079624615,,,,0.016605310566303197,,,,,0.17224342453636732,0.7970342924635475,,,,,,,0.9509202453987728,1.0194464831799248e-16,0.0,0.029467211575718705,,0.8055621670114794,,,,0.021130968084210246,,0.1546735996674142,0.7905701549581826,0.2536385335080769,0.8693554233069652,,0.0,0.6587645722165988,0.6962770062403256,,0.531578947368421,,,,0.5501302171801258,0.07674740086165445,,0.0005905024792478839,0.6486392668134614,,,,,,0.6313576182288453,0.7376627732017216,,,,,,0.0,0.0,0.0,0.530223702998572,0.3749999999999999,0.0,0.0,0.06066652715416668,,,,0.7904627197413618,0.8774015245351772,0.7408004272371449,0.016184579404226747,0.0,0.16061075751695902,,,,,0.5127648916992876,0.12890625,,,0.01280261228245624,0.6004012088478038,0.8290891914934462,0.0,0.5723720418271896,,0.08958442340928191,0.0,,,,,6.211381285067906e-18,,0.4707848848902026,0.5054540331523936,,0.0,0.6385115180153573,,,0.5263725963586786,,,,,0.07444560127319506,0.4977455512115376,,0.28960899230691484,0.0,0.4311161766117073,0.6260905452212717,0.08826908360717013,0.0,0.6057066073259608,,0.5133100789425371,0.0,,0.049175741996531935,0.0,0.7027578349146346,0.5076219512195121,0.04705429830894184,,0.4811683572317635,,,0.7367833406157669,,,,0.09391638971203124,0.04208274723540782,1.4316799028009272e-16,,,0.8102659247530004,,0.9999999814298609,0.4790925076951867,0.204242964918704,,0.51936715766503,0.5173410404624278,,0.0,0.0,1.1782947396414415e-14,,,32.21211284012201
600022.XSHG,,,,0.0038917306549526203,,0.4614003590664272,0.5308910471145272,0.4619883040935672,0.004243192615684874,0.27602239106502635,,0.008009713407452221,0.9948560348289346,0.7255014326647566,0.7218347639484985,,8.704231586270273e-33,0.754301533541024,,0.7941613062840178,,0.7989290042608694,0.2638849251393444,0.5350876268399698,,0.206279507588934,0.2575051250316163,0.4642367560987408,0.6564263285886243,,0.7442114186459655,,0.508482483671219,0.1715187991442196,,,0.4464218478939848,,,,0.016605310566303197,,,,,0.1722434245363702,0.5741852075387945,,,,,,,,5.9573740320259084e-18,1.0,0.4714950938487592,,0.14754938757575206,,,,0.29625394793821186,,0.15467359966740785,0.7905701549581908,0.5275322679601717,0.9983337833044084,,0.0,0.6587645722165913,0.5049117409207344,,0.05087719298245615,,,,0.8146187886976388,0.4131383992950259,,0.08207784568742843,0.4651962260968935,,,,,,0.6313576182288453,0.7101438043271383,,,,,,0.0,0.4554185152991736,0.0,0.530223702998572,0.1162790697674417,0.0,1.0,0.07398867521410689,,,,0.7904627197413618,0.8798739630309407,0.5926239826691047,0.03763993043937428,,0.0845534404578124,,,,,0.5127648916992876,0.12890625,,,0.01855340385899553,,0.7887931667375546,,0.5723720418271896,0.015354425600805409,0.004106613391682127,0.9732417573398104,,,,0.0044162518066484645,0.0,,0.4707848848902026,0.521342220802311,,0.0,0.6553455404607205,,,,,,,,0.06977433861189349,,0.0,0.4854632870756556,0.0,0.4537811722802973,0.6165410535080403,0.0038614421400178962,0.0,0.8064716460625708,,0.4720029373967322,0.0,,0.0030163344603013928,0.0,0.9195848061701616,0.489329268292683,0.3018482062706069,,0.4811683572317635,,,0.7201520782407136,,,,0.005684487103849905,0.002461902366945121,0.0,,,0.8102659247530004,,0.9999999814298609,0.4790925076948593,0.018909762222760838,,0.34697217675941083,0.5635838150289018,,0.0,0.0,2.3255817229765295e-16,,,33.09119792727338
000156.XSHE,0.0,,,0.047609615138133284,,0.3752244165170557,0.4880179525132651,0.3845029239766082,0.052060339614571134,0.4566076795061326,,0.028199663536458405,0.9496354225472162,0.7255014326647566,0.7218347639484985,,8.704231586270273e-33,0.754301533541024,,0.7941613062840178,,0.7968275846430872,0.16106288838319607,0.5351242464121562,,0.21549064436346685,0.2486356213843781,0.22125070000039415,0.6564263285886243,,0.7442114186459654,,0.5055136143862924,0.1715187991442196,,0.8425655976676385,0.4457867667317798,,,,0.016605310566303197,,,,0.24211400807270464,0.1722434245363683,0.9400810087354432,,,,,,,0.8773006134969324,5.8351274576263645e-18,,0.07193900298456618,,0.4910196085611235,,,,0.10924466808951833,,0.15467359966740998,0.7905701549581882,0.3195571176432367,0.9606960322711762,,0.0,0.6587645722165962,0.8443620917096133,,,,,,,0.16507721504429554,,0.0001480808050581461,0.7891543044471562,,,,,,0.6313576182288453,0.71194428063012,,,,,,0.0,0.043761253141317985,0.0,0.530223702998572,0.4476744186046511,0.0,1.0,0.0922485021124312,,,,0.7904627197413618,0.9037726750497049,0.8310440898501182,0.005543571037025952,,0.16245295410369415,,,,0.0,0.5127648916992876,0.12890625,,,0.00851044972716257,0.6181120942363673,0.8361074275979408,1.0,0.5723720418271896,,0.048724412944552806,0.03467333912053944,,,,,1.0728749492390016e-17,,0.4707848848902026,0.5386798326930219,,0.0,0.2114589486119315,,,,,,,,0.07752294615135796,,,0.49613141661354604,0.0,0.4512428310310001,0.5958639735563629,0.04792063395759655,0.0,0.6039976103981072,,0.428859922893336,0.0,,0.006050214112388778,0.0,0.8015281501077409,0.4664634146341463,0.015584427656528056,,0.4811683572317635,,,0.7208269827503173,,,,0.054194083765393565,0.00431630270745305,0.0,,,0.8102659247530004,,0.9999999814298609,0.4790925076955141,0.11565018744746575,,0.7119476268412439,0.4797687861271676,,0.0,0.0,1.3953490337859173e-15,,,33.161880741285245
600751.XSHG,,,,0.02472530673595657,,0.3967684021543986,0.4963168783055042,0.4342105263157895,0.023485318074336396,0.6501782737103491,,0.07707238241411522,0.9733063400635528,0.7255014326647566,0.7218347639484985,,8.704231586270273e-33,0.754301533541024,,0.7941613062840178,,0.7963431005370158,0.49626809449165904,0.5351254762437376,,0.1932688524262701,0.268991457218904,0.633234170608557,0.6564263285886243,,0.7442114186459693,0.7933054387307813,0.5127237255068284,0.1715187991442168,,0.22303206997084551,0.4463561498427222,,,,0.016605310566303197,,,,0.2141700302936215,0.17224342453636732,0.3855907667694818,,,,,0.0,,,6.2276248202469725e-18,1.0,0.7494866383182057,,0.31122869331185105,,,,0.7380008778777528,,0.15467359966740704,0.7905701549581919,0.6671328979964458,0.977453356004632,,0.0,0.6587645722165898,0.4116961430434253,,0.06491228070175438,,,,0.8004647479945523,0.6566077450330451,,0.0012691003179411413,0.4118280269662191,,,,,,0.6313576182288453,0.7082630724148119,,,,,,0.0,0.7418806143023016,0.0,0.530223702998572,0.5552325581395348,0.0,,0.07602287729926607,,,,0.7904627197413618,0.905060156500652,0.9731572157635776,0.009083900998598422,,0.13496723636492144,,,,0.0,0.5127648916992876,0.12890625,,,0.002838494667023052,,0.8374578768279787,,0.5723720418271896,0.0003886350670084584,0.02536904025749576,0.5370515716514719,,,,0.05308799540202682,0.0,,0.4707848848902026,0.5573272623992162,,0.0,0.22315416420555226,,,0.24006116207951064,,,,,0.0814638164564237,0.4977455512115376,,0.18243036444108635,0.0,0.4552188224289344,0.5874555096047783,0.024857666812147582,0.0,0.6110813222131924,,0.4848540480998713,0.0,,0.00447781646520742,0.0,0.9667635998663656,0.4801829268292683,0.04291818449073651,,0.4811683572317635,,,0.7189213898104898,,,,0.03030391063164395,0.0035700943424086225,0.0,,,0.8102659247530004,,0.9999999814298609,0.4790925076919129,0.06501100963794533,,0.2302236770321877,0.4855491329479768,,0.0,0.0,1.3953490337859173e-15,,,33.87235465077336
600335.XSHG,,,,0.04355475804854179,,0.4542190305206463,0.491021579371056,0.4517543859649124,0.04386521558364715,0.5067507000212547,,0.014429027355298238,0.9538296584411496,0.7255014326647566,0.7218347639484985,,8.704231586270273e-33,0.754301533541024,,0.7941613062840178,,0.7955009354625259,0.4099975997465844,0.5351786048295405,,0.20556306482400932,0.2746241321974595,0.3940256117622898,0.6564263285886243,,0.7442114186459687,,0.4885486470438545,0.17151879914421714,,0.9358600583090378,0.4463780491931431,,,,0.016605310566303197,,,,0.05566557855782221,0.17224342453636707,0.5086926865690713,,,,,,,,3.035312937599365e-18,0.0,0.3562145741402397,,0.4591625624782584,,,,0.6520886986307778,1.0,0.1546735996674076,0.7905701549581909,0.6484982459444405,0.9546037368681066,,0.0,0.6587645722165965,0.4544675644856458,,0.04210526315789475,,,,0.8146187886976388,0.6516355339952552,,0.025981908881438708,0.43323261453603706,,,,,,0.6313576182288453,0.7081947246383953,,,,,,0.0,0.3367350400998871,0.0,0.4488338886244645,0.5930232558139534,0.0,0.0,0.10257645474646268,,,,0.7904627197413618,0.9245419996975368,0.8164471480519345,0.04632334574172034,,0.21226304269197874,,,,,,0.12890625,,,0.007554711224590816,0.7507327034043267,0.8437661442243052,,0.5723720418271896,0.005767290583396242,0.0445860882525488,0.10267078072081476,,,,0.1935121246185964,0.0,,0.4707848848902026,0.5572656805783024,,0.0,0.7235676314235086,,,,,,,,0.08152808014113601,,0.0,0.25173140283500234,0.0,0.4541755103251621,0.5765310599408233,0.043834120430806166,0.0,0.6231034309053511,,0.4885257940150541,0.0,,0.04254240462035056,0.0,0.96607892331121,0.4801829268292683,0.006271041164774702,,0.4811683572317634,,,0.7183173170573618,,,,0.05014660474688381,0.0378832150132387,0.0,,,0.8102659247530004,,0.9999999814298609,0.4790925076942045,0.1066774614404835,,0.7100381887615931,0.4898843930635838,,0.0,0.0,1.3953490337859173e-15,,,33.89026693345055
000566.XSHE,,,,0.05455414049846779,,0.4398563734290844,0.5330788473690132,0.456140350877193,0.0549218370668287,0.4404450564175546,,0.059513859347978974,0.9424521909587557,0.7255014326647566,0.7218347639484985,,8.704231586270273e-33,0.754301533541024,,0.7941613062840178,,0.7964215352963824,0.4358945153141449,0.5351249747267887,,0.18590788224985966,0.3207791617625101,0.6933492915108306,0.6564263285886243,,0.7442114186459665,,0.5004241241835611,0.17151879914421886,,,0.44636709951793263,,,,0.016605310566303197,,,,0.4073610982906341,0.17224342453636732,0.30954084102033,,,,,,,,6.698621655391702e-18,0.0,0.8483519172446726,,0.5455793771398227,,,,0.5269778839767778,0.6135536445596776,0.1546735996674089,0.7905701549581896,0.6157267817161618,0.9749734431110092,,0.0,0.6587645722165948,0.32286781637300466,,,,,,0.8146187886976388,0.5686585146769948,,5.721509297849508e-05,0.30902909646807125,,,,,,0.6313576182288453,0.7085133796584788,,,,,,0.0,0.8437476478067705,0.0,0.530223702998572,0.44186046511627897,0.0,1.0,0.17193969878305285,,,,0.7904627197413618,0.8931623150793611,0.9289871381607004,0.0,,0.12926068854081305,,,,,0.5127648916992876,0.12890625,,,0.006477725879987236,0.6411878702601772,0.8370273595004726,0.0,0.5723720418271896,,0.055811888566490685,0.00032319513754074255,,,,0.028745784486911823,0.0,,0.4707848848902026,0.5537472685362003,,0.0,,,,0.7996941896024464,,,,,0.08122030827120924,,,0.23631647454421806,0.0,0.4549599556293164,0.5892460352027538,0.054919375514973084,0.5,0.6036304576499136,,0.4756746833119149,0.0,,0.0,0.0,0.9532970975665784,0.4878048780487806,0.041798050733870336,,0.4811683572317635,,,0.7190617461024662,,,,0.061244645095177526,0.0,0.0,,,0.8102659247530004,,0.9999999814298609,0.4790925076955141,0.1310172699191938,,0.18521549372613205,0.5072254335260116,,0.0,0.0,0.0,,,34.173371783738524
000766.XSHE,,,,0.05786327674399633,,0.4272890484739677,0.5083703376699819,0.4649122807017544,0.05785043013378684,0.3929591670419713,,0.06807294461177367,0.9390293087924424,0.7255014326647566,0.7218347639484985,,8.704231586270273e-33,0.754301533541024,,0.7941613062840178,,0.7964279239747053,0.41981263269825503,0.5351249794057675,,0.18316180081922126,0.1876921424142776,0.5599258845332911,0.6564263285886243,,0.7442114186459675,0.7214456970670087,0.508058359487658,0.1715187991442181,,,0.4462138040649866,,,,0.016605310566303197,,,,0.4409425428180621,0.1722434245363702,0.4884245930102253,,,,,,,0.9141104294478528,8.419068428212031e-18,0.0,0.6289239034573655,,0.5715776561269885,,,,0.601838091753229,1.0,0.15467359966740704,0.7905701549581919,0.5575120003703933,0.9356629053392476,,0.0,0.658764572216589,0.4908736544603272,,,,,,0.8176825434831012,0.5676898593056171,,0.0,0.4746561932396388,,,,,,0.6313576182288453,0.7086255574702732,,,,,,0.0,0.6176573517562364,0.0,0.530223702998572,0.36918604651162784,0.0,,0.0763597773555113,,,,0.7904627197413618,0.8941834461995016,0.9061671192328256,0.00022148006956638878,,0.1544488022974654,,,,,,0.12890625,,,0.006108403163447821,0.5705933975833813,0.8370297490682009,,0.5723720418271896,0.008523300329907856,0.05918914205076981,0.0,,,,,5.929045772110273e-17,,0.4707848848902026,0.5526833360359099,,0.0,0.3957471943295924,,,0.7247706422018348,,,,,0.08084533670520756,,0.0,0.20061922345883787,0.0,0.4546122547030382,0.5892966689545195,0.05825434632419285,0.0,0.6030637684928756,,0.5151459519001286,0.0,,0.0008745620296703374,0.0,0.95313096331524,0.4649390243902439,0.007550057606803037,,0.4811683572317635,,,0.7190904646469284,,,,0.06457906379720971,0.0007396415793406103,0.0,,,0.8102659247530004,,0.9999999814298609,0.4790925076955141,0.1383398394191449,,0.6846699399890889,0.4653179190751445,,0.0,0.0,2.7906980675718354e-15,,,34.597629935609326
002002.XSHE,,,,0.024026193444647768,,0.466786355475763,0.5301141724445365,0.4707602339181286,0.02525763187687919,0.4113352616647106,,0.0068724922884864925,0.9740294841831963,0.7255014326647566,0.7218347639484985,,8.704231586270273e-33,0.754301533541024,,0.7941613062840178,,0.7989719438169508,0.3698366446772247,0.5350150783706906,,0.2126379847748657,0.2542043476621773,0.4812977650734958,0.6564263285886243,,0.7442114186459662,0.8065041667914742,0.4796420391890746,0.17151879914421922,,,0.4465641936717203,,,,0.016605310566303197,,,,,0.17224342453636926,0.4811740846006634,,,,,,,0.8629856850715747,6.253791311088347e-18,0.0,0.4995777105523728,,0.3057360991596331,,,,0.31555656029296925,,0.15467359966740946,0.7905701549581892,0.5048255477254407,0.9816333744773216,,0.0,0.6587645722165925,0.4462680723563851,,0.42456140350877203,,,,0.5511358771478729,0.40501743235744203,,0.008774282558220022,0.4250684320246397,,,,,,0.6313576182288453,0.7144417344970555,,,,,,0.0,0.4843661917952087,0.0,0.530223702998572,0.5290697674418603,0.0,1.0,0.04141838599863837,,,,0.7904627197413618,0.9326804820277308,0.5867699871897372,0.03944140916946494,,0.13537639816359862,,,,,0.5127648916992876,0.12890625,,,0.019343454480892263,,0.8189031773614188,,0.5723720418271896,0.022252463051560367,0.02465553600025369,0.4688417105223237,,,,0.008511321663722496,1.0164078466474752e-16,,0.4707848848902026,0.5175172012836683,,0.0,0.6766095688127584,,,0.9510703363914372,,,,,0.06991462194749642,0.4977455512115376,,0.4964007815571115,0.0,0.4503799506770785,0.6184020721861976,0.024153095514425127,0.0,0.6223666729171504,,0.5004589682393978,0.0,,0.010752538383945465,0.0,0.9173256120463568,0.5060975609756097,0.0727036473881058,,0.4811683572317637,,,0.7228887683257426,,,,0.029434381894805905,0.00926377614516223,0.0,,,0.8102659247530004,,0.9999999814298609,0.4790925076955141,0.0634639879126036,,0.6901254773595199,0.5289017341040462,,0.0,0.0,2.3255817229765295e-16,,,34.62699446018979
